rownames,decision_id,comments_follow_up,comments_responsible,date,user_id,contribution_id,state
5229,5255,"","",2022-10-10 ,141,2295,0
5230,5256,"",,2022-10-11 ,176,2295,1
5231,5257,"","",2022-10-11 ,88,2319,0
5232,5258,"","",2022-10-11 ,153,2303,0
5233,5259,"",,2022-10-11 ,176,2319,1
5234,5260,"",,2022-10-11 ,176,2303,1
5235,5261,"","",2022-10-11 ,138,2298,0
5236,5262,"",,2022-10-11 ,176,2298,1
5237,5263,Estimation pour WT  à confirmer après discussion budgétaire avec eux Pour 814527  pour analyse base de données et rapports,"",2022-10-11 ,151,2313,0
5238,5264,"","",2022-10-11 ,194,2252,0
5239,5265,"","",2022-10-11 ,194,2318,0
5240,5266,"","",2022-10-11 ,62,2287,0
5241,5267,"","",2022-10-11 ,20,2300,0
5242,5268,"","",2022-10-11 ,20,2300,0
5243,5269,"",,2022-10-11 ,176,2287,2
5244,5270,"","",2022-10-11 ,185,2287,0
5245,5271,"","",2022-10-11 ,185,2315,0
5246,5272,"","",2022-10-11 ,62,2287,0
5247,5273,"","",2022-10-11 ,62,2287,0
5248,5274,"",,2022-10-11 ,176,2300,1
5249,5275,"",,2022-10-11 ,176,2287,1
5250,5276,"","",2022-10-11 ,2,2271,0
5251,5277,"","",2022-10-11 ,48,2316,0
5252,5278,"",,2022-10-11 ,176,2316,1
5253,5279,"","",2022-10-11 ,148,2299,0
5254,5280,"","",2022-10-11 ,89,2291,0
5255,5281,"",,2022-10-11 ,176,2291,2
5256,5282,"","",2022-10-11 ,89,2291,0
5257,5283,"",,2022-10-11 ,176,2291,1
5258,5284,"",,2022-10-11 ,176,2299,1
5259,5285,"","",2022-10-11 ,142,2296,0
5260,5286,"",,2022-10-11 ,176,2296,1
5261,5287,Estimation pour WT  à confirmer après discussion budgétaire avec eux Pour 814527  pour analyse base de données et rapports,,2022-10-11 ,176,2313,2
5262,5288,Two new projects (in Chad and South Sudan) in 2023.,"",2022-10-11 ,23,2278,0
5263,5289,Two new projects (in Chad and South Sudan) in 2023.,,2022-10-11 ,176,2278,2
5264,5290,"","",2022-10-11 ,184,2312,0
5265,5291,"",,2022-10-11 ,176,2312,1
5266,5292,"","",2022-10-11 ,149,2331,0
5267,5293,"","",2022-10-11 ,209,2330,0
5268,5294,"","",2022-10-11 ,151,2313,0
5269,5295,"","",2022-10-11 ,23,2278,0
5270,5296,"","",2022-10-11 ,51,2328,0
5271,5297,"","",2022-10-11 ,9,2273,0
5272,5298,"","",2022-10-11 ,128,2329,0
5273,5299,"","",2022-10-11 ,84,2297,0
5274,5300,"",,2022-10-12 ,176,2313,1
5275,5301,"",,2022-10-12 ,176,2273,1
5276,5302,"",,2022-10-12 ,176,2297,1
5277,5303,"",,2022-10-12 ,176,2278,2
5278,5304,"",,2022-10-12 ,176,2330,1
5279,5305,"",,2022-10-12 ,176,2329,1
5280,5306,"","",2022-10-12 ,185,2315,0
5281,5307,"","",2022-10-12 ,170,2310,0
5282,5308,"",,2022-10-12 ,176,2310,1
5283,5309,"",,2022-10-12 ,176,2328,1
5284,5310,"","",2022-10-12 ,211,2332,0
5285,5311,"",,2022-10-12 ,176,2332,1
5286,5312,"","",2022-10-12 ,185,2315,0
5287,5313,"",,2022-10-12 ,176,2249,2
5288,5314,"","",2022-10-12 ,185,2249,0
5289,5315,"","",2022-10-12 ,185,2249,0
5290,5316,"",,2022-10-12 ,176,2249,2
5291,5317,"","",2022-10-12 ,185,2249,0
5292,5318,"","",2022-10-12 ,185,2249,0
5293,5319,"","",2022-10-12 ,185,2249,0
5294,5320,"",,2022-10-12 ,176,2249,2
5295,5321,"","",2022-10-12 ,185,2249,0
5296,5322,"",,2022-10-12 ,176,2249,2
5297,5323,"","",2022-10-12 ,185,2249,0
5298,5324,"","",2022-10-12 ,23,2278,0
5299,5325,"",,2022-10-12 ,176,2278,1
5300,5326,"","",2022-10-12 ,178,2309,0
5301,5327,"","",2022-10-12 ,178,2243,0
5302,5328,"","",2022-10-12 ,181,2311,0
5303,5329,"","",2022-10-13 ,194,2252,0
5304,5330,"","",2022-10-13 ,55,2275,0
5305,5331,"","",2022-10-13 ,55,2207,0
5306,5332,"","",2022-10-13 ,55,2207,0
5307,5333,"","",2022-10-13 ,178,2243,0
5308,5334,"","",2022-10-13 ,55,2207,0
5309,5335,"","",2022-10-13 ,178,2243,0
5310,5336,"","",2022-10-13 ,55,2275,0
5311,5337,"","",2022-10-13 ,55,2275,0
5312,5338,"","",2022-10-13 ,55,2275,0
5313,5339,"","",2022-10-13 ,55,2275,0
5314,5340,"","",2022-10-13 ,55,2207,0
5315,5341,"","",2022-10-13 ,55,2275,0
5316,5342,"","",2022-10-13 ,55,2275,0
5317,5343,"","",2022-10-13 ,2,2271,0
5318,5344,"","",2022-10-13 ,178,2309,0
5319,5345,"","",2022-10-13 ,178,2243,0
5320,5346,"",,2022-10-14 ,176,2249,2
5321,5347,"","",2022-10-14 ,185,2249,0
5322,5348,"","",2022-10-14 ,185,2249,0
5323,5349,"","",2022-10-14 ,178,2309,0
5324,5350,"","",2022-10-14 ,178,2243,0
5325,5351,"","",2022-10-14 ,185,2315,0
5326,5352,"","",2022-10-14 ,185,2315,0
5327,5353,"","",2022-10-14 ,166,2304,0
5328,5354,"","",2022-10-14 ,185,2249,0
5329,5355,"",,2022-10-14 ,176,2311,1
5330,5356,"",,2022-10-14 ,176,2304,1
5331,5357,"","",2022-10-14 ,55,2207,0
5332,5358,"","",2022-10-14 ,185,2249,0
5333,5359,"","",2022-10-14 ,55,2207,0
5334,5360,"","",2022-10-14 ,185,2315,0
5335,5361,"","",2022-10-14 ,55,2275,0
5336,5362,"","",2022-10-14 ,55,2275,0
5337,5363,"","",2022-10-14 ,55,2207,0
5338,5364,"","",2022-10-14 ,55,2275,0
5339,5365,"","",2022-10-14 ,55,2207,0
5340,5366,"",,2022-10-15 ,201,2271,1
5341,5367,"",,2022-10-15 ,201,2331,1
5342,5368,"",,2022-10-15 ,201,2280,1
5343,5369,"","",2022-10-17 ,185,2315,0
5344,5370,"","",2022-10-17 ,185,2249,0
5345,5371,"","",2022-10-17 ,185,2249,0
5346,5372,"","",2022-10-17 ,185,2315,0
5347,5373,"","",2022-10-17 ,194,2252,0
5348,5374,"","",2022-10-18 ,194,2318,0
5349,5375,"","",2022-10-18 ,185,2249,0
5350,5376,"","",2022-10-18 ,185,2249,0
5351,5377,"","",2022-10-18 ,185,2315,0
5352,5378,"","",2022-10-18 ,185,2249,0
5353,5379,"","",2022-10-18 ,194,2318,0
5354,5380,"","",2022-10-18 ,194,2252,0
5355,5381,"","",2022-10-19 ,194,2252,0
5356,5382,"","",2022-10-19 ,194,2252,0
5357,5383,"","",2022-10-20 ,185,2249,0
5358,5384,"","",2022-10-20 ,185,2315,0
5359,5385,"","",2022-10-20 ,185,2249,0
5360,5386,"","",2022-10-20 ,185,2315,0
5361,5387,"","",2022-10-21 ,185,2249,0
5362,5388,"","",2022-10-24 ,185,2249,0
5363,5389,"","",2022-10-24 ,177,2242,0
5364,5390,"","",2022-10-24 ,177,2242,0
5365,5391,"","",2022-10-24 ,177,2242,0
5366,5392,"",,2022-10-24 ,176,2242,1
5367,5393,"","",2022-10-24 ,177,2308,0
5368,5394,"",,2022-10-24 ,176,2308,1
5369,5395,"","",2022-10-25 ,185,2249,0
5370,5396,"","",2022-10-25 ,185,2249,0
5371,5397,"","",2022-10-25 ,185,2315,0
5372,5398,"","",2022-10-25 ,185,2315,0
5373,5399,"","",2022-10-27 ,185,2249,0
5374,5400,"","",2022-10-27 ,185,2315,0
5375,5401,"","",2022-10-27 ,185,2249,0
5376,5402,"","",2022-10-27 ,185,2315,0
5377,5403,"","",2022-10-28 ,194,2318,0
5378,5404,"","",2022-10-28 ,185,2315,0
5379,5405,"","",2022-10-28 ,194,2252,0
5380,5406,"","",2022-10-28 ,194,2318,0
5381,5407,"",,2022-10-28 ,201,2318,2
5382,5408,"",,2022-10-28 ,201,2252,2
5383,5409,"","",2022-10-28 ,194,2318,0
5384,5410,"","",2022-10-28 ,194,2252,0
5385,5411,"","",2022-11-16 ,185,2378,0
5386,5412,"","",2022-11-16 ,185,2378,0
5387,5413,"","",2022-11-21 ,212,2397,0
5388,5414,Modifié cout Epicentre projet 821764,"",2022-11-30 ,23,2341,0
5389,5415,"","",2022-12-07 ,48,2379,0
5390,5416,"","",2022-12-07 ,161,2301,0
5391,5417,"","",2022-12-07 ,161,2301,0
5392,5418,"","",2022-12-07 ,161,2301,0
5393,5419,"","",2022-12-08 ,161,2301,0
5394,5420,"",,2022-12-11 ,201,2318,2
5395,5421,"","",2022-12-11 ,194,2318,0
5396,5422,"","",2022-12-12 ,161,2301,0
5397,5423,"","",2022-12-12 ,194,2318,0
5398,5424,"","",2022-12-13 ,194,2318,0
5399,5425,"","",2022-12-14 ,194,2318,0
5400,5426,"","",2022-12-14 ,194,2318,0
5401,5427,"","",2022-12-14 ,194,2318,0
5402,5428,"","",2022-12-19 ,161,2301,0
5403,5429,"","",2022-12-19 ,194,2318,0
5404,5430,"",,2022-12-19 ,176,2301,1
5405,5431,"",,2022-12-19 ,176,2318,1
5406,5432,"",,2022-12-19 ,176,2275,1
5407,5433,"",,2022-12-19 ,176,2309,1
5408,5434,"","",2023-03-17 ,181,2434,0
5409,5435,"","",2023-03-23 ,2,2398,0
5410,5436,"","",2023-03-23 ,178,2432,0
5411,5437,Consolidation après mise à jour partielle 823766 - MDF ,"",2023-03-23 ,214,2458,0
5412,5438,"","",2023-03-23 ,214,2458,0
5413,5439,"","",2023-03-23 ,214,2458,0
5414,5440,"","",2023-03-24 ,214,2409,0
5415,5441,"","",2023-03-24 ,88,2441,0
5416,5442,"","",2023-03-24 ,88,2441,0
5417,5443,"","",2023-03-27 ,212,2467,0
5418,5444,"","",2023-03-27 ,185,2467,0
5419,5445,"",,2023-03-27 ,185,2441,1
5420,5446,"","",2023-03-27 ,214,2458,0
5421,5447,"","",2023-03-27 ,214,2458,0
5422,5448,budget CATI à terminer,"",2023-03-28 ,166,2427,0
5423,5449,"","",2023-03-28 ,30,2412,0
5424,5450,"","",2023-03-28 ,214,2458,0
5425,5451,"","",2023-03-29 ,28,2411,0
5426,5452,"","",2023-03-29 ,214,2458,0
5427,5453,Pour passer en revue les projets  ,,2023-03-29 ,176,2411,2
5428,5454,"","",2023-03-29 ,213,2454,0
5429,5455,823839 - le budget sera mis à jour par Xavier,823839 - le budget sera mis à jour par Xavier,2023-03-29 ,166,2427,0
5430,5456,"","",2023-03-29 ,142,2419,0
5431,5457,"","",2023-03-29 ,142,2419,0
5432,5458,"","",2023-03-29 ,213,2454,0
5433,5459,"","",2023-03-29 ,181,2434,0
5434,5460,"","",2023-03-29 ,214,2458,0
5435,5461,"","",2023-03-29 ,178,2432,0
5436,5462,"","",2023-03-30 ,213,2454,0
5437,5463,"","",2023-03-30 ,209,2451,0
5438,5464,"","",2023-03-30 ,28,2411,0
5439,5465,"","",2023-03-30 ,48,2439,0
5440,5466,"","",2023-03-30 ,28,2411,0
5441,5467,"",,2023-03-30 ,185,2411,1
5442,5468,"",,2023-03-30 ,185,2451,1
5443,5469,"","",2023-03-30 ,214,2458,0
5444,5470,"","",2023-03-30 ,178,2432,0
5445,5471,"","",2023-03-30 ,177,2431,0
5446,5472,"","",2023-03-30 ,138,2421,0
5447,5473,"",,2023-03-30 ,185,2421,1
5448,5474,"","",2023-03-30 ,214,2458,0
5449,5475,"","",2023-03-30 ,177,2431,0
5450,5476,"","",2023-03-30 ,112,2415,0
5451,5477,"","",2023-03-30 ,112,2415,0
5452,5478,"","",2023-03-30 ,214,2458,0
5453,5479,"","",2023-03-31 ,213,2454,0
5454,5480,"","",2023-03-31 ,142,2419,0
5455,5481,"","",2023-03-31 ,142,2419,0
5456,5482,"","",2023-03-31 ,30,2412,0
5457,5483,"",,2023-03-31 ,185,2415,1
5458,5484,"","",2023-03-31 ,142,2419,0
5459,5485,"","",2023-03-31 ,2,2398,0
5460,5486,"","",2023-03-31 ,214,2458,0
5461,5487,Cube a été refusé afin de rajouter d'information complémentaire concernant l'annulation du projet 832178 - alerte goma,,2023-03-31 ,176,2431,2
5462,5488,"","",2023-03-31 ,177,2431,0
5463,5489,"","",2023-03-31 ,30,2412,0
5464,5490,"","",2023-03-31 ,20,2423,0
5465,5491,"","",2023-03-31 ,214,2458,0
5466,5492,"","",2023-03-31 ,20,2423,0
5467,5493,Le code 832032 est OK avec 24 jours. ,"",2023-03-31 ,25,2413,0
5468,5494,Le code 832032 est OK avec 24 jours. Le projet 822692 est suivi par Céline Langendorf.,Le projet 822692 est suivi par Céline Langendorf. Il faudrait lui demander de faire l'update car je n'ai plus de visbilité sur le budget de ce projet. Ensuite  on peut terminer mon cube. Merci.,2023-03-31 ,25,2413,0
5469,5495,Hi Muna  Malawi should be finishing up after Eva  Nord Kivu unclear for the rest of the year.,"",2023-03-31 ,163,2468,0
5470,5496,"","",2023-03-31 ,214,2458,0
5471,5497,Hi Muna  Malawi should be finishing up after Eva  Nord Kivu unclear for the rest of the year.,,2023-03-31 ,176,2468,2
5472,5498,projet GAVI --> Xavier est en train de faire des modifications,projet GAVI --> Xavier est en train de faire des modifications,2023-03-31 ,166,2427,0
5473,5499,"","",2023-03-31 ,163,2468,0
5474,5500,"","",2023-03-31 ,163,2468,0
5475,5501,Flight of Eva not yet appearing in D2 (followed with Gaetan),"",2023-03-31 ,163,2468,0
5476,5502,"","",2023-03-31 ,214,2458,0
5477,5503,"","",2023-03-31 ,214,2458,0
5478,5504,"","",2023-03-31 ,214,2458,0
5479,5505,"","",2023-04-03 ,30,2412,0
5480,5506,"","",2023-04-03 ,214,2458,0
5481,5507,Flight of Eva not yet appearing in D2 (followed with Gaetan). I refused the cube to correct the unit price of salary OCBA for the expat,,2023-04-03 ,185,2468,2
5482,5508,"","",2023-04-03 ,185,2468,1
5483,5509,"","",2023-04-03 ,185,2438,0
5484,5510,"","",2023-04-03 ,185,2438,0
5485,5511,"","",2023-04-03 ,213,2454,0
5486,5512,"","",2023-04-03 ,214,2458,0
5487,5513,"","",2023-04-03 ,142,2419,0
5488,5514,"","",2023-04-03 ,142,2419,0
5489,5515,"","",2023-04-03 ,142,2419,0
5490,5516,"","",2023-04-03 ,142,2419,0
5491,5517,"","",2023-04-03 ,142,2419,0
5492,5518,"","",2023-04-03 ,142,2419,0
5493,5519,"","",2023-04-03 ,141,2418,0
5494,5520,"",,2023-04-03 ,185,2419,1
5495,5521,"","",2023-04-03 ,214,2458,0
5496,5522,"","",2023-04-03 ,141,2418,0
5497,5523,"","",2023-04-03 ,141,2418,0
5498,5524,"",,2023-04-03 ,185,2418,1
5499,5525,"","",2023-04-03 ,214,2458,0
5500,5526,"","",2023-04-03 ,214,2458,0
5501,5527,projet GAVI --> Xavier est en train de faire des modifications,,2023-04-03 ,185,2427,1
5502,5528,"","",2023-04-03 ,178,2432,0
5503,5529,"","",2023-04-03 ,214,2458,0
5504,5530,"","",2023-04-03 ,168,2429,0
5505,5531,"","",2023-04-04 ,181,2434,0
5506,5532,"",,2023-04-04 ,185,2434,1
5507,5533,"","",2023-04-04 ,168,2429,0
5508,5534,"","",2023-04-04 ,20,2423,0
5509,5535,"","",2023-04-04 ,20,2423,0
5510,5536,"","",2023-04-04 ,214,2458,0
5511,5537,"","",2023-04-04 ,26,2416,0
5512,5538,"","",2023-04-04 ,20,2423,0
5513,5539,"","",2023-04-04 ,214,2458,0
5514,5540,"","",2023-04-04 ,214,2458,0
5515,5541,"","",2023-04-04 ,105,2437,0
5516,5542,"","",2023-04-04 ,89,2414,0
5517,5543,"","",2023-04-05 ,214,2458,0
5518,5544,R1-2023 update,"",2023-04-05 ,208,2448,0
5519,5545,"","",2023-04-05 ,62,2410,0
5520,5546,R1-2023,"",2023-04-05 ,208,2448,0
5521,5547,R1-2023,,2023-04-05 ,185,2448,1
5522,5548,"",,2023-04-05 ,185,2429,1
5523,5549,"","",2023-04-05 ,62,2410,0
5524,5550,"","",2023-04-05 ,185,2438,0
5525,5551,"",,2023-04-05 ,185,2423,1
5526,5552,"","",2023-04-05 ,214,2458,0
5527,5553,"","",2023-04-05 ,214,2458,0
5528,5554,"",,2023-04-05 ,185,2414,2
5529,5555,"","",2023-04-05 ,214,2458,0
5530,5556,"","",2023-04-05 ,89,2414,0
5531,5557,"",,2023-04-05 ,185,2414,1
5532,5558,"",The days planned for filed visit in May depend on the authorisation from Khartoum-Sudan,2023-04-05 ,48,2439,0
5533,5559,"",,2023-04-05 ,185,2439,1
5534,5560,"","",2023-04-05 ,214,2458,0
5535,5561,"","",2023-04-05 ,11,2401,0
5536,5562,"",Merci pour ton aide  Muna!,2023-04-05 ,105,2437,0
5537,5563,"",,2023-04-05 ,185,2437,1
5538,5564,- 824837 does not have costs or estimates yet - the RDTs are not available there are delays to the project - the costs from Nouha should be charged to 821836  - 821817 can be closed - it has been replaced by 821836 which is research in general (not only seroprevalence,"",2023-04-05 ,170,2433,0
5539,5565,- 824837 does not have costs or estimates yet - the RDTs are not available there are delays to the project - the costs from Nouha should be charged to 821836  - 821817 can be closed - it has been replaced by 821836 which is research in general (not only seroprevalence,"",2023-04-05 ,170,2433,0
5540,5566,"","",2023-04-05 ,185,2438,0
5541,5567,"","",2023-04-05 ,30,2412,0
5542,5568,"","",2023-04-05 ,30,2412,0
5543,5569,"","",2023-04-05 ,212,2467,0
5544,5570,"",,2023-04-05 ,185,2467,1
5545,5571,"","",2023-04-05 ,62,2410,0
5546,5572,"",,2023-04-05 ,185,2410,2
5547,5573,"","",2023-04-05 ,21,2404,0
5548,5574,"","",2023-04-05 ,62,2410,0
5549,5575,"",,2023-04-05 ,185,2410,1
5550,5576,"","",2023-04-05 ,39,2408,0
5551,5577,"","",2023-04-05 ,214,2458,0
5552,5578,"",,2023-04-05 ,185,2404,2
5553,5579,"","",2023-04-05 ,185,2438,0
5554,5580,"","",2023-04-05 ,21,2404,0
5555,5581,"",,2023-04-05 ,185,2404,1
5556,5582,"","",2023-04-05 ,51,2449,0
5557,5583,"",There are a number of projects for which the funds are in discussion or just requested. ,2023-04-05 ,26,2416,0
5558,5584,"","",2023-04-05 ,2,2398,0
5559,5585,"","",2023-04-05 ,51,2449,0
5560,5586,"","",2023-04-05 ,30,2412,0
5561,5587,"","",2023-04-06 ,170,2433,0
5562,5588,"","",2023-04-06 ,52,2469,0
5563,5589,"","",2023-04-06 ,213,2454,0
5564,5590,"",,2023-04-06 ,185,2469,2
5565,5591,"",,2023-04-06 ,185,2412,1
5566,5592,"",,2023-04-06 ,185,2416,1
5567,5593,"",,2023-04-06 ,185,2433,1
5568,5594,"","",2023-04-06 ,185,2438,0
5569,5595,"","",2023-04-06 ,184,2435,0
5570,5596,"","",2023-04-06 ,184,2435,0
5571,5597,"","",2023-04-06 ,52,2469,0
5572,5598,"","",2023-04-06 ,214,2458,0
5573,5599,"","",2023-04-06 ,214,2458,0
5574,5600,"","",2023-04-06 ,185,2438,0
5575,5601,"","",2023-04-06 ,23,2405,0
5576,5602,"","",2023-04-06 ,185,2438,0
5577,5603,"","",2023-04-06 ,33,2406,0
5578,5604,"","",2023-04-06 ,185,2438,0
5579,5605,"","",2023-04-06 ,185,2438,0
5580,5606,"","",2023-04-06 ,214,2458,0
5581,5607,"","",2023-04-06 ,185,2438,0
5582,5608,"","",2023-04-06 ,185,2438,0
5583,5609,"","",2023-04-06 ,185,2438,0
5584,5610,"",,2023-04-06 ,185,2405,1
5585,5611,"",,2023-04-06 ,185,2469,1
5586,5612,"",,2023-04-06 ,185,2435,1
5587,5613,"","",2023-04-06 ,185,2438,0
5588,5614,"","",2023-04-06 ,185,2420,1
5589,5615,"","",2023-04-06 ,185,2422,1
5590,5616,"","",2023-04-06 ,185,2406,1
5591,5617,"","",2023-04-06 ,185,2436,1
5592,5618,"","",2023-04-07 ,128,2450,0
5593,5619,"","",2023-04-07 ,128,2450,0
5594,5620,"","",2023-04-07 ,185,2438,0
5595,5621,"","",2023-04-07 ,185,2438,0
5596,5622,"","",2023-04-07 ,185,2438,0
5597,5623,"",,2023-04-07 ,185,2408,1
5598,5624,"",,2023-04-07 ,185,2449,1
5599,5625,"","",2023-04-07 ,185,2438,0
5600,5626,"","",2023-04-07 ,185,2438,0
5601,5627,"","",2023-04-07 ,185,2438,0
5602,5628,"","",2023-04-07 ,185,2438,0
5603,5629,"","",2023-04-07 ,185,2450,1
5604,5630,"","",2023-04-07 ,185,2438,0
5605,5631,"","",2023-04-07 ,185,2438,0
5606,5632,"","",2023-04-07 ,9,2400,0
5607,5633,"","",2023-04-07 ,9,2400,0
5608,5634,"","",2023-04-07 ,9,2400,0
5609,5635,For project TB SAM (821825: OPC/ Niger)  need to review process on revision/validation updated budget (QUANTI & QUALI) which is signifcantly higher than indicated in intitial concept note. I will also bring it up with Co-nvestigator / Medical referent Laura Sannino.,For project TB SAM (821825: OPC/ Niger)  need to review process on revision/validation updated budget (QUANTI & QUALI) which is signifcantly higher than indicated in intitial concept note. I will also bring it up with Co-nvestigator / Medical referent Laura Sannino.,2023-04-10 ,9,2400,0
5610,5636,"","",2023-04-11 ,185,2438,0
5611,5637,"","",2023-04-11 ,185,2438,0
5612,5638,"","",2023-04-11 ,185,2438,0
5613,5639,For project TB SAM (821825: OPC/ Niger)  need to review process on revision/validation updated budget (QUANTI & QUALI) which is signifcantly higher than indicated in intitial concept note. I will also bring it up with Co-nvestigator / Medical referent Laura Sannino.,,2023-04-11 ,185,2400,1
5614,5640,"","",2023-04-11 ,153,2426,0
5615,5641,"","",2023-04-11 ,153,2426,0
5616,5642,"","",2023-04-11 ,214,2458,0
5617,5643,"","",2023-04-11 ,185,2438,0
5618,5644,"","",2023-04-11 ,214,2458,0
5619,5645,"","",2023-04-11 ,185,2438,0
5620,5646,"","",2023-04-11 ,185,2438,0
5621,5647,"","",2023-04-11 ,185,2438,0
5622,5648,"","",2023-04-11 ,185,2438,0
5623,5649,"","",2023-04-12 ,214,2466,1
5624,5650,"","",2023-04-12 ,185,2413,1
5625,5651,"",,2023-04-12 ,214,2401,1
5626,5652,"","",2023-04-12 ,214,2403,1
5627,5654,"","",2023-04-12 ,214,2409,1
5628,5655,"","",2023-04-12 ,214,2446,1
5629,5656,"",,2023-04-12 ,214,2398,1
5630,5657,"","",2023-04-12 ,178,2432,0
5631,5658,"","",2023-04-13 ,185,2438,0
5632,5659,"","",2023-04-14 ,214,2458,0
5633,5660,"","",2023-04-14 ,213,2454,0
5634,5661,"","",2023-04-14 ,213,2454,0
5635,5662,"","",2023-04-15 ,185,2438,0
5636,5663,"","",2023-04-15 ,185,2438,0
5637,5664,"","",2023-04-15 ,185,2438,0
5638,5665,"","",2023-04-15 ,185,2438,0
5639,5666,"","",2023-04-15 ,185,2438,0
5640,5667,"","",2023-04-16 ,178,2432,0
5641,5668,"","",2023-04-17 ,213,2454,0
5642,5669,"","",2023-04-17 ,214,2458,0
5643,5670,"","",2023-04-18 ,214,2458,0
5644,5671,"","",2023-04-18 ,213,2454,0
5645,5672,"","",2023-04-18 ,214,2458,0
5646,5673,"","",2023-04-18 ,214,2458,0
5647,5674,"","",2023-04-19 ,194,2440,0
5648,5675,"","",2023-04-19 ,213,2454,0
5649,5676,"","",2023-04-19 ,178,2432,0
5650,5677,"","",2023-04-19 ,214,2458,0
5651,5678,"","",2023-04-21 ,214,2458,0
5652,5679,"","",2023-04-24 ,214,2458,0
5653,5680,"","",2023-04-24 ,214,2458,0
5654,5681,"","",2023-04-24 ,216,2465,0
5655,5682,"",,2023-04-25 ,214,2432,2
5656,5683,"","",2023-04-25 ,178,2432,0
5657,5684,"","",2023-04-26 ,178,2432,0
5658,5685,"","",2023-04-26 ,178,2432,0
5659,5686,"","",2023-04-26 ,178,2432,0
5660,5687,"","",2023-04-26 ,194,2440,0
5661,5688,"",,2023-04-27 ,214,2432,1
5662,5689,"",,2023-04-27 ,201,2454,1
5663,5690,"",,2023-04-27 ,185,2426,1
5664,5691,"","",2023-04-27 ,194,2440,0
5665,5692,"","",2023-04-28 ,185,2438,0
5666,5693,"","",2023-04-28 ,194,2440,0
5667,5694,"","",2023-05-03 ,214,2458,0
5668,5695,"","",2023-05-03 ,194,2440,0
5669,5696,"","",2023-05-04 ,214,2458,0
5670,5697,"","",2023-05-04 ,194,2440,0
5671,5698,"","",2023-05-11 ,194,2440,0
5672,5699,"","",2023-05-11 ,185,2438,0
5673,5700,"","",2023-05-11 ,185,2438,0
5674,5701,"","",2023-05-11 ,216,2465,0
5675,5702,"","",2023-05-11 ,214,2458,0
5676,5703,"","",2023-06-02 ,30,2483,0
5677,5704,"","",2023-06-02 ,30,2483,0
5678,5705,"","",2023-06-07 ,20,2494,0
5679,5706,"","",2023-06-07 ,214,2524,0
5680,5707,"","",2023-06-07 ,214,2524,0
5681,5708,"","",2023-06-08 ,213,2523,0
5682,5709,"","",2023-06-08 ,214,2524,0
5683,5710,Revue du budget après la visite terrain du 9 avril au 17 mai 2023,"",2023-06-08 ,211,2522,0
5684,5711,"","",2023-06-08 ,216,2526,0
5685,5712,"","",2023-06-09 ,30,2483,0
5686,5713,"","",2023-06-09 ,216,2526,0
5687,5714,"","",2023-06-09 ,216,2526,0
5688,5715,"","",2023-06-09 ,214,2524,0
5689,5716,"","",2023-06-12 ,214,2524,0
5690,5717,"","",2023-06-12 ,213,2523,0
5691,5718,"","",2023-06-12 ,216,2526,0
5692,5719,"","",2023-06-12 ,214,2524,0
5693,5720,"","",2023-06-12 ,216,2526,0
5694,5721,modification des jours ,"",2023-06-12 ,184,2505,0
5695,5722,"","",2023-06-13 ,181,2504,0
5696,5723,"","",2023-06-13 ,214,2524,0
5697,5724,"","",2023-06-13 ,177,2501,0
5698,5725,"","",2023-06-13 ,214,2524,0
5699,5726,"","",2023-06-13 ,177,2501,0
5700,5727,"","",2023-06-13 ,214,2524,0
5701,5728,"","",2023-06-13 ,2,2471,0
5702,5729,"","",2023-06-13 ,214,2524,0
5703,5730,"","",2023-06-13 ,214,2524,0
5704,5731,"","",2023-06-14 ,214,2524,0
5705,5732,"","",2023-06-14 ,142,2490,0
5706,5733,"","",2023-06-14 ,214,2524,0
5707,5734,"","",2023-06-14 ,62,2481,0
5708,5735,"","",2023-06-14 ,214,2524,0
5709,5736,"","",2023-06-14 ,216,2526,0
5710,5737,"","",2023-06-15 ,39,2479,0
5711,5738,"","",2023-06-15 ,48,2509,0
5712,5739,"","",2023-06-15 ,30,2483,0
5713,5740,"","",2023-06-15 ,213,2523,0
5714,5741,"","",2023-06-15 ,142,2490,0
5715,5742,"","",2023-06-15 ,142,2490,0
5716,5743,"",Augmentation du nombre de jours + ajout d'un billet d'avion sur le code 831 085 (support to monitoring of HIV projects) avec la visite terrain demandée par le Malawi - clôture du projet VIH  archivage des bases de données électroniques + visite du projet FSW en vue d'une étude prochaine.,2023-06-15 ,21,2476,0
