rownames,decision_id,comments_follow_up,comments_responsible,date,user_id,contribution_id,state
3727,3728,"","",2021-02-11 ,56,1772,0
3728,3729,"","",2021-02-11 ,152,1781,0
3729,3730,"","",2021-02-12 ,152,1781,0
3730,3731,"","",2021-02-12 ,152,1781,0
3731,3732,"","",2021-02-12 ,152,1781,0
3732,3733,"","",2021-02-15 ,140,1774,0
3733,3734,"","",2021-02-16 ,140,1774,0
3734,3735,"","",2021-02-16 ,140,1774,0
3735,3736,"","",2021-02-16 ,140,1774,0
3736,3737,"","",2021-02-16 ,140,1774,0
3737,3738,"","",2021-02-17 ,55,1743,0
3738,3739,"","",2021-02-17 ,140,1774,0
3739,3740,No changes in R1 2021,"",2021-02-17 ,55,1743,0
3740,3741,"","",2021-02-17 ,140,1774,0
3741,3742,"","",2021-02-18 ,40,1761,0
3742,3743,"","",2021-02-18 ,40,1761,0
3743,3744,"","",2021-02-18 ,140,1774,0
3744,3745,"","",2021-02-18 ,140,1774,0
3745,3746,"","",2021-02-19 ,30,1763,0
3746,3747,"","",2021-02-19 ,30,1763,0
3747,3748,"","",2021-02-19 ,112,1768,0
3748,3749,"","",2021-02-22 ,140,1774,0
3749,3750,"","",2021-02-22 ,25,1764,0
3750,3751,"","",2021-02-22 ,63,1740,0
3751,3752,"","",2021-02-22 ,63,1740,0
3752,3753,"","",2021-02-22 ,63,1740,0
3753,3754,"","",2021-02-22 ,57,1767,0
3754,3755,"","",2021-02-22 ,40,1761,0
3755,3756,"","",2021-02-23 ,141,1775,0
3756,3757,"","",2021-02-23 ,63,1740,0
3757,3758,"","",2021-02-23 ,140,1774,0
3758,3759,"","",2021-02-23 ,11,1742,0
3759,3760,"","",2021-02-23 ,40,1761,0
3760,3761,"","",2021-02-23 ,38,1751,0
3761,3762,Budgets CATI à préciser  Budgets OCP Desks à discuter avec Klaudia,"",2021-02-23 ,166,1794,0
3762,3763,Budgets CATI à revoir. Budgets OCP à discuter avec Klaudia,"",2021-02-23 ,166,1794,0
3763,3764,test 1st,test 1ere,2021-02-23 ,184,1823,0
3764,3765,"","",2021-02-23 ,37,1750,0
3765,3766,"","",2021-02-23 ,2,1739,0
3766,3767,Increase of 45 000 E (+ 100 Epicentre days) of the 824763 because the the study co multisite position had to change from a field contract to an HQ contract (Covid 19) leading to salary costs X 4 compared to what was planned in R0.,"",2021-02-23 ,148,1780,0
3767,3768,"","",2021-02-24 ,30,1763,0
3768,3769,En cours de finalisation,"",2021-02-24 ,181,1813,0
3769,3770,updated according to current budget plan shared by Elisabeth ,updated according to current budget plan shared by Elisabeth ,2021-02-24 ,184,1823,0
3770,3771,phase finale,"",2021-02-24 ,181,1813,0
3771,3772,"","",2021-02-24 ,21,1745,0
3772,3773,"","",2021-02-24 ,181,1813,0
3773,3774,"","",2021-02-24 ,9,1741,0
3774,3775,"","",2021-02-24 ,181,1813,0
3775,3776,"","",2021-02-25 ,40,1761,0
3776,3777,"","",2021-02-25 ,142,1777,0
3777,3778,"","",2021-02-25 ,142,1777,0
3778,3779,"","",2021-02-25 ,52,1755,0
3779,3780,"","",2021-02-25 ,28,1759,0
3780,3781,1. 821711: I'm not sure why lab costs were not reflected already from R0 but I have added them here - these were planned for 2020 but have not yet been billed 2. 831051: Menard Chihana salary not accounted for but I do not know what it is or how paid - I would estimate 5 days for 2021  3. NEW CODE: I have just requested a new code for the Liberia Mental Health Capitalization study  budget TBD: my expertise days (457 euro) would be ~5 January  5 February  5 March for first quarter and then rest of budget to be estimated for R2,1. 821711: I'm not sure why lab costs were not reflected already from R0 but I have added them here - these were planned for 2020 but have not yet been billed 2. 831051: Menard Chihana salary not accounted for but I do not know what it is or how paid - I would estimate 5 days for 2021  3. NEW CODE: I have just requested a new code for the Liberia Mental Health Capitalization study  budget TBD: my expertise days (457 euro) would be ~5 January  5 February  5 March for first quarter and then rest of budget to be estimated for R2,2021-02-25 ,84,1778,0
3781,3782,"","",2021-02-25 ,26,1770,0
3782,3783,No changes,"",2021-02-26 ,23,1747,0
3783,3784,"","",2021-03-01 ,37,1750,0
3784,3785,"","",2021-03-01 ,89,1765,0
3785,3786,cube d'Emmanuel,"",2021-03-01 ,161,1786,0
3786,3787,budgets CATI restent à faire,"",2021-03-01 ,166,1794,0
3787,3788,"","",2021-03-01 ,84,1778,0
3788,3789,cube Maria,"",2021-03-01 ,161,1786,0
3789,3790,Cube Emily,"",2021-03-01 ,161,1786,0
3790,3791,Valentina,"",2021-03-01 ,161,1786,0
3791,3792,"","",2021-03-02 ,168,1796,0
3792,3793,"","",2021-03-02 ,166,1794,0
3793,3794,Robin,"",2021-03-02 ,161,1786,0
3794,3795,Saif,"",2021-03-03 ,161,1786,0
3795,3796,Lassa,"",2021-03-03 ,161,1786,0
3796,3797,J&J RDC,"",2021-03-03 ,161,1786,0
3797,3798,"","",2021-03-04 ,50,1784,0
3798,3799,"","",2021-03-04 ,40,1761,0
3799,3800,"","",2021-03-05 ,138,1779,0
3800,3801,En cours,"",2021-03-07 ,161,1786,0
3801,3802,Cube final R1 DR,"",2021-03-07 ,161,1786,0
3802,3803,cube Yap,"",2021-03-07 ,161,1786,0
3803,3804,Birgit,"",2021-03-07 ,161,1786,0
3804,3805,Emmanuel,"",2021-03-07 ,161,1786,0
3805,3806,Info et RH,"",2021-03-07 ,161,1786,0
3806,3807,"","",2021-03-07 ,161,1786,0
3807,3808,"","",2021-03-07 ,161,1786,0
3808,3809,"","",2021-03-08 ,173,1802,0
3809,3810,"","",2021-03-08 ,173,1802,0
3810,3811,Rebecca C,"",2021-03-08 ,161,1786,0
3811,3812,"","",2021-03-08 ,161,1786,0
3812,3813,test -3  823712,"",2021-03-30 ,176,1890,0
3813,3814,"","",2021-03-30 ,140,1867,0
3814,3815,Test Formation ,Test pour Formation ,2021-04-02 ,176,1890,0
3815,3816,"","",2021-04-09 ,40,1854,0
3816,3817,Conso projet 811546 terminé,"",2021-04-16 ,161,1879,0
3817,3818,Conso cube Emmanuel,"",2021-04-16 ,161,1879,0
3818,3819,Projet fermé. Modification de jours d'expertise 811528 pour alignement avec le réalisé. ,"",2021-04-20 ,185,1900,0
3819,3820,"","",2021-04-20 ,112,1861,0
3820,3821,"","",2021-04-20 ,112,1861,0
3821,3822,fermer 311515   811547  811548,"",2021-04-21 ,30,1856,0
3822,3823,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours (mis par erreur en terminé par Manal),,2021-04-27 ,160,1861,2
3823,3824,"","",2021-04-27 ,112,1861,0
3824,3825,"","",2021-04-27 ,140,1867,0
3825,3826,"","",2021-04-28 ,140,1867,0
3826,3827,"","",2021-04-28 ,140,1867,0
3827,3828,"","",2021-04-30 ,140,1867,0
3828,3829,"","",2021-04-30 ,140,1867,0
3829,3830,"","",2021-05-03 ,170,1894,0
3830,3831,to follow up (breakdown and january),"",2021-05-03 ,163,1904,0
3831,3832,"","",2021-05-04 ,3,1864,0
3832,3833,"","",2021-05-04 ,3,1864,0
3833,3834,"","",2021-05-05 ,20,1878,0
3834,3835,"","",2021-05-06 ,178,1893,0
3835,3836,"","",2021-05-07 ,170,1894,0
3836,3837,"","",2021-05-07 ,21,1838,0
3837,3838,les lignes vides ont été supprimées ,"",2021-05-07 ,185,1900,0
3838,3839,"","",2021-05-19 ,140,1867,0
3839,3840,"","",2021-05-19 ,140,1867,0
3840,3841,"","",2021-05-20 ,177,1892,0
3841,3842,"","",2021-05-20 ,177,1892,0
3842,3843,"","",2021-05-20 ,177,1892,0
3843,3844,"","",2021-05-20 ,170,1894,0
3844,3845,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En cours (mis par erreur en Terminé Birgit Nikolay),,2021-05-20 ,176,1894,2
3845,3846,"","",2021-05-21 ,140,1867,0
3846,3847,"","",2021-05-24 ,178,1893,0
3847,3848,"","",2021-05-25 ,140,1867,0
3848,3849,Salary for Joseph Sagara corrected,"",2021-05-27 ,170,1894,0
3849,3850,MAJ le code projet 821000 pour la partie concernant le 28000  de la communication,"",2021-05-28 ,185,1900,0
3850,3851,"","",2021-05-28 ,21,1838,0
3851,3852,"",Saisie des prix unitaires des jours d expertise 457 dans la colonne dédiée pour les codes projet 811564 et 831183,2021-05-28 ,20,1878,0
3852,3853,"","",2021-05-28 ,30,1856,0
3853,3854,FujiLAM study HR in Uganda has been updated.,"",2021-05-31 ,55,1836,0
3854,3855,"","",2021-05-31 ,140,1867,0
3855,3856,"","",2021-05-31 ,50,1877,0
3856,3857,"","",2021-05-31 ,140,1867,0
3857,3858,"","",2021-06-01 ,112,1861,0
3858,3859,"","",2021-06-01 ,170,1894,0
3859,3860,"","",2021-06-03 ,56,1865,0
3860,3861,modification selon mail de Muna,modification selon mail de Muna,2021-06-07 ,166,1886,0
3861,3862,modification selon mail de Muna Refus du cube consolidé pour remettre l'Etat du cube de Terminer à En Cours (mis par erreur en Terminé par Flavio).,,2021-06-07 ,176,1886,2
3862,3863,"","",2021-06-08 ,40,1854,0
3863,3864,"","",2021-06-09 ,30,1856,0
3864,3865,"","",2021-06-10 ,140,1867,0
3865,3866,"","",2021-06-11 ,56,1865,0
3866,3867,"","",2021-06-14 ,40,1854,0
3867,3868,"","",2021-06-14 ,40,1854,0
3868,3869,"","",2021-06-14 ,38,1844,0
3869,3870,"","",2021-06-14 ,140,1867,0
3870,3871,"","",2021-06-14 ,84,1871,0
3871,3872,"","",2021-06-14 ,84,1871,0
3872,3873,"","",2021-06-15 ,21,1838,0
3873,3874,"","",2021-06-15 ,112,1861,0
3874,3875,Project code to be closed in April 2021,"",2021-06-15 ,168,1888,0
3875,3876,"","",2021-06-15 ,56,1865,0
3876,3877,aligner le budget avec le réalisé pour les projets suivants: 811520 et 834172 afin de fermer ces projets en avril 2021.,"",2021-06-16 ,185,1900,0
3877,3878,"","",2021-06-16 ,20,1878,0
3878,3879,aligner le budget avec le réalisé pour le code projet 811547 afin de fermer le code projet en avril 2021,"",2021-06-16 ,185,1900,0
3879,3880,"","",2021-06-16 ,152,1874,0
3880,3881,"",Le projet aux Philippines doit etre encore validé par le CoDir,2021-06-16 ,89,1858,0
3881,3882,"","",2021-06-16 ,30,1856,0
3882,3883,"","",2021-06-16 ,30,1856,0
3883,3884,"","",2021-06-16 ,105,1899,0
3884,3885,"","",2021-06-16 ,105,1899,0
3885,3886,"","",2021-06-16 ,185,1900,0
3886,3887,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours (mis par erreur en Terminé par Valentina CARNIMEO.,,2021-06-16 ,176,1858,2
3887,3888,811546: aligné le budget avec le réalisé pour fermer le projet en Fev2021.,"",2021-06-17 ,185,1900,0
3888,3889,"","",2021-06-17 ,30,1856,0
3889,3890,811546: aligner le budget avec le réalisé R2,"",2021-06-17 ,185,1900,0
3890,3891,"","",2021-06-17 ,152,1874,0
3891,3892,"","",2021-06-17 ,112,1861,0
3892,3893,832093 : aligné budget avec réalisé afin de fermer le projet en Avril 2021,"",2021-06-18 ,142,1870,0
3893,3894,831094 : aligné budget avec réalisé afin de fermer le projet en AVril 2021  832153 : fermé en déc 2020,"",2021-06-18 ,142,1870,0
3894,3895,"","",2021-06-18 ,142,1870,0
3895,3896,updated budget 821784,"",2021-06-18 ,184,1897,0
3896,3897,"","",2021-06-18 ,20,1878,0
3897,3898,"","",2021-06-18 ,3,1864,0
3898,3899,"","",2021-06-18 ,25,1857,0
3899,3900,"","",2021-06-18 ,25,1857,0
3900,3901,"","",2021-06-18 ,152,1874,0
3901,3902,"","",2021-06-18 ,25,1857,0
3902,3903,"","",2021-06-19 ,55,1836,0
3903,3904,"","",2021-06-19 ,55,1836,0
3904,3905,Mise à jour de Stimnut,Mise à jour de Stimnut,2021-06-21 ,142,1870,0
3905,3906,Mise à jour de Stimnut,Mise à jour de Stimnut,2021-06-21 ,142,1870,0
3906,3907,"811520 et 834172: aligné le budget avec le réalisé afin de mettre les projets en statut ""Terminé"" en avril 2021","",2021-06-21 ,185,1900,0
3907,3908,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En cours (mis par erreur en Terminé Jessica SAYYAD),,2021-06-22 ,176,1856,2
3908,3909,"","",2021-06-22 ,30,1856,0
3909,3910,811547: aligné le budget avec le réalisé afin de fermer le projet en avril 2021.,"",2021-06-22 ,185,1900,0
3910,3911,"",Sorry for the delay.,2021-06-22 ,23,1840,0
3911,3912,"","",2021-06-22 ,3,1864,0
3912,3913,"","",2021-06-22 ,30,1856,0
3913,3914,"","",2021-06-22 ,52,1848,0
3914,3915,"","",2021-06-22 ,181,1895,0
3915,3916,"","",2021-06-22 ,181,1895,0
3916,3917,"","",2021-06-22 ,181,1895,0
3917,3918,"","",2021-06-22 ,163,1904,0
3918,3919,"","",2021-06-22 ,63,1833,0
3919,3920,"","",2021-06-22 ,63,1833,0
3920,3921,"","",2021-06-22 ,181,1895,0
3921,3922,ajout prix unitaire pour Pascale,"",2021-06-22 ,142,1870,0
3922,3923,"","",2021-06-23 ,30,1856,0
3923,3924,"","",2021-06-23 ,40,1854,0
3924,3925,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours (mis par erreur en Terminé par Jessica SAYYAD),,2021-06-23 ,176,1856,2
3925,3926,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours (mis par erreur en terminé par Francesco),,2021-06-23 ,176,1840,2
3926,3927,"",,2021-06-23 ,176,1848,1
3927,3928,"","",2021-06-23 ,30,1856,0
3928,3929,"","",2021-06-23 ,62,1851,0
3929,3930,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours (mis par erreur en terminé par Emily),,2021-06-23 ,176,1871,2
3930,3931,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours (mis par erreur en Terminé par Mathieu),,2021-06-23 ,176,1844,2
3931,3932,J ai rajouter des prévisions e frais de publication pou le 812560,"",2021-06-23 ,62,1851,0
3932,3933,"","",2021-06-23 ,138,1872,0
3933,3934,"","",2021-06-23 ,30,1856,0
3934,3935,"","",2021-06-23 ,166,1886,0
3935,3936,"","",2021-06-23 ,166,1886,0
3936,3937,"","",2021-06-23 ,105,1899,0
3937,3938,"",,2021-06-23 ,176,1886,1
3938,3939,"","",2021-06-23 ,21,1838,0
3939,3940,"","",2021-06-23 ,140,1867,0
3940,3941,"","",2021-06-24 ,105,1899,0
3941,3942,"","",2021-06-24 ,105,1899,0
3942,3943,"","",2021-06-24 ,105,1899,0
3943,3944,R2 budget actualised ,"",2021-06-24 ,168,1888,0
3944,3945,Remettre l'Etat en Cours ,,2021-06-24 ,176,1888,2
3945,3946,R2 budget actualised ,"",2021-06-24 ,168,1888,0
3946,3947,R2 budget actualised ,,2021-06-24 ,176,1888,1
3947,3948,Mise à jour du budget terminée,"",2021-06-24 ,88,1911,0
3948,3949,Mise à jour du budget terminée,,2021-06-24 ,176,1911,1
3949,3950,"","",2021-06-24 ,40,1854,0
3950,3951,"","",2021-06-24 ,89,1858,0
3951,3952,"","",2021-06-24 ,89,1858,0
3952,3953,Mise à jour budget finalisée ,"",2021-06-24 ,89,1858,0
3953,3954,Mise à jour budget finalisée ,,2021-06-24 ,176,1858,1
3954,3955,"","",2021-06-24 ,140,1867,0
3955,3956,"","",2021-06-24 ,26,1863,0
3956,3957,budget actualisé,"",2021-06-24 ,138,1872,0
3957,3958,budget actualisé,,2021-06-24 ,176,1872,1
3958,3959,"","",2021-06-24 ,57,1860,0
3959,3960,"","",2021-06-24 ,181,1895,0
3960,3961,"","",2021-06-24 ,63,1833,0
3961,3962,Ok  let me know if I did it correctly! One thing I am confused by - the # of days realized doesn't correspond to the # of days I have entered into D2 for two projects - lessons learned Adjumani (none are appearing as realized) and epidemiologist in Juba OCP (36 days realized but I only reported 11 Jan - May) - maybe others are reporting on this code  too?,"",2021-06-24 ,84,1871,0
3962,3963,Ok  let me know if I did it correctly! One thing I am confused by - the # of days realized doesn't correspond to the # of days I have entered into D2 for two projects - lessons learned Adjumani (none are appearing as realized) and epidemiologist in Juba OCP (36 days realized but I only reported 11 Jan - May) - maybe others are reporting on this code  too?,"",2021-06-24 ,84,1871,0
3963,3964,Ok  let me know if I did it correctly! One thing I am confused by - the # of days realized doesn't correspond to the # of days I have entered into D2 for two projects - lessons learned Adjumani (none are appearing as realized) and epidemiologist in Juba OCP (36 days realized but I only reported 11 Jan - May) - maybe others are reporting on this code  too?,"",2021-06-24 ,84,1871,0
3964,3965,"","",2021-06-24 ,62,1851,0
3965,3966,"",,2021-06-24 ,176,1838,1
3966,3967,"Refus du cube consolidé en Etat ""Terminé"" et le remettre en Etat ""En Cours"" afin de faire des modifications par Marie-Helene.",,2021-06-24 ,176,1854,2
3967,3968,"","",2021-06-24 ,3,1864,0
3968,3969,"","",2021-06-24 ,2,1832,0
3969,3970,"","",2021-06-24 ,112,1861,0
3970,3971,"","",2021-06-24 ,30,1856,0
3971,3972,"","",2021-06-24 ,163,1904,0
3972,3973,"","",2021-06-25 ,38,1844,0
3973,3974,"","",2021-06-25 ,38,1844,0
3974,3975,"",,2021-06-25 ,176,1844,1
3975,3976,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours afin de faire des modifications par Jessica,,2021-06-25 ,176,1856,2
3976,3977,"","",2021-06-25 ,30,1856,0
3977,3978,"","",2021-06-25 ,30,1856,0
3978,3979,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours afin de faire des modifications par Manal,,2021-06-25 ,176,1861,2
3979,3980,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours afin de faire des modifications par Augusto,,2021-06-25 ,176,1864,2
3980,3981,"","",2021-06-25 ,141,1868,0
3981,3982,To wait additional information form Aminata et Serge Le Duc.,"",2021-06-25 ,23,1840,0
3982,3983,"","",2021-06-25 ,9,1834,0
3983,3984,"","",2021-06-25 ,142,1870,0
3984,3985,"","",2021-06-25 ,28,1852,0
3985,3986,"","",2021-06-25 ,40,1854,0
3986,3987,"","",2021-06-25 ,40,1854,0
3987,3988,To close 811468,"",2021-06-25 ,84,1871,0
3988,3989,"","",2021-06-25 ,62,1851,0
3989,3990,Waiting for Noella/Eric to reallocate T. Geshu per diem to code to 831113,"",2021-06-25 ,84,1871,0
3990,3991,"","",2021-06-25 ,84,1871,0
3991,3992,"",,2021-06-25 ,176,1871,1
3992,3993,Reviewed costs of insurance and international transport (train and flight),"",2021-06-25 ,23,1840,0
3993,3994,"","",2021-06-25 ,112,1861,0
3994,3995,"","",2021-06-25 ,141,1868,0
3995,3996,budget update finalized,"",2021-06-25 ,3,1864,0
3996,3997,budget update finalized,,2021-06-25 ,176,1864,1
3997,3998,Reviewed costs of insurance and international transport (train and flight),,2021-06-25 ,176,1840,1
3998,3999,"","",2021-06-25 ,62,1851,0
3999,4000,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours afin de faire de modifications par Birgit,,2021-06-25 ,176,1834,2
4000,4001,"",,2021-06-25 ,176,1851,1
4001,4002,"","",2021-06-25 ,105,1899,0
4002,4003,"",,2021-06-25 ,176,1899,1
4003,4004,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours pour faire de modifications par Rami,,2021-06-25 ,176,1868,2
4004,4005,"",,2021-06-25 ,176,1861,1
4005,4006,"",,2021-06-25 ,176,1856,1
4006,4007,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En cours afin de faire des modifications par Jihane,,2021-06-25 ,176,1852,2
4007,4008,"","",2021-06-25 ,163,1904,0
4008,4009,"","",2021-06-26 ,141,1868,0
4009,4010,"","",2021-06-28 ,170,1894,0
4010,4011,Refus de cube consolidé pour remettre l'Etat du cube de Terminé à En Cours afin de faire des modifications par Erica,,2021-06-28 ,176,1904,2
4011,4012,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours afin de faire des modifications par Birgit,,2021-06-28 ,176,1894,2
4012,4013,Refus du cube consolidé pour remettre l'Etat du cube de Terminé à En Cours afin de faire des modifications par Rami,,2021-06-28 ,176,1868,2
4013,4014,Budget update finalised,"",2021-06-28 ,163,1904,0
4014,4015,Budget update finalised,,2021-06-28 ,176,1904,2
4015,4016,Budget finalized,"",2021-06-28 ,163,1904,0
4016,4017,Budget finalized,,2021-06-28 ,176,1904,1
4017,4018,"","",2021-06-28 ,11,1835,0
4018,4019,"","",2021-06-28 ,28,1852,0
4019,4020,"","",2021-06-28 ,140,1867,0
4020,4021,Budget update finished,"",2021-06-28 ,170,1894,0
4021,4022,Budget update finished,,2021-06-28 ,176,1894,1
4022,4023,"","",2021-06-28 ,20,1878,0
4023,4024,"",,2021-06-28 ,176,1878,2
4024,4025,Budget R2 finalisé,"",2021-06-28 ,20,1878,0
4025,4026,Budget R2 finalisé,,2021-06-28 ,176,1878,1
4026,4027,"","",2021-06-28 ,177,1892,0
4027,4028,Refus du cube consolidé pour remettre l'Etat de Terminé à En Cours afin de faire des modifications par Jihane,,2021-06-28 ,176,1852,2
4028,4029,"","",2021-06-28 ,177,1892,0
4029,4030,"","",2021-06-28 ,142,1870,0
4030,4031,"","",2021-06-28 ,28,1852,0
4031,4032,"","",2021-06-28 ,45,1912,0
4032,4033,"",,2021-06-28 ,176,1912,1
4033,4034,Refus du cube consolidé pour remettre l'Etat de Terminé à En Cours pour faire des modifications par Claire,,2021-06-28 ,176,1870,2
4034,4035,"","",2021-06-28 ,148,1873,0
4035,4036,"","",2021-06-28 ,142,1870,0
4036,4037,"","",2021-06-28 ,142,1870,0
4037,4038,"",,2021-06-28 ,176,1870,1
4038,4039,Budget R2 finalised,"",2021-06-28 ,153,1885,0
4039,4040,Budget R2 finalised,,2021-06-28 ,176,1885,1
4040,4041,"","",2021-06-28 ,185,1900,0
4041,4042,"","",2021-06-28 ,185,1900,0
4042,4043,"","",2021-06-28 ,185,1900,0
4043,4044,"","",2021-06-28 ,185,1900,0
4044,4045,"","",2021-06-28 ,185,1900,0
4045,4046,"","",2021-06-28 ,185,1900,0
4046,4047,"","",2021-06-28 ,185,1900,0
4047,4048,"",,2021-06-28 ,176,1900,2
4048,4049,"","",2021-06-28 ,141,1868,0
4049,4050,"",,2021-06-29 ,176,1852,1
4050,4051,"","",2021-06-29 ,40,1854,0
4051,4052,Refus du cube consolidé pour remettre l'Etat du cube Terminé à En Cours afin de faire des modifications par Estelle,,2021-06-29 ,176,1873,2
4052,4053,"","",2021-06-29 ,40,1854,0
4053,4054,"","",2021-06-29 ,181,1895,0
4054,4055,"","",2021-06-29 ,63,1833,0
4055,4056,811553 : MAJ budget,"",2021-06-30 ,185,1900,0
4056,4057,"","",2021-06-30 ,148,1873,0
4057,4058,"",,2021-06-30 ,176,1873,1
4058,4059,"","",2021-06-30 ,57,1860,0
4059,4060,"","",2021-06-30 ,141,1868,0
4060,4061,budget R2 actualisé,"",2021-06-30 ,184,1897,0
4061,4062,budget R2 actualisé,,2021-06-30 ,176,1897,1
4062,4063,MAJ budget R2 de Nolwenn CONAN 812456 & 811465,"",2021-06-30 ,185,1900,0
4063,4064,"","",2021-06-30 ,63,1833,0
4064,4065,"","",2021-06-30 ,26,1863,0
4065,4066,La MAJ du budget R2 2021 pour les projets de Klaudia 831163  822691  811543 & 811544,"",2021-06-30 ,185,1900,0
4066,4067,Renseigner le prix unitaire de jours d'expertises pour les projets suivants: 822765  811570 & 811519,"",2021-06-30 ,185,1900,0
4067,4068,Renseigner le prix unitaire pour les jours d'expertises de code projet suivant: 824663 ,"",2021-06-30 ,185,1900,0
4068,4069,"","",2021-06-30 ,185,1900,0
4069,4070,"","",2021-06-30 ,185,1900,0
4070,4071,MAJ budget R2 Formation,"",2021-07-01 ,185,1900,0
4071,4072,"","",2021-07-01 ,63,1833,0
4072,4073,"","",2021-07-01 ,151,1898,0
4073,4074,"","",2021-07-01 ,141,1868,0
4074,4075,"","",2021-07-01 ,63,1833,0
4075,4076,"","",2021-07-01 ,40,1854,0
4076,4077,"","",2021-07-01 ,63,1833,0
4077,4078,MAJ Budget R2 pour les enveloppes OCs,"",2021-07-01 ,185,1900,0
4078,4079,"","",2021-07-01 ,50,1877,0
4079,4080,"","",2021-07-01 ,50,1877,0
4080,4081,"","",2021-07-01 ,50,1877,0
4081,4082,No comment,"",2021-07-01 ,50,1877,0
4082,4083,"","",2021-07-01 ,50,1877,0
4083,4084,"","",2021-07-02 ,151,1898,0
4084,4085,"",,2021-07-02 ,176,1898,1
4085,4086,"","",2021-07-02 ,194,1908,0
4086,4087,"","",2021-07-02 ,50,1877,0
4087,4088,"",,2021-07-02 ,176,1877,1
4088,4089,"","",2021-07-02 ,194,1908,0
4089,4090,MAJ Budget R2 pour les enveloppes des OCs,"",2021-07-02 ,176,1900,0
4090,4091,"","",2021-07-02 ,181,1895,0
4091,4092,Mise à jour budget R2 finalisé,"",2021-07-02 ,26,1863,0
