rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
5924,6158,2018-01-01,0.2381,801,4,10
5925,6159,2018-01-01,0.4286,801,2,10
5926,6160,2018-01-01,0,801,3,10
5927,6161,2018-05-01,1,887,2,10
5928,6162,2016-09-01,0.78,696,3,10
5929,6163,2016-09-01,0.22,696,5,10
5930,6164,2018-06-01,1,888,5,10
5931,6165,2018-01-01,1,889,36,10
5932,6166,2018-07-01,1,890,4,10
5933,6167,2018-06-01,1,891,2,10
5934,6168,2018-07-01,1,892,2,10
5935,6169,2018-07-01,1,893,4,10
5936,6170,2018-08-01,1,894,2,10
5937,6171,2018-01-01,1,923,2,10
5938,6172,2018-07-25,1,950,2,10
5939,6173,2018-08-03,1,951,2,10
5940,6174,2018-08-06,1,952,3,10
5941,6175,2018-08-01,1,953,2,10
5942,6176,2018-08-01,1,954,2,10
5943,6177,2018-08-01,1,955,2,10
5944,6178,2018-08-01,1,956,2,10
5945,6179,2018-08-05,1,957,2,10
5946,6180,2018-08-01,1,958,5,10
5947,6181,2018-09-03,1,959,4,10
5948,6182,2018-09-03,1,960,4,10
5949,6183,2018-06-01,1,961,2,10
5950,6184,2018-09-06,1,962,2,10
5951,6185,2018-09-01,1,963,14,10
5952,6186,2019-01-01,1,964,2,10
5953,6187,2018-10-11,1,965,2,10
5954,6188,2018-10-11,1,966,5,10
5955,6189,2019-01-01,1,967,2,10
5956,6190,2019-01-01,1,968,2,10
5957,6191,2019-01-01,1,969,2,10
5958,6192,2019-01-01,1,970,2,10
5959,6193,2019-01-01,1,971,2,10
5960,6194,2018-10-01,1,972,4,10
5961,6195,2018-10-01,1,973,4,10
5962,6196,2018-08-01,1,974,2,10
5963,6197,2019-01-01,1,975,40,10
5964,6198,2019-01-01,1,976,2,10
5965,6199,2019-01-02,0.42,977,2,10
5966,6200,2019-01-02,0.16,977,6,10
5967,6201,2019-01-02,0.21,977,5,10
5968,6202,2019-01-02,0.21,977,4,10
5969,6203,2019-01-01,0.42,978,2,10
5970,6204,2019-01-01,0.42,978,5,10
5971,6205,2019-01-01,0.16,978,6,10
5972,6206,2019-01-01,0.25,979,2,10
5973,6207,2019-01-01,0.225,979,3,10
5974,6208,2019-01-01,0.225,979,6,10
5975,6209,2019-01-01,0.15,979,5,10
5976,6210,2019-01-01,0.15,979,4,10
5977,6211,2019-01-01,0.42,980,2,10
5978,6212,2019-01-01,0.42,980,5,10
5979,6213,2019-01-01,0.16,980,6,10
5980,6214,2019-01-01,0.4375,981,2,10
5981,6215,2019-01-01,0.25,981,6,10
5982,6216,2019-01-01,0.125,981,5,10
5983,6217,2019-01-01,0.125,981,4,10
5984,6218,2019-01-01,0.275,982,2,10
5985,6219,2019-01-01,0.2,982,3,10
5986,6220,2019-01-01,0.35,982,6,10
5987,6221,2019-01-01,0.15,982,5,10
5988,6222,2019-01-01,0.025,982,4,10
5989,6223,2018-10-29,1,983,5,10
5990,6224,2019-01-01,0.25,984,2,10
5991,6225,2019-01-01,0.225,984,3,10
5992,6226,2019-01-01,0.225,984,6,10
5993,6227,2019-01-01,0.15,984,5,10
5994,6228,2019-01-01,0.15,984,4,10
5995,6229,2019-01-01,1,985,5,10
5996,6230,2018-11-01,1,986,2,10
5997,6231,2018-11-01,1,987,7,10
5998,6232,2019-01-01,0.66,988,6,10
5999,6233,2019-01-01,0.34,988,5,10
6000,6234,2018-09-01,1,989,2,10
6001,6235,2019-01-01,1,990,2,10
6002,6236,2018-11-01,0.33299,991,2,10
6003,6237,2018-11-01,0.33299,991,5,10
6004,6238,2018-11-01,0.33399,991,3,10
6005,6239,2019-01-01,1,992,31,10
6006,6240,2019-01-01,1,993,2,10
6007,6241,2019-01-01,1,994,40,10
6008,6242,2019-01-01,1,995,41,10
6009,6243,2018-11-12,1,996,5,10
6010,6245,2018-11-01,1,998,4,10
6011,6247,2019-01-01,0.3334,1000,2,10
6012,6248,2019-01-01,0.3333,1000,4,10
6013,6249,2019-01-01,0.3333,1000,5,10
6014,6250,2019-01-01,1,1001,2,10
6015,6251,2019-01-01,0,1001,5,10
6016,6252,2019-01-01,1,1002,5,10
6017,6253,2018-11-01,1,1004,2,10
6018,6254,2018-12-05,1,1005,42,10
6019,6255,2018-12-21,1,1006,2,10
6020,6256,2019-01-07,1,1008,2,10
6021,6257,2019-02-07,1,1009,2,10
6022,6258,2019-01-01,0.3333,1011,5,10
6023,6259,2019-01-01,0.3333,1011,3,10
6024,6260,2019-01-01,0.3333,1011,2,10
6025,6261,2019-01-15,1,1017,2,10
6026,6262,2019-01-01,1,1019,2,10
6027,6263,2019-01-01,1,1020,5,10
6028,6264,2019-01-01,1,1021,3,10
6029,6265,2019-01-01,1,130,36,10
6030,6266,2014-02-01,1,303,2,10
6031,6267,2014-02-06,1,367,21,10
6032,6268,2014-01-01,0.25,372,7,10
6033,6269,2014-01-01,0.75,372,3,10
6034,6270,2014-07-01,1,382,18,10
6035,6271,2014-07-01,1,384,22,10
6036,6272,2014-10-01,1,399,7,10
6037,6273,2014-11-01,1,422,23,10
6038,6274,2015-01-01,1,446,26,10
6039,6275,2015-03-23,1,479,7,10
6040,6276,2014-09-01,1,505,16,10
6041,6277,2015-03-01,1,506,16,10
6042,6278,2015-06-01,1,507,16,10
6043,6279,2015-09-01,1,533,8,10
6044,6280,2015-09-14,1,535,16,10
6045,6281,2016-10-01,1,636,7,10
6046,6282,2019-01-01,1,1023,5,10
6047,6283,2019-01-01,1,1024,2,10
6048,6284,2019-03-01,0.2,1025,2,10
6049,6285,2019-03-01,0.2,1025,6,10
6050,6286,2019-03-01,0.2,1025,3,10
6051,6287,2019-03-01,0.2,1025,5,10
6052,6288,2019-03-01,0.2,1025,4,10
6053,6289,2019-03-01,1,1026,2,10
6054,6290,2019-05-01,1,1027,2,10
6055,6291,2019-05-01,1,1028,2,10
6056,6292,2019-02-01,1,1029,3,10
6057,6293,2019-04-01,1,1030,43,10
6058,6294,2019-01-01,0.0625,981,13,10
6059,6295,2019-03-27,1,1031,2,10
6060,6296,2019-04-02,1,1033,44,10
6061,6297,2019-01-01,1,1034,27,10
6062,6298,2019-03-01,1,1035,2,10
6063,6299,2019-04-23,1,1037,2,10
6064,6300,2019-05-06,1,1039,2,10
6065,6301,2019-05-07,1,1040,2,10
6066,6302,2013-01-01,1,1,2,12
6067,6303,2013-01-01,1,2,3,12
6068,6304,2013-01-01,1,3,5,12
6069,6305,2013-01-01,1,4,4,12
6070,6306,2013-01-01,1,5,2,12
6071,6307,2013-01-01,1,6,2,12
6072,6308,2013-01-01,1,7,2,12
6073,6309,2013-01-01,1,8,2,12
6074,6310,2013-01-01,1,9,3,12
6075,6311,2013-01-01,1,10,2,12
6076,6312,2013-01-01,1,12,2,12
6077,6313,2013-01-01,1,13,2,12
6078,6314,2013-01-01,1,14,2,12
6079,6315,2013-01-01,1,15,2,12
6080,6316,2013-01-01,1,16,2,12
6081,6317,2013-01-01,1,17,2,12
6082,6318,2013-01-01,1,18,2,12
6083,6319,2013-01-01,1,19,4,12
6084,6320,2013-01-01,1,20,2,12
6085,6321,2013-01-01,1,21,2,12
6086,6322,2013-01-01,1,22,2,12
6087,6323,2013-01-01,1,23,2,12
6088,6324,2013-01-01,1,24,4,12
6089,6325,2013-01-01,1,25,13,12
6090,6326,2013-01-01,1,26,2,12
6091,6327,2013-01-01,1,27,5,12
6092,6328,2013-01-01,1,28,2,12
6093,6329,2013-01-01,1,29,4,12
6094,6330,2013-01-01,1,30,2,12
6095,6331,2013-01-01,1,31,2,12
6096,6332,2013-01-01,1,32,5,12
6097,6333,2013-01-01,1,33,3,12
6098,6334,2013-01-01,1,34,2,12
6099,6335,2013-01-01,1,35,2,12
6100,6336,2013-01-01,1,213,2,12
6101,6337,2013-01-01,0.25,214,2,12
6102,6338,2013-01-01,0.25,214,3,12
6103,6339,2013-01-01,0.125,214,5,12
6104,6340,2013-01-01,0.125,214,4,12
6105,6341,2013-01-01,0.25,214,6,12
6106,6342,2013-01-01,1,215,2,12
6107,6343,2013-01-01,1,216,2,12
6108,6344,2013-01-01,1,217,2,12
6109,6345,2013-01-01,1,218,2,12
6110,6346,2013-01-01,1,219,2,12
6111,6347,2013-01-01,1,220,5,12
6112,6348,2013-01-01,1,221,5,12
6113,6349,2013-01-01,1,222,5,12
6114,6350,2013-01-01,1,223,5,12
6115,6351,2013-01-01,1,224,5,12
6116,6352,2013-01-01,1,225,5,12
6117,6353,2013-01-01,1,226,2,12
6118,6354,2013-01-01,1,227,2,12
6119,6355,2013-01-01,1,228,2,12
6120,6356,2013-01-01,1,41,5,12
6121,6357,2013-01-01,0.33,42,2,12
6122,6358,2013-01-01,0.33,42,3,12
6123,6359,2013-01-01,0.17,42,5,12
6124,6360,2013-01-01,0.17,42,4,12
6125,6361,2013-01-01,1,43,2,12
6126,6362,2013-01-01,1,44,2,12
6127,6363,2013-01-01,1,45,2,12
6128,6364,2013-01-01,1,47,2,12
6129,6365,2013-01-01,1,50,17,12
6130,6366,2013-01-01,1,52,9,12
6131,6367,2013-01-01,1,53,2,12
6132,6368,2013-01-01,1,54,2,12
6133,6369,2013-01-01,1,55,2,12
6134,6370,2013-01-01,1,56,2,12
6135,6371,2013-01-01,1,57,3,12
6136,6372,2013-01-01,1,58,4,12
6137,6373,2013-01-01,1,59,2,12
6138,6374,2013-01-01,1,60,6,12
6139,6375,2013-01-01,0.5,61,2,12
6140,6376,2013-01-01,0.5,61,4,12
6141,6377,2013-01-01,1,63,5,12
6142,6378,2013-01-01,1,65,12,12
6143,6379,2013-01-01,1,66,2,12
6144,6380,2013-01-01,1,67,2,12
6145,6381,2013-01-01,1,68,2,12
6146,6382,2013-01-01,1,69,2,12
6147,6383,2013-01-01,1,70,2,12
6148,6384,2013-01-01,1,71,2,12
6149,6385,2013-01-01,1,72,5,12
6150,6386,2013-01-01,1,73,12,12
6151,6387,2013-01-01,1,75,2,12
6152,6388,2013-01-01,1,76,2,12
6153,6389,2013-01-01,1,77,16,12
6154,6390,2013-01-01,1,78,12,12
6155,6391,2013-01-01,1,79,2,12
6156,6392,2013-01-01,1,80,2,12
6157,6393,2013-01-01,1,81,2,12
6158,6394,2013-01-01,1,82,5,12
6159,6395,2013-01-01,1,83,2,12
6160,6396,2013-01-01,1,84,2,12
6161,6397,2013-01-01,1,85,2,12
6162,6398,2013-01-01,1,86,2,12
6163,6399,2013-01-01,1,87,12,12
6164,6400,2013-01-01,1,88,5,12
6165,6401,2013-01-01,1,89,5,12
6166,6402,2013-01-01,0.75,90,2,12
6167,6403,2013-01-01,0.25,90,5,12
6168,6404,2013-01-01,1,92,2,12
6169,6405,2013-01-01,1,93,2,12
6170,6406,2013-01-01,1,94,2,12
6171,6407,2013-01-01,1,95,2,12
6172,6408,2013-01-01,1,96,2,12
6173,6409,2013-01-01,1,97,2,12
6174,6410,2013-01-01,1,98,2,12
6175,6411,2013-01-01,1,99,2,12
6176,6412,2013-01-01,1,100,2,12
6177,6413,2013-01-01,1,101,2,12
6178,6414,2013-01-01,1,102,12,12
6179,6415,2013-01-01,1,103,2,12
6180,6416,2013-01-01,1,104,2,12
6181,6417,2013-01-01,1,105,12,12
6182,6418,2013-01-01,1,106,2,12
6183,6419,2013-01-01,1,107,2,12
6184,6420,2013-01-01,1,108,2,12
6185,6421,2013-01-01,1,109,5,12
6186,6422,2013-01-01,1,110,2,12
6187,6423,2013-01-01,1,111,2,12
6188,6424,2013-01-01,1,112,2,12
6189,6425,2013-01-01,1,113,5,12
6190,6426,2013-01-01,1,114,2,12
6191,6427,2013-01-01,1,115,2,12
6192,6428,2013-01-01,1,116,2,12
6193,6429,2013-01-01,1,117,2,12
6194,6430,2013-01-01,1,118,2,12
6195,6431,2013-01-01,1,119,2,12
6196,6432,2013-01-01,1,120,3,12
6197,6433,2013-01-01,1,121,2,12
6198,6434,2013-01-01,1,123,3,12
6199,6435,2013-01-01,1,124,5,12
6200,6436,2013-01-01,1,125,17,12
6201,6437,2013-01-01,1,126,2,12
6202,6438,2013-01-01,1,127,2,12
6203,6439,2013-01-01,1,128,8,12
6204,6440,2013-01-01,1,129,2,12
6205,6441,2013-01-01,1,131,2,12
6206,6442,2013-01-01,1,132,2,12
6207,6443,2013-01-01,1,133,2,12
6208,6444,2013-01-01,1,134,2,12
6209,6445,2013-01-01,1,135,2,12
6210,6446,2013-01-01,1,136,2,12
6211,6447,2013-01-01,1,137,2,12
6212,6448,2013-01-01,1,139,2,12
6213,6449,2013-01-01,1,140,2,12
6214,6450,2013-01-01,1,141,2,12
6215,6451,2013-01-01,1,142,2,12
6216,6452,2013-01-01,1,143,5,12
6217,6453,2013-01-01,1,144,14,12
6218,6454,2013-01-01,1,145,2,12
6219,6455,2013-01-01,1,146,2,12
6220,6456,2013-01-01,1,147,2,12
6221,6457,2013-01-01,1,148,2,12
6222,6458,2013-01-01,1,149,2,12
6223,6459,2013-01-01,1,150,2,12
6224,6460,2013-01-01,1,151,2,12
6225,6461,2013-01-01,1,152,2,12
6226,6462,2013-01-01,1,153,2,12
6227,6463,2013-01-01,1,154,5,12
6228,6464,2013-01-01,1,155,2,12
6229,6465,2013-01-01,1,156,2,12
6230,6466,2013-01-01,1,157,2,12
6231,6467,2013-01-01,1,158,5,12
6232,6468,2013-01-01,1,159,2,12
6233,6469,2013-01-01,1,160,2,12
6234,6470,2013-01-01,1,161,5,12
6235,6471,2013-01-01,1,162,2,12
6236,6472,2013-01-01,1,163,5,12
6237,6473,2013-01-01,1,164,5,12
6238,6474,2013-01-01,0.5,165,2,12
6239,6475,2013-01-01,0.5,165,5,12
6240,6476,2013-01-01,1,166,2,12
6241,6477,2013-01-01,1,168,2,12
6242,6478,2013-01-01,1,169,4,12
6243,6479,2013-01-01,1,170,2,12
6244,6480,2013-01-01,1,171,12,12
6245,6481,2013-01-01,1,172,14,12
6246,6482,2013-01-01,1,173,5,12
6247,6483,2013-01-01,1,174,2,12
6248,6484,2013-01-01,1,175,5,12
6249,6485,2013-01-01,1,176,5,12
6250,6486,2013-01-01,1,177,4,12
6251,6487,2013-01-01,1,178,5,12
6252,6488,2013-01-01,1,179,2,12
6253,6489,2013-01-01,1,180,12,12
6254,6490,2013-01-01,1,181,2,12
6255,6491,2013-01-01,1,182,2,12
6256,6492,2013-01-01,1,183,2,12
6257,6493,2013-01-01,1,184,2,12
6258,6494,2013-01-01,1,185,2,12
6259,6495,2013-01-01,1,186,5,12
6260,6496,2013-01-01,1,187,5,12
6261,6497,2013-01-01,1,188,5,12
6262,6498,2013-01-01,1,189,12,12
6263,6499,2013-01-01,1,190,14,12
6264,6500,2013-01-01,1,229,15,12
6265,6501,2013-01-01,1,230,3,12
6266,6502,2013-01-01,1,231,2,12
6267,6503,2013-01-01,1,191,2,12
6268,6504,2013-01-01,0.4,194,2,12
6269,6505,2013-01-01,0.25,194,3,12
6270,6506,2013-01-01,0.13,194,5,12
6271,6507,2013-01-01,0.12,194,6,12
6272,6508,2013-01-01,0.1,194,4,12
6273,6509,2013-01-01,0.4,195,2,12
6274,6510,2013-01-01,0.25,195,3,12
6275,6511,2013-01-01,0.13,195,5,12
6276,6512,2013-01-01,0.12,195,6,12
6277,6513,2013-01-01,0.1,195,4,12
6278,6514,2013-01-01,1,196,2,12
6279,6515,2013-01-01,1,197,2,12
6280,6516,2013-01-01,1,198,2,12
6281,6517,2013-01-01,1,199,2,12
6282,6518,2013-01-01,1,200,2,12
6283,6519,2013-01-01,1,201,2,12
6284,6520,2013-01-01,1,202,2,12
6285,6521,2013-01-01,1,203,2,12
6286,6522,2013-01-01,1,204,5,12
6287,6523,2013-01-01,1,205,10,12
6288,6524,2013-01-01,1,206,11,12
6289,6525,2013-01-01,1,207,2,12
6290,6526,2013-01-01,1,233,7,12
6291,6527,2013-01-01,1,234,5,12
6292,6528,2013-01-01,1,235,3,12
6293,6529,2013-01-01,1,236,2,12
6294,6530,2014-01-01,1,238,2,12
6295,6531,2014-01-01,1,240,2,12
6296,6532,2014-01-01,1,241,2,12
6297,6533,2014-01-01,1,242,2,12
6298,6534,2014-01-01,1,243,2,12
6299,6535,2014-01-01,0.2,244,2,12
6300,6536,2014-01-01,0.2,244,3,12
6301,6537,2014-01-01,0.2,244,4,12
6302,6538,2014-01-01,0.2,244,5,12
6303,6539,2014-01-01,0.2,244,6,12
6304,6540,2013-11-01,1,245,2,12
6305,6541,2013-10-01,1,246,2,12
6306,6542,2013-11-01,1,247,5,12
6307,6543,2014-01-01,1,249,2,12
6308,6544,2013-12-01,1,254,1,12
6309,6545,2014-01-01,1,255,2,12
6310,6546,2014-01-01,1,256,12,12
6311,6547,2014-01-01,1,257,12,12
6312,6548,2013-12-01,0.275,258,2,12
6313,6549,2013-12-01,0.25,258,3,12
6314,6550,2013-12-01,0.2,258,6,12
6315,6551,2013-12-01,0.15,258,5,12
6316,6552,2013-12-01,0.125,258,4,12
6317,6553,2013-12-01,1,259,5,12
6318,6554,2013-12-01,1,260,7,12
6319,6555,2014-01-01,1,261,2,12
6320,6556,2013-10-01,1,271,2,12
6321,6557,2013-01-01,0.23,192,2,12
6322,6558,2013-01-01,0.245,192,3,12
6323,6559,2013-01-01,0.15,192,5,12
6324,6560,2013-01-01,0.245,192,6,12
6325,6561,2013-01-01,0.13,192,4,12
6326,6562,2013-01-01,0.27,193,2,12
6327,6563,2013-01-01,0.25,193,3,12
6328,6564,2013-01-01,0.18,193,5,12
6329,6565,2013-01-01,0.15,193,6,12
6330,6566,2013-01-01,0.15,193,4,12
6331,6567,2014-01-01,1,272,2,12
6332,6568,2014-01-01,0.335,279,2,12
6333,6569,2014-01-01,0.335,279,3,12
6334,6570,2014-01-01,0.0833,279,6,12
6335,6571,2014-01-01,0.125,279,5,12
6336,6572,2014-01-01,0.1217,279,4,12
6337,6573,2014-01-01,0.275,280,2,12
6338,6574,2014-01-01,0.25,280,3,12
6339,6575,2014-01-01,0.2,280,6,12
6340,6576,2014-01-01,0.15,280,5,12
6341,6577,2014-01-01,0.125,280,4,12
6342,6578,2014-01-01,0.375,281,2,12
6343,6579,2014-01-01,0.335,281,3,12
6344,6580,2014-01-01,0.042,281,6,12
6345,6581,2014-01-01,0.085,281,4,12
6346,6582,2014-01-01,0.163,281,5,12
6347,6583,2014-01-01,1,282,2,12
6348,6584,2014-01-01,1,283,2,12
6349,6585,2014-01-01,1,287,2,12
6350,6586,2014-01-01,1,288,3,12
6351,6587,2014-01-01,1,289,2,12
6352,6588,2014-01-01,1,290,2,12
6353,6589,2014-01-01,1,291,2,12
6354,6590,2014-01-01,1,293,2,12
6355,6591,2014-01-01,1,294,2,12
6356,6592,2014-01-01,1,295,2,12
6357,6593,2014-01-01,0.25,297,2,12
6358,6594,2014-01-01,0.25,297,3,12
6359,6595,2014-01-01,0.125,297,4,12
6360,6596,2014-01-01,0.125,297,5,12
6361,6597,2014-01-01,0.25,297,6,12
6362,6598,2013-10-01,1,298,3,12
6363,6599,2014-01-01,1,300,5,12
6364,6600,2014-01-01,1,301,2,12
6365,6601,2013-01-01,0.25,302,2,12
6366,6602,2013-01-01,0.25,302,5,12
6367,6603,2013-01-01,0.25,302,6,12
6368,6604,2013-01-01,0.25,302,3,12
6369,6605,2014-01-01,0.25,304,4,12
6370,6606,2014-01-01,0.25,304,2,12
6371,6607,2014-01-01,0.25,304,6,12
6372,6608,2014-01-01,0.25,304,5,12
6373,6609,2014-01-01,1,307,2,12
6374,6610,2014-02-01,1,308,2,12
6375,6611,2014-02-01,1,309,2,12
6376,6612,2014-02-01,1,310,2,12
6377,6613,2014-01-01,0.25,311,2,12
6378,6614,2014-01-01,0.25,311,3,12
6379,6615,2014-01-01,0.25,311,5,12
6380,6616,2014-01-01,0.25,311,4,12
6381,6617,2014-02-01,1,306,2,12
6382,6618,2014-01-01,1,305,2,12
6383,6619,2014-01-01,1,312,2,12
6384,6620,2014-01-01,1,313,2,12
6385,6621,2014-01-01,1,314,2,12
6386,6622,2013-12-01,1,315,20,12
6387,6623,2014-01-01,1,36,2,12
6388,6624,2014-01-01,1,37,3,12
6389,6625,2014-01-01,1,38,5,12
6390,6626,2014-01-01,1,39,4,12
6391,6627,2014-01-01,1,40,6,12
6392,6628,2013-11-01,1,316,2,12
6393,6629,2014-01-01,1,209,1,12
6394,6630,2013-12-01,0.2,318,2,12
6395,6631,2013-12-01,0.2,318,3,12
6396,6632,2013-12-01,0.2,318,4,12
6397,6633,2013-12-01,0.2,318,5,12
6398,6634,2013-12-01,0.2,318,6,12
6399,6635,2014-01-01,1,320,3,12
6400,6636,2014-01-01,1,319,2,12
6401,6637,2014-01-01,1,299,2,12
6402,6638,2014-01-01,1,321,2,12
6403,6639,2013-01-01,0.25,64,2,12
6404,6640,2013-01-01,0.25,64,3,12
6405,6641,2013-01-01,0.125,64,5,12
6406,6642,2013-01-01,0.125,64,4,12
6407,6643,2013-01-01,0.25,64,6,12
6408,6644,2014-01-01,1,322,2,12
6409,6645,2013-01-01,1,212,1,12
6410,6646,2014-01-01,1,327,2,12
6411,6647,2014-01-01,1,328,2,12
6412,6648,2014-01-01,1,329,2,12
6413,6649,2014-01-01,1,330,5,12
6414,6650,2014-01-01,1,331,2,12
6415,6651,2014-01-01,0.25,273,2,12
6416,6652,2014-01-01,0.25,273,3,12
6417,6653,2014-01-01,0.125,273,5,12
6418,6654,2014-01-01,0.125,273,4,12
6419,6655,2014-01-01,0.25,273,6,12
6420,6656,2014-01-01,1,332,2,12
6421,6657,2014-01-01,1,333,2,12
6422,6658,2013-01-01,0.25,62,2,12
6423,6659,2013-01-01,0.25,62,3,12
6424,6660,2013-01-01,0.12,62,5,12
6425,6661,2013-01-01,0.13,62,4,12
6426,6662,2013-01-01,0.25,62,6,12
6427,6663,2013-01-01,0.33,11,2,12
6428,6664,2013-01-01,0.34,11,3,12
6429,6665,2013-01-01,0.33,11,5,12
6430,6666,2014-01-01,1,334,5,12
6431,6667,2014-02-01,1,335,2,12
6432,6668,2014-01-01,1,208,1,12
6433,6669,2014-01-01,1,323,1,12
6434,6670,2014-01-01,1,324,1,12
6435,6671,2014-01-01,1,325,1,12
6436,6672,2014-01-01,1,326,1,12
6437,6673,2014-01-01,1,336,3,12
6438,6674,2014-02-01,1,337,2,12
6439,6675,2014-01-01,0.25,338,2,12
6440,6676,2014-01-01,0.25,338,3,12
6441,6677,2014-01-01,0.25,338,6,12
6442,6678,2014-01-01,0.125,338,5,12
6443,6679,2014-01-01,0.125,338,4,12
6444,6680,2013-01-01,1,138,12,12
6445,6681,2014-03-01,1,339,2,12
6446,6682,2014-03-01,1,340,2,12
6447,6683,2014-02-01,1,341,3,12
6448,6684,2014-02-01,1,342,5,12
6449,6685,2014-03-01,1,343,5,12
6450,6686,2014-04-01,1,344,5,12
6451,6687,2014-01-01,1,346,2,12
6452,6688,2014-01-01,1,345,5,12
6453,6689,2014-03-01,1,347,5,12
6454,6690,2014-01-01,1,348,2,12
6455,6691,2014-01-01,1,349,5,12
6456,6692,2014-01-01,1,350,4,12
6457,6693,2014-05-01,1,351,2,12
6458,6694,2014-02-01,1,352,2,12
6459,6695,2014-04-01,1,353,12,12
6460,6696,2014-04-01,1,354,2,12
6461,6697,2014-04-01,1,355,2,12
6462,6698,2014-06-01,1,356,2,12
6463,6699,2014-04-01,1,357,2,12
6464,6700,2014-04-01,1,358,2,12
6465,6701,2014-04-01,1,359,2,12
6466,6702,2014-01-01,1,360,2,12
6467,6703,2014-04-01,1,362,2,12
6468,6704,2014-05-01,1,317,1,12
6469,6705,2014-05-01,1,365,12,12
6470,6706,2014-01-01,1,366,2,12
6471,6707,2014-06-01,1,368,2,12
6472,6708,2014-05-01,1,369,2,12
6473,6709,2014-06-01,1,371,2,12
6474,6710,2013-01-01,0.25,48,2,12
6475,6711,2013-01-01,0.25,48,3,12
6476,6712,2013-01-01,0.125,48,5,12
6477,6713,2013-01-01,0.125,48,4,12
6478,6714,2013-01-01,0.25,48,6,12
6479,6715,2014-01-01,1,373,2,12
6480,6716,2014-07-01,1,374,2,12
6481,6717,2014-06-01,1,375,2,12
6482,6718,2014-01-01,1,376,2,12
6483,6719,2014-07-01,1,377,5,12
6484,6720,2014-07-01,1,378,3,12
6485,6721,2013-01-01,0.25,46,2,12
6486,6722,2013-01-01,0.25,46,3,12
6487,6723,2013-01-01,0.125,46,5,12
6488,6724,2013-01-01,0.125,46,4,12
6489,6725,2013-01-01,0.25,46,6,12
6490,6726,2014-08-01,1,379,2,12
6491,6727,2014-08-01,1,380,2,12
6492,6728,2014-07-01,1,381,2,12
6493,6729,2013-01-01,0.25,91,2,12
6494,6730,2013-01-01,0.25,91,3,12
6495,6731,2013-01-01,0.125,91,5,12
6496,6732,2013-01-01,0.125,91,4,12
6497,6733,2013-01-01,0.25,91,6,12
6498,6734,2014-01-01,1,383,5,12
6499,6735,2014-09-01,1,385,5,12
6500,6736,2014-10-01,1,386,2,12
6501,6737,2014-09-01,1,387,2,12
6502,6738,2014-01-01,1,364,2,12
6503,6739,2014-05-01,1,370,4,12
6504,6740,2014-10-01,1,388,3,12
6505,6741,2014-09-01,1,389,2,12
6506,6742,2014-09-01,1,390,2,12
6507,6743,2014-10-01,1,391,5,12
6508,6744,2014-09-01,1,392,2,12
6509,6745,2014-10-01,1,393,2,12
6510,6746,2014-10-01,1,394,3,12
6511,6747,2014-10-01,1,395,2,12
6512,6748,2014-10-01,1,396,2,12
6513,6749,2014-10-01,1,397,2,12
6514,6750,2014-10-01,1,398,3,12
6515,6751,2014-01-01,1,211,1,12
6516,6752,2014-10-01,1,400,3,12
6517,6753,2014-10-01,1,401,5,12
6518,6754,2014-11-01,1,402,3,12
6519,6755,2014-11-01,1,412,3,12
6520,6756,2014-10-01,1,413,2,12
6521,6757,2014-10-01,1,414,2,12
6522,6758,2014-10-01,1,415,2,12
6523,6759,2014-10-01,0.5,416,2,12
6524,6760,2014-10-01,0.5,416,5,12
6525,6761,2014-10-01,1,417,5,12
6526,6762,2014-09-01,1,418,5,12
6527,6763,2014-11-01,0.25,419,3,12
6528,6764,2014-11-01,0.25,419,2,12
6529,6765,2014-11-01,0.25,419,2,12
6530,6766,2014-11-01,0.25,419,5,12
6531,6767,2014-11-01,1,420,2,12
6532,6768,2014-11-01,1,421,2,12
6533,6769,2015-01-01,1,427,4,12
6534,6770,2015-01-01,1,426,2,12
6535,6771,2015-01-01,0.33,428,2,12
6536,6772,2015-01-01,0.33,428,3,12
6537,6773,2015-01-01,0.09,428,4,12
6538,6774,2015-01-01,0.125,428,5,12
6539,6775,2015-01-01,0.125,428,6,12
6540,6776,2015-01-01,1,430,2,12
6541,6777,2015-01-01,1,431,2,12
6542,6778,2015-01-01,0.225,432,2,12
6543,6779,2015-01-01,0.25,432,3,12
6544,6780,2015-01-01,0.25,432,6,12
6545,6781,2015-01-01,0.15,432,5,12
6546,6782,2015-01-01,0.125,432,4,12
6547,6783,2015-01-01,0.25,433,2,12
6548,6784,2015-01-01,0.225,433,3,12
6549,6785,2015-01-01,0.225,433,6,12
6550,6786,2015-01-01,0.15,433,5,12
6551,6787,2015-01-01,0.15,433,4,12
6552,6788,2015-01-01,0.416,434,2,12
6553,6789,2015-01-01,0.2916,434,3,12
6554,6790,2015-01-01,0.0837,434,6,12
6555,6791,2015-01-01,0.125,434,5,12
6556,6792,2015-01-01,0.0837,434,4,12
6557,6793,2014-11-01,1,435,5,12
6558,6794,2015-01-01,1,436,3,12
6559,6795,2014-10-01,1,437,3,12
6560,6796,2015-01-01,1,438,2,12
6561,6797,2015-01-01,1,440,2,12
6562,6798,2014-01-01,0.5,441,2,12
6563,6799,2014-01-01,0.5,441,3,12
6564,6800,2015-01-01,1,442,22,12
6565,6801,2015-01-01,1,443,2,12
