rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
56374,81016,2023-07-01,0.1667,1367,3,63
56375,81017,2023-07-01,0.3333,1367,6,63
56376,81018,2023-07-01,0.0333,1367,4,63
56377,81020,2023-01-01,0.2354,1368,2,63
56378,81022,2023-01-01,0.1176,1368,4,63
56379,81023,2023-01-01,0.2941,1368,3,63
56380,81024,2023-01-01,0.1176,1368,6,63
56381,81025,2023-07-01,0.25,1369,2,63
56382,81026,2023-07-01,0.08,1369,6,63
56383,81027,2023-07-01,0.25,1369,3,63
56384,81028,2023-07-01,0.08,1369,4,63
56385,81029,2023-07-01,0.17,1369,5,63
56386,81030,2023-07-01,0.17,1369,52,63
56387,81031,2023-01-01,0.3182,1370,2,63
56388,81032,2023-01-01,0.3182,1370,5,63
56389,81033,2023-01-01,0.1363,1370,52,63
56390,81034,2023-07-01,0.4074,1371,6,63
56391,81035,2023-07-01,0.2593,1371,5,63
56392,81036,2023-07-01,0.1111,1371,2,63
56393,81037,2023-07-01,0.1481,1371,52,63
56394,81038,2023-01-01,1,1372,3,63
56395,81039,2023-01-02,1,1373,2,63
56396,81040,2022-10-05,1,1360,2,63
56397,81041,2022-10-18,1,1374,5,63
56398,81042,2022-12-01,1,1379,2,63
56399,81043,2022-11-21,0.5,1380,2,63
56400,81044,2022-11-21,0.5,1380,5,63
56401,81045,2022-11-01,1,1377,2,63
56402,81046,2023-01-01,1,1382,61,63
56403,81047,2023-04-01,1,1383,38,63
56404,81048,2022-12-01,1,1384,2,63
56405,81049,2023-02-01,0.5,1386,6,63
56406,81050,2023-02-01,0.5,1386,3,63
56407,81055,2023-01-13,1,1387,2,63
56408,81056,2023-01-25,1,1388,52,63
56409,81057,2023-01-01,1,1389,42,63
56410,81058,2023-01-01,1,1390,4,63
56411,81059,2023-01-01,1,1391,5,63
56412,81060,2023-02-07,1,1392,2,63
56413,81061,2023-03-01,1,1395,3,63
56414,81062,2023-01-01,1,440,55,63
56415,81063,2023-01-01,1,438,55,63
56416,81064,2023-01-01,1,55,55,63
56417,81065,2023-01-01,1,53,55,63
56418,81066,2023-01-01,1,54,55,63
56419,81067,2023-03-01,1,1396,5,63
56420,81068,2023-03-06,1,1397,2,63
56421,81069,2023-02-01,1,1394,3,63
56422,81070,2022-10-01,1,1378,2,63
56423,81071,2023-03-01,1,1399,62,63
56424,81072,2023-03-01,1,1400,63,63
56425,81073,2023-04-01,1,1401,2,63
56426,81074,2023-03-01,1,1402,2,63
56427,81075,2023-06-01,1,1403,15,63
56428,81076,2023-06-01,1,1404,15,63
56429,81077,2023-06-01,1,1405,5,63
56430,81078,2023-01-01,1,1385,2,63
56431,81079,2022-11-10,1,1376,2,63
56432,81080,2023-06-01,1,1406,5,63
56433,81081,2023-04-05,1,1407,2,63
56434,81082,2023-06-01,1,1408,7,63
56435,81083,2023-04-06,1,1409,2,63
56436,81084,2020-10-01,1,1410,3,63
56437,81085,2023-04-01,1,1411,2,63
56438,81086,2023-04-01,1,1398,2,63
56439,81087,2023-05-01,1,1412,2,63
56440,81088,2023-06-01,1,1413,15,63
56441,81089,2022-11-01,1,1381,4,63
56442,81090,2022-10-01,1,1375,60,63
56443,81091,2022-05-01,0.05,676,52,63
56444,81092,2023-04-21,1,1414,5,63
56445,81093,2023-01-01,0.2353,1368,52,63
56446,81094,2023-05-01,1,1415,2,63
56447,81095,2023-06-01,1,1416,40,63
56448,81097,2023-08-01,1,1418,51,63
56449,81098,2023-07-01,1,1420,27,63
56450,81099,2023-06-16,1,1421,2,63
56451,81100,2023-04-27,1,1419,64,63
56452,81101,2023-06-26,1,1422,4,63
56453,81102,2023-07-11,1,1423,2,63
56454,81103,2023-06-16,1,1421,2,61
56455,81104,2023-06-26,1,1422,4,61
56456,81105,2023-07-01,1,1424,2,62
56457,81106,2023-08-01,1,1425,2,63
56458,81107,2023-07-01,0.25,1426,6,62
56459,81108,2023-07-01,0.25,1426,3,62
56460,81109,2023-07-01,0.25,1426,4,62
56461,81110,2023-07-01,0.25,1426,2,62
56462,81111,2023-08-23,0.1463,1427,52,62
56463,81112,2023-08-01,1,1428,2,63
56464,81113,2023-08-01,1,1428,2,62
56465,81114,2023-09-17,1,1429,5,63
56466,81115,2023-09-05,1,1430,5,63
56467,81116,2023-09-08,1,1431,2,63
56468,81117,2023-09-01,1,1432,2,63
56469,81118,2023-09-11,1,1433,65,63
56470,81119,2023-07-01,1,1424,2,63
56471,81120,2023-07-01,0.25,1426,6,63
56472,81121,2023-07-01,0.25,1426,3,63
56473,81122,2023-07-01,0.25,1426,4,63
56474,81123,2023-07-01,0.25,1426,2,63
56475,81124,2023-08-01,0.1463,1427,52,63
56476,81125,2024-01-01,1,1434,24,63
56477,81128,2023-10-02,0.25,1437,2,63
56478,81129,2023-10-02,0.25,1437,6,63
56479,81130,2023-10-02,0.25,1437,3,63
56480,81131,2023-10-02,0.25,1437,4,63
56481,81132,2023-10-16,1,1438,56,63
56482,81133,2023-07-01,1,1439,2,63
56483,81135,2023-08-01,0.1463,1427,3,63
56484,81136,2023-08-01,0.1462,1427,2,63
56485,81138,2023-08-01,0.1462,1427,5,63
56486,81139,2023-04-27,1,1440,64,63
56487,81140,2023-08-01,0.415,1427,12,63
56488,81141,2024-01-01,1,1436,2,63
56489,81142,2024-06-01,1,1435,24,63
56490,84595,2013-01-01,0.8,1,2,64
56491,84596,2013-01-01,1,2,3,64
56492,84597,2013-01-01,1,3,5,64
56493,84598,2013-01-01,1,4,4,64
56494,84599,2013-01-01,1,5,2,64
56495,84600,2013-01-01,1,6,2,64
56496,84601,2013-01-01,1,7,2,64
56497,84602,2013-01-01,1,8,2,64
56498,84603,2013-01-01,1,9,3,64
56499,84604,2013-01-01,1,10,2,64
56500,84605,2013-01-01,1,12,2,64
56501,84606,2013-01-01,1,13,2,64
56502,84607,2013-01-01,1,14,2,64
56503,84608,2013-01-01,1,15,2,64
56504,84609,2013-01-01,1,16,2,64
56505,84610,2013-01-01,1,17,2,64
56506,84611,2013-01-01,1,18,2,64
56507,84612,2013-01-01,1,19,4,64
56508,84613,2013-01-01,1,20,2,64
56509,84614,2013-01-01,1,21,2,64
56510,84615,2013-01-01,1,22,2,64
56511,84616,2013-01-01,1,23,2,64
56512,84617,2013-01-01,1,24,4,64
56513,84618,2013-01-01,1,25,13,64
56514,84619,2013-01-01,1,26,2,64
56515,84620,2013-01-01,1,27,5,64
56516,84621,2013-01-01,1,28,2,64
56517,84622,2013-01-01,1,29,4,64
56518,84623,2013-01-01,1,30,2,64
56519,84624,2013-01-01,1,31,2,64
56520,84625,2013-01-01,1,32,5,64
56521,84626,2013-01-01,1,33,3,64
56522,84627,2013-01-01,1,34,2,64
56523,84628,2013-01-01,1,35,2,64
56524,84629,2013-01-01,1,213,2,64
56525,84630,2013-01-01,0.25,214,2,64
56526,84631,2013-01-01,0.25,214,3,64
56527,84632,2013-01-01,0.125,214,5,64
56528,84633,2013-01-01,0.125,214,4,64
56529,84634,2013-01-01,0.25,214,6,64
56530,84635,2013-01-01,1,215,2,64
56531,84636,2013-01-01,1,216,2,64
56532,84637,2013-01-01,1,217,2,64
56533,84638,2013-01-01,1,218,2,64
56534,84639,2013-01-01,1,219,2,64
56535,84640,2013-01-01,1,220,5,64
56536,84641,2013-01-01,1,221,5,64
56537,84642,2013-01-01,1,222,5,64
56538,84643,2013-01-01,1,223,5,64
56539,84644,2013-01-01,1,224,5,64
56540,84645,2013-01-01,1,225,5,64
56541,84646,2013-01-01,1,226,2,64
56542,84647,2013-01-01,1,227,2,64
56543,84648,2013-01-01,1,228,2,64
56544,84649,2013-01-01,1,41,5,64
56545,84650,2013-01-01,0.33,42,2,64
56546,84651,2013-01-01,0.33,42,3,64
56547,84652,2013-01-01,0.17,42,5,64
56548,84653,2013-01-01,0.17,42,4,64
56549,84654,2013-01-01,1,43,2,64
56550,84655,2013-01-01,1,44,2,64
56551,84656,2013-01-01,1,45,2,64
56552,84657,2013-01-01,1,47,2,64
56553,84658,2013-01-01,1,50,17,64
56554,84659,2013-01-01,1,52,9,64
56555,84663,2013-01-01,1,56,2,64
56556,84664,2013-01-01,1,57,3,64
56557,84665,2013-01-01,1,58,4,64
56558,84666,2013-01-01,1,59,2,64
56559,84667,2013-01-01,1,60,6,64
56560,84668,2013-01-01,0.5,61,2,64
56561,84669,2013-01-01,0.5,61,4,64
56562,84670,2013-01-01,1,63,5,64
56563,84671,2013-01-01,1,65,12,64
56564,84672,2013-01-01,1,66,2,64
56565,84673,2013-01-01,1,67,2,64
56566,84674,2013-01-01,1,68,2,64
56567,84675,2013-01-01,1,69,2,64
56568,84676,2013-01-01,1,70,2,64
56569,84677,2013-01-01,1,71,2,64
56570,84678,2013-01-01,1,72,5,64
56571,84679,2013-01-01,1,73,12,64
56572,84680,2013-01-01,1,75,2,64
56573,84681,2013-01-01,1,76,2,64
56574,84682,2013-01-01,1,77,16,64
56575,84683,2013-01-01,1,78,12,64
56576,84684,2013-01-01,1,79,2,64
56577,84685,2013-01-01,1,80,2,64
56578,84686,2013-01-01,1,81,2,64
56579,84687,2013-01-01,1,82,5,64
56580,84688,2013-01-01,1,83,2,64
56581,84689,2013-01-01,1,84,2,64
56582,84690,2013-01-01,1,85,2,64
56583,84691,2013-01-01,1,86,2,64
56584,84692,2013-01-01,1,87,12,64
56585,84693,2013-01-01,1,88,5,64
56586,84694,2013-01-01,1,89,5,64
56587,84695,2013-01-01,0.75,90,2,64
56588,84696,2013-01-01,0.25,90,5,64
56589,84697,2013-01-01,1,92,2,64
56590,84698,2013-01-01,1,93,2,64
56591,84699,2013-01-01,1,94,2,64
56592,84700,2013-01-01,1,95,2,64
56593,84701,2013-01-01,1,96,2,64
56594,84702,2013-01-01,1,97,2,64
56595,84703,2013-01-01,1,98,2,64
56596,84704,2013-01-01,1,99,2,64
56597,84705,2013-01-01,1,100,2,64
56598,84706,2013-01-01,1,101,2,64
56599,84707,2013-01-01,1,102,12,64
56600,84708,2013-01-01,1,103,2,64
56601,84709,2013-01-01,1,104,2,64
56602,84710,2013-01-01,1,105,12,64
56603,84711,2013-01-01,1,106,2,64
56604,84712,2013-01-01,1,107,2,64
56605,84713,2013-01-01,1,108,2,64
56606,84714,2013-01-01,1,109,5,64
56607,84715,2013-01-01,1,110,2,64
56608,84716,2013-01-01,1,111,2,64
56609,84717,2013-01-01,1,112,2,64
56610,84718,2013-01-01,1,113,5,64
56611,84719,2013-01-01,1,114,2,64
56612,84720,2013-01-01,1,115,2,64
56613,84721,2013-01-01,1,116,2,64
56614,84722,2013-01-01,1,117,2,64
56615,84723,2013-01-01,1,118,2,64
56616,84724,2013-01-01,1,119,2,64
56617,84725,2013-01-01,1,120,3,64
56618,84726,2013-01-01,1,121,2,64
56619,84727,2013-01-01,1,123,3,64
56620,84728,2013-01-01,1,124,5,64
56621,84729,2013-01-01,1,125,17,64
56622,84730,2013-01-01,1,126,2,64
56623,84731,2013-01-01,1,127,2,64
56624,84732,2013-01-01,1,128,8,64
56625,84733,2013-01-01,1,129,2,64
56626,84734,2013-01-01,1,131,2,64
56627,84735,2013-01-01,1,132,2,64
56628,84736,2013-01-01,1,133,2,64
56629,84737,2013-01-01,1,134,2,64
56630,84738,2013-01-01,1,135,2,64
56631,84739,2013-01-01,1,136,2,64
56632,84740,2013-01-01,1,137,2,64
56633,84741,2013-01-01,1,139,2,64
56634,84742,2013-01-01,1,140,2,64
56635,84743,2013-01-01,1,141,2,64
56636,84744,2013-01-01,1,142,2,64
56637,84745,2013-01-01,1,143,5,64
56638,84746,2013-01-01,1,144,14,64
56639,84747,2013-01-01,1,145,2,64
56640,84748,2013-01-01,1,146,2,64
56641,84749,2013-01-01,1,147,2,64
56642,84750,2013-01-01,1,148,2,64
56643,84751,2013-01-01,1,149,2,64
56644,84752,2013-01-01,1,150,2,64
56645,84753,2013-01-01,1,151,2,64
56646,84754,2013-01-01,1,152,2,64
56647,84755,2013-01-01,1,153,2,64
56648,84756,2013-01-01,1,154,5,64
56649,84757,2013-01-01,1,155,2,64
56650,84758,2013-01-01,1,156,2,64
56651,84759,2013-01-01,1,157,2,64
56652,84760,2013-01-01,1,158,5,64
56653,84761,2013-01-01,1,159,2,64
56654,84762,2013-01-01,1,160,2,64
56655,84763,2013-01-01,1,161,5,64
56656,84764,2013-01-01,1,162,2,64
56657,84765,2013-01-01,1,163,5,64
56658,84766,2013-01-01,1,164,5,64
56659,84767,2013-01-01,0.5,165,2,64
56660,84768,2013-01-01,0.5,165,5,64
56661,84769,2013-01-01,1,166,2,64
56662,84770,2013-01-01,1,168,2,64
56663,84771,2013-01-01,1,169,4,64
56664,84772,2013-01-01,1,170,2,64
56665,84773,2013-01-01,1,171,12,64
56666,84774,2013-01-01,1,172,14,64
56667,84775,2013-01-01,1,173,5,64
56668,84776,2013-01-01,1,174,2,64
56669,84777,2013-01-01,1,175,5,64
56670,84778,2013-01-01,1,176,5,64
56671,84779,2013-01-01,1,177,4,64
56672,84780,2013-01-01,1,178,5,64
56673,84781,2013-01-01,1,179,2,64
56674,84782,2013-01-01,1,180,12,64
56675,84783,2013-01-01,1,181,2,64
56676,84784,2013-01-01,1,182,2,64
56677,84785,2013-01-01,1,183,2,64
56678,84786,2013-01-01,1,184,2,64
56679,84787,2013-01-01,1,185,2,64
56680,84788,2013-01-01,1,186,5,64
56681,84789,2013-01-01,1,187,5,64
56682,84790,2013-01-01,1,188,5,64
56683,84791,2013-01-01,1,189,12,64
56684,84792,2013-01-01,1,190,14,64
56685,84793,2013-01-01,1,229,15,64
56686,84794,2013-01-01,1,230,3,64
56687,84795,2013-01-01,1,231,2,64
56688,84796,2013-01-01,1,191,2,64
56689,84797,2013-01-01,0.4,194,2,64
56690,84798,2013-01-01,0.25,194,3,64
56691,84799,2013-01-01,0.13,194,5,64
56692,84800,2013-01-01,0.12,194,6,64
56693,84801,2013-01-01,0.1,194,4,64
56694,84802,2013-01-01,0.4,195,2,64
56695,84803,2013-01-01,0.25,195,3,64
56696,84804,2013-01-01,0.13,195,5,64
56697,84805,2013-01-01,0.12,195,6,64
56698,84806,2013-01-01,0.1,195,4,64
56699,84807,2013-01-01,1,196,2,64
56700,84808,2013-01-01,1,197,2,64
56701,84809,2013-01-01,1,198,2,64
56702,84810,2013-01-01,1,199,2,64
56703,84811,2013-01-01,1,200,2,64
56704,84812,2013-01-01,1,201,2,64
56705,84813,2013-01-01,1,202,2,64
56706,84814,2013-01-01,1,203,2,64
56707,84815,2013-01-01,1,204,5,64
56708,84816,2013-01-01,1,205,10,64
56709,84817,2013-01-01,1,206,11,64
56710,84818,2013-01-01,1,207,2,64
56711,84819,2013-01-01,1,233,7,64
56712,84820,2013-01-01,1,234,5,64
56713,84821,2013-01-01,1,235,3,64
56714,84822,2013-01-01,1,236,2,64
56715,84823,2014-01-01,1,238,2,64
56716,84824,2014-01-01,1,240,2,64
56717,84825,2014-01-01,1,241,2,64
56718,84826,2014-01-01,1,242,2,64
56719,84827,2014-01-01,1,243,2,64
56720,84828,2014-01-01,0.2,244,2,64
56721,84829,2014-01-01,0.2,244,3,64
56722,84830,2014-01-01,0.2,244,4,64
56723,84831,2014-01-01,0.2,244,5,64
56724,84832,2014-01-01,0.2,244,6,64
56725,84833,2013-11-01,1,245,2,64
56726,84834,2013-10-01,1,246,2,64
56727,84835,2013-11-01,1,247,5,64
56728,84836,2014-01-01,1,249,2,64
56729,84837,2013-12-01,1,254,1,64
56730,84838,2014-01-01,1,255,2,64
56731,84839,2014-01-01,1,256,12,64
56732,84840,2014-01-01,1,257,12,64
56733,84841,2013-12-01,0.275,258,2,64
56734,84842,2013-12-01,0.25,258,3,64
56735,84843,2013-12-01,0.2,258,6,64
56736,84844,2013-12-01,0.15,258,5,64
56737,84845,2013-12-01,0.125,258,4,64
56738,84846,2013-12-01,1,259,5,64
56739,84847,2013-12-01,1,260,7,64
56740,84848,2014-01-01,1,261,2,64
56741,84849,2013-10-01,1,271,2,64
56742,84850,2013-01-01,0.23,192,2,64
56743,84851,2013-01-01,0.245,192,3,64
56744,84852,2013-01-01,0.15,192,5,64
56745,84853,2013-01-01,0.245,192,6,64
56746,84854,2013-01-01,0.13,192,4,64
56747,84855,2013-01-01,0.27,193,2,64
56748,84856,2013-01-01,0.25,193,3,64
56749,84857,2013-01-01,0.18,193,5,64
56750,84858,2013-01-01,0.15,193,6,64
56751,84859,2013-01-01,0.15,193,4,64
56752,84860,2014-01-01,1,272,2,64
56753,84861,2014-01-01,0.335,279,2,64
56754,84862,2014-01-01,0.335,279,3,64
56755,84863,2014-01-01,0.0833,279,6,64
56756,84864,2014-01-01,0.125,279,5,64
56757,84865,2014-01-01,0.1217,279,4,64
56758,84866,2014-01-01,0.275,280,2,64
56759,84867,2014-01-01,0.25,280,3,64
56760,84868,2014-01-01,0.2,280,6,64
56761,84869,2014-01-01,0.15,280,5,64
56762,84870,2014-01-01,0.125,280,4,64
56763,84871,2014-01-01,0.375,281,2,64
56764,84872,2014-01-01,0.335,281,3,64
56765,84873,2014-01-01,0.042,281,6,64
56766,84874,2014-01-01,0.085,281,4,64
56767,84875,2014-01-01,0.163,281,5,64
56768,84876,2014-01-01,1,282,2,64
56769,84877,2014-01-01,1,283,2,64
56770,84878,2014-01-01,1,287,2,64
56771,84879,2014-01-01,1,288,3,64
56772,84880,2014-01-01,1,289,2,64
56773,84881,2014-01-01,1,290,2,64
56774,84882,2014-01-01,1,291,2,64
56775,84883,2014-01-01,1,293,2,64
56776,84884,2014-01-01,1,294,2,64
56777,84885,2014-01-01,1,295,2,64
56778,84886,2014-01-01,0.25,297,2,64
56779,84887,2014-01-01,0.25,297,3,64
56780,84888,2014-01-01,0.125,297,4,64
56781,84889,2014-01-01,0.125,297,5,64
56782,84890,2014-01-01,0.25,297,6,64
56783,84891,2013-10-01,1,298,3,64
56784,84892,2014-01-01,1,300,5,64
56785,84893,2014-01-01,1,301,2,64
56786,84894,2013-01-01,0.25,302,2,64
56787,84895,2013-01-01,0.25,302,5,64
56788,84896,2013-01-01,0.25,302,6,64
56789,84897,2013-01-01,0.25,302,3,64
56790,84898,2014-01-01,0.25,304,4,64
56791,84899,2014-01-01,0.25,304,2,64
56792,84900,2014-01-01,0.25,304,6,64
56793,84901,2014-01-01,0.25,304,5,64
56794,84902,2014-01-01,1,307,2,64
56795,84903,2014-02-01,1,308,2,64
56796,84904,2014-02-01,1,309,2,64
56797,84905,2014-02-01,1,310,2,64
56798,84906,2014-01-01,0.25,311,2,64
56799,84907,2014-01-01,0.25,311,3,64
56800,84908,2014-01-01,0.25,311,5,64
56801,84909,2014-01-01,0.25,311,4,64
56802,84910,2014-02-01,1,306,2,64
56803,84911,2014-01-01,1,305,2,64
56804,84912,2014-01-01,1,312,2,64
56805,84913,2014-01-01,1,313,2,64
56806,84914,2014-01-01,1,314,2,64
56807,84915,2013-12-01,1,315,20,64
56808,84916,2014-01-01,1,36,2,64
56809,84917,2014-01-01,1,37,3,64
56810,84918,2014-01-01,1,38,5,64
56811,84919,2014-01-01,1,39,4,64
56812,84920,2014-01-01,1,40,6,64
56813,84921,2013-11-01,1,316,2,64
56814,84922,2014-01-01,1,209,1,64
56815,84923,2013-12-01,0.2,318,2,64
56816,84924,2013-12-01,0.2,318,3,64
56817,84925,2013-12-01,0.2,318,4,64
56818,84926,2013-12-01,0.2,318,5,64
56819,84927,2013-12-01,0.2,318,6,64
56820,84928,2014-01-01,1,320,3,64
56821,84929,2014-01-01,1,319,2,64
56822,84930,2014-01-01,1,299,2,64
56823,84931,2014-01-01,1,321,2,64
56824,84932,2013-01-01,0.25,64,2,64
56825,84933,2013-01-01,0.25,64,3,64
56826,84934,2013-01-01,0.125,64,5,64
56827,84935,2013-01-01,0.125,64,4,64
56828,84936,2013-01-01,0.25,64,6,64
56829,84937,2014-01-01,1,322,2,64
56830,84938,2013-01-01,1,212,1,64
56831,84939,2014-01-01,1,327,2,64
56832,84940,2014-01-01,1,328,2,64
56833,84941,2014-01-01,1,329,2,64
56834,84942,2014-01-01,1,330,5,64
56835,84943,2014-01-01,1,331,2,64
56836,84944,2014-01-01,0.25,273,2,64
56837,84945,2014-01-01,0.25,273,3,64
56838,84946,2014-01-01,0.125,273,5,64
56839,84947,2014-01-01,0.125,273,4,64
56840,84948,2014-01-01,0.25,273,6,64
56841,84949,2014-01-01,1,332,2,64
56842,84950,2014-01-01,1,333,2,64
56843,84951,2013-01-01,0.25,62,2,64
56844,84952,2013-01-01,0.25,62,3,64
56845,84953,2013-01-01,0.12,62,5,64
56846,84954,2013-01-01,0.13,62,4,64
56847,84955,2013-01-01,0.25,62,6,64
56848,84956,2013-01-01,0.33,11,2,64
56849,84957,2013-01-01,0.34,11,3,64
56850,84958,2013-01-01,0.33,11,5,64
56851,84959,2014-01-01,1,334,5,64
56852,84960,2014-02-01,1,335,2,64
56853,84961,2014-01-01,1,208,1,64
56854,84962,2014-01-01,1,323,1,64
56855,84963,2014-01-01,1,324,1,64
56856,84964,2014-01-01,1,325,1,64
56857,84965,2014-01-01,1,326,1,64
56858,84966,2014-01-01,1,336,3,64
56859,84967,2014-02-01,1,337,2,64
56860,84968,2014-01-01,0.25,338,2,64
56861,84969,2014-01-01,0.25,338,3,64
56862,84970,2014-01-01,0.25,338,6,64
56863,84971,2014-01-01,0.125,338,5,64
56864,84972,2014-01-01,0.125,338,4,64
56865,84973,2013-01-01,1,138,12,64
56866,84974,2014-03-01,1,339,2,64
56867,84975,2014-03-01,1,340,2,64
56868,84976,2014-02-01,1,341,3,64
56869,84977,2014-02-01,1,342,5,64
56870,84978,2014-03-01,1,343,5,64
56871,84979,2014-04-01,1,344,5,64
56872,84980,2014-01-01,1,346,2,64
56873,84981,2014-01-01,1,345,5,64
56874,84982,2014-03-01,1,347,5,64
56875,84983,2014-01-01,1,348,2,64
56876,84984,2014-01-01,1,349,5,64
56877,84985,2014-01-01,1,350,4,64
56878,84986,2014-05-01,1,351,2,64
56879,84987,2014-02-01,1,352,2,64
56880,84988,2014-04-01,1,353,12,64
56881,84989,2014-04-01,1,354,2,64
56882,84990,2014-04-01,1,355,2,64
56883,84991,2014-06-01,1,356,2,64
56884,84992,2014-04-01,1,357,2,64
56885,84993,2014-04-01,1,358,2,64
56886,84994,2014-04-01,1,359,2,64
56887,84995,2014-01-01,1,360,2,64
56888,84996,2014-04-01,1,362,2,64
56889,84997,2014-05-01,1,317,1,64
56890,84998,2014-05-01,1,365,12,64
56891,84999,2014-01-01,1,366,2,64
56892,85000,2014-06-01,1,368,2,64
56893,85001,2014-05-01,1,369,2,64
56894,85002,2014-06-01,1,371,2,64
56895,85003,2013-01-01,0.25,48,2,64
56896,85004,2013-01-01,0.25,48,3,64
56897,85005,2013-01-01,0.125,48,5,64
56898,85006,2013-01-01,0.125,48,4,64
56899,85007,2013-01-01,0.25,48,6,64
56900,85008,2014-01-01,1,373,2,64
56901,85009,2014-07-01,1,374,2,64
56902,85010,2014-06-01,1,375,2,64
56903,85011,2014-01-01,1,376,2,64
56904,85012,2014-07-01,1,377,5,64
56905,85013,2014-07-01,1,378,3,64
56906,85014,2013-01-01,0.25,46,2,64
56907,85015,2013-01-01,0.25,46,3,64
56908,85016,2013-01-01,0.125,46,5,64
56909,85017,2013-01-01,0.125,46,4,64
56910,85018,2013-01-01,0.25,46,6,64
56911,85019,2014-08-01,1,379,2,64
56912,85020,2014-08-01,1,380,2,64
56913,85021,2014-07-01,1,381,2,64
56914,85022,2013-01-01,0.25,91,2,64
56915,85023,2013-01-01,0.25,91,3,64
56916,85024,2013-01-01,0.125,91,5,64
56917,85025,2013-01-01,0.125,91,4,64
56918,85026,2013-01-01,0.25,91,6,64
56919,85027,2014-01-01,1,383,5,64
56920,85028,2014-09-01,1,385,5,64
56921,85029,2014-10-01,1,386,2,64
56922,85030,2014-09-01,1,387,2,64
56923,85031,2014-01-01,1,364,2,64
56924,85032,2014-05-01,1,370,4,64
56925,85033,2014-10-01,1,388,3,64
56926,85034,2014-09-01,1,389,2,64
56927,85035,2014-09-01,1,390,2,64
56928,85036,2014-10-01,1,391,5,64
56929,85037,2014-09-01,1,392,2,64
56930,85038,2014-10-01,1,393,2,64
56931,85039,2014-10-01,1,394,3,64
56932,85040,2014-10-01,1,395,2,64
56933,85041,2014-10-01,1,396,2,64
56934,85042,2014-10-01,1,397,2,64
56935,85043,2014-10-01,1,398,3,64
56936,85044,2014-01-01,1,211,1,64
56937,85045,2014-10-01,1,400,3,64
56938,85046,2014-10-01,1,401,5,64
56939,85047,2014-11-01,1,402,3,64
56940,85048,2014-11-01,1,412,3,64
56941,85049,2014-10-01,1,413,2,64
56942,85050,2014-10-01,1,414,2,64
56943,85051,2014-10-01,1,415,2,64
56944,85052,2014-10-01,0.5,416,2,64
56945,85053,2014-10-01,0.5,416,5,64
56946,85054,2014-10-01,1,417,5,64
56947,85055,2014-09-01,1,418,5,64
56948,85056,2014-11-01,0.25,419,3,64
56949,85057,2014-11-01,0.25,419,2,64
56950,85058,2014-11-01,0.25,419,2,64
56951,85059,2014-11-01,0.25,419,5,64
56952,85060,2014-11-01,1,420,2,64
56953,85061,2014-11-01,1,421,2,64
56954,85062,2015-01-01,1,427,4,64
56955,85063,2015-01-01,1,426,2,64
56956,85064,2015-01-01,0.33,428,2,64
56957,85065,2015-01-01,0.33,428,3,64
56958,85066,2015-01-01,0.09,428,4,64
56959,85067,2015-01-01,0.125,428,5,64
56960,85068,2015-01-01,0.125,428,6,64
56961,85069,2015-01-01,1,430,2,64
56962,85070,2015-01-01,1,431,2,64
56963,85071,2015-01-01,0.225,432,2,64
56964,85072,2015-01-01,0.25,432,3,64
56965,85073,2015-01-01,0.25,432,6,64
56966,85074,2015-01-01,0.15,432,5,64
56967,85075,2015-01-01,0.125,432,4,64
56968,85076,2015-01-01,0.25,433,2,64
56969,85077,2015-01-01,0.225,433,3,64
56970,85078,2015-01-01,0.225,433,6,64
56971,85079,2015-01-01,0.15,433,5,64
56972,85080,2015-01-01,0.15,433,4,64
56973,85081,2015-01-01,0.416,434,2,64
56974,85082,2015-01-01,0.2916,434,3,64
56975,85083,2015-01-01,0.0837,434,6,64
56976,85084,2015-01-01,0.125,434,5,64
56977,85085,2015-01-01,0.0837,434,4,64
56978,85086,2014-11-01,1,435,5,64
56979,85087,2015-01-01,1,436,3,64
56980,85088,2014-10-01,1,437,3,64
56981,85091,2014-01-01,0.5,441,2,64
56982,85092,2014-01-01,0.5,441,3,64
56983,85093,2015-01-01,1,442,22,64
56984,85094,2015-01-01,1,443,2,64
56985,85095,2014-12-01,1,444,25,64
56986,85096,2015-01-01,1,445,2,64
56987,85097,2015-01-01,1,447,3,64
56988,85098,2015-01-01,1,448,2,64
56989,85099,2015-01-01,1,449,2,64
56990,85100,2015-01-01,1,450,2,64
56991,85101,2015-01-01,1,451,2,64
56992,85102,2015-01-01,1,452,2,64
56993,85103,2015-01-01,1,453,2,64
56994,85104,2013-10-01,1,454,27,64
56995,85105,2014-01-01,1,232,2,64
56996,85106,2015-01-01,1,455,2,64
56997,85107,2013-01-01,0.25,122,2,64
56998,85108,2013-01-01,0.25,122,3,64
56999,85109,2013-01-01,0.12,122,5,64
57000,85110,2013-01-01,0.13,122,4,64
57001,85111,2013-01-01,0.25,122,6,64
57002,85112,2015-02-01,1,456,2,64
57003,85113,2015-01-01,1,457,2,64
57004,85114,2015-01-01,1,458,5,64
57005,85115,2014-10-01,1,459,5,64
57006,85116,2015-01-01,1,460,5,64
57007,85117,2015-01-01,1,461,18,64
57008,85118,2015-01-01,1,403,18,64
57009,85119,2015-01-01,1,404,18,64
57010,85120,2015-01-01,1,405,18,64
57011,85121,2015-01-01,1,407,18,64
