rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
9713,9958,2013-01-01,1,9,3,19
9714,9959,2013-01-01,1,10,2,19
9715,9960,2013-01-01,1,12,2,19
9716,9961,2013-01-01,1,13,2,19
9717,9962,2013-01-01,1,14,2,19
9718,9963,2013-01-01,1,15,2,19
9719,9964,2013-01-01,1,16,2,19
9720,9965,2013-01-01,1,17,2,19
9721,9966,2013-01-01,1,18,2,19
9722,9967,2013-01-01,1,19,4,19
9723,9968,2013-01-01,1,20,2,19
9724,9969,2013-01-01,1,21,2,19
9725,9970,2013-01-01,1,22,2,19
9726,9971,2013-01-01,1,23,2,19
9727,9972,2013-01-01,1,24,4,19
9728,9973,2013-01-01,1,25,13,19
9729,9974,2013-01-01,1,26,2,19
9730,9975,2013-01-01,1,27,5,19
9731,9976,2013-01-01,1,28,2,19
9732,9977,2013-01-01,1,29,4,19
9733,9978,2013-01-01,1,30,2,19
9734,9979,2013-01-01,1,31,2,19
9735,9980,2013-01-01,1,32,5,19
9736,9981,2013-01-01,1,33,3,19
9737,9982,2013-01-01,1,34,2,19
9738,9983,2013-01-01,1,35,2,19
9739,9984,2013-01-01,1,213,2,19
9740,9985,2013-01-01,0.25,214,2,19
9741,9986,2013-01-01,0.25,214,3,19
9742,9987,2013-01-01,0.125,214,5,19
9743,9988,2013-01-01,0.125,214,4,19
9744,9989,2013-01-01,0.25,214,6,19
9745,9990,2013-01-01,1,215,2,19
9746,9991,2013-01-01,1,216,2,19
9747,9992,2013-01-01,1,217,2,19
9748,9993,2013-01-01,1,218,2,19
9749,9994,2013-01-01,1,219,2,19
9750,9995,2013-01-01,1,220,5,19
9751,9996,2013-01-01,1,221,5,19
9752,9997,2013-01-01,1,222,5,19
9753,9998,2013-01-01,1,223,5,19
9754,9999,2013-01-01,1,224,5,19
9755,10000,2013-01-01,1,225,5,19
9756,10001,2013-01-01,1,226,2,19
9757,10002,2013-01-01,1,227,2,19
9758,10003,2013-01-01,1,228,2,19
9759,10004,2013-01-01,1,41,5,19
9760,10005,2013-01-01,0.33,42,2,19
9761,10006,2013-01-01,0.33,42,3,19
9762,10007,2013-01-01,0.17,42,5,19
9763,10008,2013-01-01,0.17,42,4,19
9764,10009,2013-01-01,1,43,2,19
9765,10010,2013-01-01,1,44,2,19
9766,10011,2013-01-01,1,45,2,19
9767,10012,2013-01-01,1,47,2,19
9768,10013,2013-01-01,1,50,17,19
9769,10014,2013-01-01,1,52,9,19
9770,10015,2013-01-01,1,53,2,19
9771,10016,2013-01-01,1,54,2,19
9772,10017,2013-01-01,1,55,2,19
9773,10018,2013-01-01,1,56,2,19
9774,10019,2013-01-01,1,57,3,19
9775,10020,2013-01-01,1,58,4,19
9776,10021,2013-01-01,1,59,2,19
9777,10022,2013-01-01,1,60,6,19
9778,10023,2013-01-01,0.5,61,2,19
9779,10024,2013-01-01,0.5,61,4,19
9780,10025,2013-01-01,1,63,5,19
9781,10026,2013-01-01,1,65,12,19
9782,10027,2013-01-01,1,66,2,19
9783,10028,2013-01-01,1,67,2,19
9784,10029,2013-01-01,1,68,2,19
9785,10030,2013-01-01,1,69,2,19
9786,10031,2013-01-01,1,70,2,19
9787,10032,2013-01-01,1,71,2,19
9788,10033,2013-01-01,1,72,5,19
9789,10034,2013-01-01,1,73,12,19
9790,10035,2013-01-01,1,75,2,19
9791,10036,2013-01-01,1,76,2,19
9792,10037,2013-01-01,1,77,16,19
9793,10038,2013-01-01,1,78,12,19
9794,10039,2013-01-01,1,79,2,19
9795,10040,2013-01-01,1,80,2,19
9796,10041,2013-01-01,1,81,2,19
9797,10042,2013-01-01,1,82,5,19
9798,10043,2013-01-01,1,83,2,19
9799,10044,2013-01-01,1,84,2,19
9800,10045,2013-01-01,1,85,2,19
9801,10046,2013-01-01,1,86,2,19
9802,10047,2013-01-01,1,87,12,19
9803,10048,2013-01-01,1,88,5,19
9804,10049,2013-01-01,1,89,5,19
9805,10050,2013-01-01,0.75,90,2,19
9806,10051,2013-01-01,0.25,90,5,19
9807,10052,2013-01-01,1,92,2,19
9808,10053,2013-01-01,1,93,2,19
9809,10054,2013-01-01,1,94,2,19
9810,10055,2013-01-01,1,95,2,19
9811,10056,2013-01-01,1,96,2,19
9812,10057,2013-01-01,1,97,2,19
9813,10058,2013-01-01,1,98,2,19
9814,10059,2013-01-01,1,99,2,19
9815,10060,2013-01-01,1,100,2,19
9816,10061,2013-01-01,1,101,2,19
9817,10062,2013-01-01,1,102,12,19
9818,10063,2013-01-01,1,103,2,19
9819,10064,2013-01-01,1,104,2,19
9820,10065,2013-01-01,1,105,12,19
9821,10066,2013-01-01,1,106,2,19
9822,10067,2013-01-01,1,107,2,19
9823,10068,2013-01-01,1,108,2,19
9824,10069,2013-01-01,1,109,5,19
9825,10070,2013-01-01,1,110,2,19
9826,10071,2013-01-01,1,111,2,19
9827,10072,2013-01-01,1,112,2,19
9828,10073,2013-01-01,1,113,5,19
9829,10074,2013-01-01,1,114,2,19
9830,10075,2013-01-01,1,115,2,19
9831,10076,2013-01-01,1,116,2,19
9832,10077,2013-01-01,1,117,2,19
9833,10078,2013-01-01,1,118,2,19
9834,10079,2013-01-01,1,119,2,19
9835,10080,2013-01-01,1,120,3,19
9836,10081,2013-01-01,1,121,2,19
9837,10082,2013-01-01,1,123,3,19
9838,10083,2013-01-01,1,124,5,19
9839,10084,2013-01-01,1,125,17,19
9840,10085,2013-01-01,1,126,2,19
9841,10086,2013-01-01,1,127,2,19
9842,10087,2013-01-01,1,128,8,19
9843,10088,2013-01-01,1,129,2,19
9844,10089,2013-01-01,1,131,2,19
9845,10090,2013-01-01,1,132,2,19
9846,10091,2013-01-01,1,133,2,19
9847,10092,2013-01-01,1,134,2,19
9848,10093,2013-01-01,1,135,2,19
9849,10094,2013-01-01,1,136,2,19
9850,10095,2013-01-01,1,137,2,19
9851,10096,2013-01-01,1,139,2,19
9852,10097,2013-01-01,1,140,2,19
9853,10098,2013-01-01,1,141,2,19
9854,10099,2013-01-01,1,142,2,19
9855,10100,2013-01-01,1,143,5,19
9856,10101,2013-01-01,1,144,14,19
9857,10102,2013-01-01,1,145,2,19
9858,10103,2013-01-01,1,146,2,19
9859,10104,2013-01-01,1,147,2,19
9860,10105,2013-01-01,1,148,2,19
9861,10106,2013-01-01,1,149,2,19
9862,10107,2013-01-01,1,150,2,19
9863,10108,2013-01-01,1,151,2,19
9864,10109,2013-01-01,1,152,2,19
9865,10110,2013-01-01,1,153,2,19
9866,10111,2013-01-01,1,154,5,19
9867,10112,2013-01-01,1,155,2,19
9868,10113,2013-01-01,1,156,2,19
9869,10114,2013-01-01,1,157,2,19
9870,10115,2013-01-01,1,158,5,19
9871,10116,2013-01-01,1,159,2,19
9872,10117,2013-01-01,1,160,2,19
9873,10118,2013-01-01,1,161,5,19
9874,10119,2013-01-01,1,162,2,19
9875,10120,2013-01-01,1,163,5,19
9876,10121,2013-01-01,1,164,5,19
9877,10122,2013-01-01,0.5,165,2,19
9878,10123,2013-01-01,0.5,165,5,19
9879,10124,2013-01-01,1,166,2,19
9880,10125,2013-01-01,1,168,2,19
9881,10126,2013-01-01,1,169,4,19
9882,10127,2013-01-01,1,170,2,19
9883,10128,2013-01-01,1,171,12,19
9884,10129,2013-01-01,1,172,14,19
9885,10130,2013-01-01,1,173,5,19
9886,10131,2013-01-01,1,174,2,19
9887,10132,2013-01-01,1,175,5,19
9888,10133,2013-01-01,1,176,5,19
9889,10134,2013-01-01,1,177,4,19
9890,10135,2013-01-01,1,178,5,19
9891,10136,2013-01-01,1,179,2,19
9892,10137,2013-01-01,1,180,12,19
9893,10138,2013-01-01,1,181,2,19
9894,10139,2013-01-01,1,182,2,19
9895,10140,2013-01-01,1,183,2,19
9896,10141,2013-01-01,1,184,2,19
9897,10142,2013-01-01,1,185,2,19
9898,10143,2013-01-01,1,186,5,19
9899,10144,2013-01-01,1,187,5,19
9900,10145,2013-01-01,1,188,5,19
9901,10146,2013-01-01,1,189,12,19
9902,10147,2013-01-01,1,190,14,19
9903,10148,2013-01-01,1,229,15,19
9904,10149,2013-01-01,1,230,3,19
9905,10150,2013-01-01,1,231,2,19
9906,10151,2013-01-01,1,191,2,19
9907,10152,2013-01-01,0.4,194,2,19
9908,10153,2013-01-01,0.25,194,3,19
9909,10154,2013-01-01,0.13,194,5,19
9910,10155,2013-01-01,0.12,194,6,19
9911,10156,2013-01-01,0.1,194,4,19
9912,10157,2013-01-01,0.4,195,2,19
9913,10158,2013-01-01,0.25,195,3,19
9914,10159,2013-01-01,0.13,195,5,19
9915,10160,2013-01-01,0.12,195,6,19
9916,10161,2013-01-01,0.1,195,4,19
9917,10162,2013-01-01,1,196,2,19
9918,10163,2013-01-01,1,197,2,19
9919,10164,2013-01-01,1,198,2,19
9920,10165,2013-01-01,1,199,2,19
9921,10166,2013-01-01,1,200,2,19
9922,10167,2013-01-01,1,201,2,19
9923,10168,2013-01-01,1,202,2,19
9924,10169,2013-01-01,1,203,2,19
9925,10170,2013-01-01,1,204,5,19
9926,10171,2013-01-01,1,205,10,19
9927,10172,2013-01-01,1,206,11,19
9928,10173,2013-01-01,1,207,2,19
9929,10174,2013-01-01,1,233,7,19
9930,10175,2013-01-01,1,234,5,19
9931,10176,2013-01-01,1,235,3,19
9932,10177,2013-01-01,1,236,2,19
9933,10178,2014-01-01,1,238,2,19
9934,10179,2014-01-01,1,240,2,19
9935,10180,2014-01-01,1,241,2,19
9936,10181,2014-01-01,1,242,2,19
9937,10182,2014-01-01,1,243,2,19
9938,10183,2014-01-01,0.2,244,2,19
9939,10184,2014-01-01,0.2,244,3,19
9940,10185,2014-01-01,0.2,244,4,19
9941,10186,2014-01-01,0.2,244,5,19
9942,10187,2014-01-01,0.2,244,6,19
9943,10188,2013-11-01,1,245,2,19
9944,10189,2013-10-01,1,246,2,19
9945,10190,2013-11-01,1,247,5,19
9946,10191,2014-01-01,1,249,2,19
9947,10192,2013-12-01,1,254,1,19
9948,10193,2014-01-01,1,255,2,19
9949,10194,2014-01-01,1,256,12,19
9950,10195,2014-01-01,1,257,12,19
9951,10196,2013-12-01,0.275,258,2,19
9952,10197,2013-12-01,0.25,258,3,19
9953,10198,2013-12-01,0.2,258,6,19
9954,10199,2013-12-01,0.15,258,5,19
9955,10200,2013-12-01,0.125,258,4,19
9956,10201,2013-12-01,1,259,5,19
9957,10202,2013-12-01,1,260,7,19
9958,10203,2014-01-01,1,261,2,19
9959,10204,2013-10-01,1,271,2,19
9960,10205,2013-01-01,0.23,192,2,19
9961,10206,2013-01-01,0.245,192,3,19
9962,10207,2013-01-01,0.15,192,5,19
9963,10208,2013-01-01,0.245,192,6,19
9964,10209,2013-01-01,0.13,192,4,19
9965,10210,2013-01-01,0.27,193,2,19
9966,10211,2013-01-01,0.25,193,3,19
9967,10212,2013-01-01,0.18,193,5,19
9968,10213,2013-01-01,0.15,193,6,19
9969,10214,2013-01-01,0.15,193,4,19
9970,10215,2014-01-01,1,272,2,19
9971,10216,2014-01-01,0.335,279,2,19
9972,10217,2014-01-01,0.335,279,3,19
9973,10218,2014-01-01,0.0833,279,6,19
9974,10219,2014-01-01,0.125,279,5,19
9975,10220,2014-01-01,0.1217,279,4,19
9976,10221,2014-01-01,0.275,280,2,19
9977,10222,2014-01-01,0.25,280,3,19
9978,10223,2014-01-01,0.2,280,6,19
9979,10224,2014-01-01,0.15,280,5,19
9980,10225,2014-01-01,0.125,280,4,19
9981,10226,2014-01-01,0.375,281,2,19
9982,10227,2014-01-01,0.335,281,3,19
9983,10228,2014-01-01,0.042,281,6,19
9984,10229,2014-01-01,0.085,281,4,19
9985,10230,2014-01-01,0.163,281,5,19
9986,10231,2014-01-01,1,282,2,19
9987,10232,2014-01-01,1,283,2,19
9988,10233,2014-01-01,1,287,2,19
9989,10234,2014-01-01,1,288,3,19
9990,10235,2014-01-01,1,289,2,19
9991,10236,2014-01-01,1,290,2,19
9992,10237,2014-01-01,1,291,2,19
9993,10238,2014-01-01,1,293,2,19
9994,10239,2014-01-01,1,294,2,19
9995,10240,2014-01-01,1,295,2,19
9996,10241,2014-01-01,0.25,297,2,19
9997,10242,2014-01-01,0.25,297,3,19
9998,10243,2014-01-01,0.125,297,4,19
9999,10244,2014-01-01,0.125,297,5,19
10000,10245,2014-01-01,0.25,297,6,19
10001,10246,2013-10-01,1,298,3,19
10002,10247,2014-01-01,1,300,5,19
10003,10248,2014-01-01,1,301,2,19
10004,10249,2013-01-01,0.25,302,2,19
10005,10250,2013-01-01,0.25,302,5,19
10006,10251,2013-01-01,0.25,302,6,19
10007,10252,2013-01-01,0.25,302,3,19
10008,10253,2014-01-01,0.25,304,4,19
10009,10254,2014-01-01,0.25,304,2,19
10010,10255,2014-01-01,0.25,304,6,19
10011,10256,2014-01-01,0.25,304,5,19
10012,10257,2014-01-01,1,307,2,19
10013,10258,2014-02-01,1,308,2,19
10014,10259,2014-02-01,1,309,2,19
10015,10260,2014-02-01,1,310,2,19
10016,10261,2014-01-01,0.25,311,2,19
10017,10262,2014-01-01,0.25,311,3,19
10018,10263,2014-01-01,0.25,311,5,19
10019,10264,2014-01-01,0.25,311,4,19
10020,10265,2014-02-01,1,306,2,19
10021,10266,2014-01-01,1,305,2,19
10022,10267,2014-01-01,1,312,2,19
10023,10268,2014-01-01,1,313,2,19
10024,10269,2014-01-01,1,314,2,19
10025,10270,2013-12-01,1,315,20,19
10026,10271,2014-01-01,1,36,2,19
10027,10272,2014-01-01,1,37,3,19
10028,10273,2014-01-01,1,38,5,19
10029,10274,2014-01-01,1,39,4,19
10030,10275,2014-01-01,1,40,6,19
10031,10276,2013-11-01,1,316,2,19
10032,10277,2014-01-01,1,209,1,19
10033,10278,2013-12-01,0.2,318,2,19
10034,10279,2013-12-01,0.2,318,3,19
10035,10280,2013-12-01,0.2,318,4,19
10036,10281,2013-12-01,0.2,318,5,19
10037,10282,2013-12-01,0.2,318,6,19
10038,10283,2014-01-01,1,320,3,19
10039,10284,2014-01-01,1,319,2,19
10040,10285,2014-01-01,1,299,2,19
10041,10286,2014-01-01,1,321,2,19
10042,10287,2013-01-01,0.25,64,2,19
10043,10288,2013-01-01,0.25,64,3,19
10044,10289,2013-01-01,0.125,64,5,19
10045,10290,2013-01-01,0.125,64,4,19
10046,10291,2013-01-01,0.25,64,6,19
10047,10292,2014-01-01,1,322,2,19
10048,10293,2013-01-01,1,212,1,19
10049,10294,2014-01-01,1,327,2,19
10050,10295,2014-01-01,1,328,2,19
10051,10296,2014-01-01,1,329,2,19
10052,10297,2014-01-01,1,330,5,19
10053,10298,2014-01-01,1,331,2,19
10054,10299,2014-01-01,0.25,273,2,19
10055,10300,2014-01-01,0.25,273,3,19
10056,10301,2014-01-01,0.125,273,5,19
10057,10302,2014-01-01,0.125,273,4,19
10058,10303,2014-01-01,0.25,273,6,19
10059,10304,2014-01-01,1,332,2,19
10060,10305,2014-01-01,1,333,2,19
10061,10306,2013-01-01,0.25,62,2,19
10062,10307,2013-01-01,0.25,62,3,19
10063,10308,2013-01-01,0.12,62,5,19
10064,10309,2013-01-01,0.13,62,4,19
10065,10310,2013-01-01,0.25,62,6,19
10066,10311,2013-01-01,0.33,11,2,19
10067,10312,2013-01-01,0.34,11,3,19
10068,10313,2013-01-01,0.33,11,5,19
10069,10314,2014-01-01,1,334,5,19
10070,10315,2014-02-01,1,335,2,19
10071,10316,2014-01-01,1,208,1,19
10072,10317,2014-01-01,1,323,1,19
10073,10318,2014-01-01,1,324,1,19
10074,10319,2014-01-01,1,325,1,19
10075,10320,2014-01-01,1,326,1,19
10076,10321,2014-01-01,1,336,3,19
10077,10322,2014-02-01,1,337,2,19
10078,10323,2014-01-01,0.25,338,2,19
10079,10324,2014-01-01,0.25,338,3,19
10080,10325,2014-01-01,0.25,338,6,19
10081,10326,2014-01-01,0.125,338,5,19
10082,10327,2014-01-01,0.125,338,4,19
10083,10328,2013-01-01,1,138,12,19
10084,10329,2014-03-01,1,339,2,19
10085,10330,2014-03-01,1,340,2,19
10086,10331,2014-02-01,1,341,3,19
10087,10332,2014-02-01,1,342,5,19
10088,10333,2014-03-01,1,343,5,19
10089,10334,2014-04-01,1,344,5,19
10090,10335,2014-01-01,1,346,2,19
10091,10336,2014-01-01,1,345,5,19
10092,10337,2014-03-01,1,347,5,19
10093,10338,2014-01-01,1,348,2,19
10094,10339,2014-01-01,1,349,5,19
10095,10340,2014-01-01,1,350,4,19
10096,10341,2014-05-01,1,351,2,19
10097,10342,2014-02-01,1,352,2,19
10098,10343,2014-04-01,1,353,12,19
10099,10344,2014-04-01,1,354,2,19
10100,10345,2014-04-01,1,355,2,19
10101,10346,2014-06-01,1,356,2,19
10102,10347,2014-04-01,1,357,2,19
10103,10348,2014-04-01,1,358,2,19
10104,10349,2014-04-01,1,359,2,19
10105,10350,2014-01-01,1,360,2,19
10106,10351,2014-04-01,1,362,2,19
10107,10352,2014-05-01,1,317,1,19
10108,10353,2014-05-01,1,365,12,19
10109,10354,2014-01-01,1,366,2,19
10110,10355,2014-06-01,1,368,2,19
10111,10356,2014-05-01,1,369,2,19
10112,10357,2014-06-01,1,371,2,19
10113,10358,2013-01-01,0.25,48,2,19
10114,10359,2013-01-01,0.25,48,3,19
10115,10360,2013-01-01,0.125,48,5,19
10116,10361,2013-01-01,0.125,48,4,19
10117,10362,2013-01-01,0.25,48,6,19
10118,10363,2014-01-01,1,373,2,19
10119,10364,2014-07-01,1,374,2,19
10120,10365,2014-06-01,1,375,2,19
10121,10366,2014-01-01,1,376,2,19
10122,10367,2014-07-01,1,377,5,19
10123,10368,2014-07-01,1,378,3,19
10124,10369,2013-01-01,0.25,46,2,19
10125,10370,2013-01-01,0.25,46,3,19
10126,10371,2013-01-01,0.125,46,5,19
10127,10372,2013-01-01,0.125,46,4,19
10128,10373,2013-01-01,0.25,46,6,19
10129,10374,2014-08-01,1,379,2,19
10130,10375,2014-08-01,1,380,2,19
10131,10376,2014-07-01,1,381,2,19
10132,10377,2013-01-01,0.25,91,2,19
10133,10378,2013-01-01,0.25,91,3,19
10134,10379,2013-01-01,0.125,91,5,19
10135,10380,2013-01-01,0.125,91,4,19
10136,10381,2013-01-01,0.25,91,6,19
10137,10382,2014-01-01,1,383,5,19
10138,10383,2014-09-01,1,385,5,19
10139,10384,2014-10-01,1,386,2,19
10140,10385,2014-09-01,1,387,2,19
10141,10386,2014-01-01,1,364,2,19
10142,10387,2014-05-01,1,370,4,19
10143,10388,2014-10-01,1,388,3,19
10144,10389,2014-09-01,1,389,2,19
10145,10390,2014-09-01,1,390,2,19
10146,10391,2014-10-01,1,391,5,19
10147,10392,2014-09-01,1,392,2,19
10148,10393,2014-10-01,1,393,2,19
10149,10394,2014-10-01,1,394,3,19
10150,10395,2014-10-01,1,395,2,19
10151,10396,2014-10-01,1,396,2,19
10152,10397,2014-10-01,1,397,2,19
10153,10398,2014-10-01,1,398,3,19
10154,10399,2014-01-01,1,211,1,19
10155,10400,2014-10-01,1,400,3,19
10156,10401,2014-10-01,1,401,5,19
10157,10402,2014-11-01,1,402,3,19
10158,10403,2014-11-01,1,412,3,19
10159,10404,2014-10-01,1,413,2,19
10160,10405,2014-10-01,1,414,2,19
10161,10406,2014-10-01,1,415,2,19
10162,10407,2014-10-01,0.5,416,2,19
10163,10408,2014-10-01,0.5,416,5,19
10164,10409,2014-10-01,1,417,5,19
10165,10410,2014-09-01,1,418,5,19
10166,10411,2014-11-01,0.25,419,3,19
10167,10412,2014-11-01,0.25,419,2,19
10168,10413,2014-11-01,0.25,419,2,19
10169,10414,2014-11-01,0.25,419,5,19
10170,10415,2014-11-01,1,420,2,19
10171,10416,2014-11-01,1,421,2,19
10172,10417,2015-01-01,1,427,4,19
10173,10418,2015-01-01,1,426,2,19
10174,10419,2015-01-01,0.33,428,2,19
10175,10420,2015-01-01,0.33,428,3,19
10176,10421,2015-01-01,0.09,428,4,19
10177,10422,2015-01-01,0.125,428,5,19
10178,10423,2015-01-01,0.125,428,6,19
10179,10424,2015-01-01,1,430,2,19
10180,10425,2015-01-01,1,431,2,19
10181,10426,2015-01-01,0.225,432,2,19
10182,10427,2015-01-01,0.25,432,3,19
10183,10428,2015-01-01,0.25,432,6,19
10184,10429,2015-01-01,0.15,432,5,19
10185,10430,2015-01-01,0.125,432,4,19
10186,10431,2015-01-01,0.25,433,2,19
10187,10432,2015-01-01,0.225,433,3,19
10188,10433,2015-01-01,0.225,433,6,19
10189,10434,2015-01-01,0.15,433,5,19
10190,10435,2015-01-01,0.15,433,4,19
10191,10436,2015-01-01,0.416,434,2,19
10192,10437,2015-01-01,0.2916,434,3,19
10193,10438,2015-01-01,0.0837,434,6,19
10194,10439,2015-01-01,0.125,434,5,19
10195,10440,2015-01-01,0.0837,434,4,19
10196,10441,2014-11-01,1,435,5,19
10197,10442,2015-01-01,1,436,3,19
10198,10443,2014-10-01,1,437,3,19
10199,10444,2015-01-01,1,438,2,19
10200,10445,2015-01-01,1,440,2,19
10201,10446,2014-01-01,0.5,441,2,19
10202,10447,2014-01-01,0.5,441,3,19
10203,10448,2015-01-01,1,442,22,19
10204,10449,2015-01-01,1,443,2,19
10205,10450,2014-12-01,1,444,25,19
10206,10451,2015-01-01,1,445,2,19
10207,10452,2015-01-01,1,447,3,19
10208,10453,2015-01-01,1,448,2,19
10209,10454,2015-01-01,1,449,2,19
10210,10455,2015-01-01,1,450,2,19
10211,10456,2015-01-01,1,451,2,19
10212,10457,2015-01-01,1,452,2,19
10213,10458,2015-01-01,1,453,2,19
10214,10459,2013-10-01,1,454,27,19
10215,10460,2014-01-01,1,232,2,19
10216,10461,2015-01-01,1,455,2,19
10217,10462,2013-01-01,0.25,122,2,19
10218,10463,2013-01-01,0.25,122,3,19
10219,10464,2013-01-01,0.12,122,5,19
10220,10465,2013-01-01,0.13,122,4,19
10221,10466,2013-01-01,0.25,122,6,19
10222,10467,2015-02-01,1,456,2,19
10223,10468,2015-01-01,1,457,2,19
10224,10469,2015-01-01,1,458,5,19
10225,10470,2014-10-01,1,459,5,19
10226,10471,2015-01-01,1,460,5,19
10227,10472,2015-01-01,1,461,18,19
10228,10473,2015-01-01,1,403,18,19
10229,10474,2015-01-01,1,404,18,19
10230,10475,2015-01-01,1,405,18,19
10231,10476,2015-01-01,1,407,18,19
10232,10477,2015-01-01,1,424,18,19
10233,10478,2015-01-01,1,411,18,19
10234,10479,2015-01-01,1,406,18,19
10235,10480,2015-01-01,1,408,18,19
10236,10481,2015-01-01,1,409,18,19
10237,10482,2015-01-01,1,410,18,19
10238,10483,2015-02-01,1,462,2,19
10239,10484,2015-01-01,1,463,1,19
10240,10485,2015-01-01,1,464,1,19
10241,10486,2015-01-01,1,465,1,19
10242,10487,2015-01-01,1,466,1,19
10243,10488,2015-04-01,1,467,5,19
10244,10489,2015-02-01,1,469,5,19
10245,10490,2015-02-01,1,470,2,19
10246,10491,2015-03-01,1,471,3,19
10247,10492,2015-03-01,1,472,2,19
10248,10493,2015-01-01,1,473,5,19
10249,10494,2015-03-01,1,474,2,19
10250,10495,2015-02-01,1,475,2,19
10251,10496,2015-03-01,1,476,2,19
10252,10497,2014-02-01,1,477,2,19
10253,10498,2015-02-01,1,480,5,19
10254,10499,2015-01-01,1,481,2,19
10255,10500,2015-04-01,1,482,4,19
10256,10501,2015-01-01,1,483,4,19
10257,10502,2015-01-01,1,484,2,19
10258,10503,2015-04-01,1,485,4,19
10259,10504,2013-01-01,0.25,167,2,19
10260,10505,2013-01-01,0.25,167,3,19
10261,10506,2013-01-01,0.125,167,5,19
10262,10507,2013-01-01,0.125,167,4,19
10263,10508,2013-01-01,0.25,167,6,19
10264,10509,2014-01-01,1,210,1,19
10265,10510,2015-04-01,1,486,2,19
10266,10511,2015-04-01,1,487,5,19
10267,10512,2015-04-01,1,488,2,19
10268,10513,2015-01-01,0.25,489,2,19
10269,10514,2015-01-01,0.25,489,3,19
10270,10515,2015-01-01,0.125,489,4,19
10271,10516,2015-01-01,0.25,489,5,19
10272,10517,2015-01-01,0.125,489,6,19
10273,10518,2014-01-01,1,239,18,19
10274,10519,2015-05-01,1,491,5,19
10275,10520,2015-01-01,1,492,18,19
10276,10521,2015-01-01,1,493,18,19
10277,10522,2015-01-01,1,494,18,19
10278,10523,2015-01-01,1,495,18,19
10279,10524,2015-01-01,1,496,18,19
10280,10525,2015-01-01,1,497,18,19
10281,10526,2015-01-01,1,498,18,19
10282,10527,2015-01-01,1,478,5,19
10283,10528,2014-01-01,1,74,2,19
10284,10529,2015-05-01,1,499,2,19
10285,10530,2015-05-01,1,500,5,19
10286,10531,2015-05-01,1,501,5,19
10287,10532,2015-06-01,1,509,13,19
10288,10533,2015-06-01,1,510,29,19
10289,10534,2015-06-01,1,511,2,19
10290,10535,2015-06-01,0.5,512,2,19
10291,10536,2015-06-01,0.5,512,5,19
10292,10537,2015-09-01,1,514,2,19
10293,10538,2015-07-01,0.25,515,2,19
10294,10539,2015-07-01,0.25,515,3,19
10295,10540,2015-07-01,0.125,515,4,19
10296,10541,2015-07-01,0.25,515,6,19
10297,10542,2015-07-01,0.125,515,5,19
10298,10543,2015-05-01,0.3333,516,3,19
10299,10544,2015-05-01,0.3334,516,5,19
10300,10545,2015-05-01,0.3333,516,4,19
10301,10546,2015-06-01,1,517,2,19
10302,10547,2015-06-01,1,513,2,19
10303,10548,2015-03-01,1,502,5,19
10304,10549,2015-01-01,1,518,2,19
10305,10550,2015-06-01,1,519,2,19
10306,10551,2015-05-01,1,520,2,19
10307,10552,2015-07-01,1,521,5,19
10308,10553,2015-07-01,1,522,2,19
10309,10554,2015-07-01,1,523,5,19
10310,10555,2015-07-01,1,524,5,19
10311,10556,2015-08-01,0.25,525,2,19
10312,10557,2015-08-01,0.25,525,3,19
10313,10558,2015-08-01,0.25,525,4,19
10314,10559,2015-08-01,0.25,525,5,19
10315,10560,2015-07-01,1,526,5,19
10316,10561,2015-07-01,1,527,2,19
10317,10562,2015-09-01,1,529,5,19
10318,10563,2015-08-01,1,530,2,19
10319,10564,2015-09-01,1,531,2,19
10320,10565,2015-08-01,1,532,5,19
10321,10566,2015-09-01,1,534,18,19
10322,10567,2015-09-01,1,537,6,19
10323,10568,2015-09-01,1,538,3,19
10324,10569,2015-10-01,1,539,2,19
10325,10570,2015-10-01,1,540,2,19
10326,10571,2015-09-01,1,541,31,19
10327,10572,2015-01-01,1,490,1,19
10328,10573,2015-01-01,1,542,18,19
10329,10574,2015-10-01,1,543,7,19
10330,10575,2015-10-01,0.5,544,4,19
10331,10576,2015-10-01,0.5,544,5,19
10332,10577,2015-10-01,1,545,25,19
10333,10578,2015-09-01,1,546,2,19
10334,10579,2015-09-01,1,547,2,19
10335,10580,2015-11-01,1,548,4,19
10336,10581,2015-11-01,1,550,5,19
10337,10582,2015-11-01,1,551,5,19
10338,10583,2016-01-01,0.25,555,2,19
10339,10584,2016-01-01,0.225,555,3,19
10340,10585,2016-01-01,0.15,555,4,19
10341,10586,2016-01-01,0.15,555,5,19
10342,10587,2016-01-01,0.225,555,6,19
10343,10588,2016-01-01,0.5,556,2,19
10344,10589,2016-01-01,0.5,556,5,19
10345,10590,2016-01-01,0.41,557,2,19
10346,10591,2016-01-01,0.3,557,3,19
10347,10592,2016-01-01,0.09,557,4,19
10348,10593,2016-01-01,0.12,557,5,19
10349,10594,2016-01-01,0.08,557,6,19
10350,10595,2016-01-01,1,558,2,19
10351,10596,2016-01-01,1,559,3,19
10352,10597,2016-01-01,1,560,3,19
10353,10598,2015-12-01,1,561,5,19
10354,10599,2016-01-01,1,562,2,19
10355,10600,2016-01-01,1,563,5,19
10356,10601,2016-01-01,1,564,2,19
10357,10602,2015-12-01,1,565,2,19
