rownames,fixed_rate_financer_repartition_rule_id,period,affectation_proportionate_share,project_id,financer_id,projet_session_id
15856,16116,2013-01-01,1,76,2,29
15857,16117,2013-01-01,1,77,16,29
15858,16118,2013-01-01,1,78,12,29
15859,16119,2013-01-01,1,79,2,29
15860,16120,2013-01-01,1,80,2,29
15861,16121,2013-01-01,1,81,2,29
15862,16122,2013-01-01,1,82,5,29
15863,16123,2013-01-01,1,83,2,29
15864,16124,2013-01-01,1,84,2,29
15865,16125,2013-01-01,1,85,2,29
15866,16126,2013-01-01,1,86,2,29
15867,16127,2013-01-01,1,87,12,29
15868,16128,2013-01-01,1,88,5,29
15869,16129,2013-01-01,1,89,5,29
15870,16130,2013-01-01,0.75,90,2,29
15871,16131,2013-01-01,0.25,90,5,29
15872,16132,2013-01-01,1,92,2,29
15873,16133,2013-01-01,1,93,2,29
15874,16134,2013-01-01,1,94,2,29
15875,16135,2013-01-01,1,95,2,29
15876,16136,2013-01-01,1,96,2,29
15877,16137,2013-01-01,1,97,2,29
15878,16138,2013-01-01,1,98,2,29
15879,16139,2013-01-01,1,99,2,29
15880,16140,2013-01-01,1,100,2,29
15881,16141,2013-01-01,1,101,2,29
15882,16142,2013-01-01,1,102,12,29
15883,16143,2013-01-01,1,103,2,29
15884,16144,2013-01-01,1,104,2,29
15885,16145,2013-01-01,1,105,12,29
15886,16146,2013-01-01,1,106,2,29
15887,16147,2013-01-01,1,107,2,29
15888,16148,2013-01-01,1,108,2,29
15889,16149,2013-01-01,1,109,5,29
15890,16150,2013-01-01,1,110,2,29
15891,16151,2013-01-01,1,111,2,29
15892,16152,2013-01-01,1,112,2,29
15893,16153,2013-01-01,1,113,5,29
15894,16154,2013-01-01,1,114,2,29
15895,16155,2013-01-01,1,115,2,29
15896,16156,2013-01-01,1,116,2,29
15897,16157,2013-01-01,1,117,2,29
15898,16158,2013-01-01,1,118,2,29
15899,16159,2013-01-01,1,119,2,29
15900,16160,2013-01-01,1,120,3,29
15901,16161,2013-01-01,1,121,2,29
15902,16162,2013-01-01,1,123,3,29
15903,16163,2013-01-01,1,124,5,29
15904,16164,2013-01-01,1,125,17,29
15905,16165,2013-01-01,1,126,2,29
15906,16166,2013-01-01,1,127,2,29
15907,16167,2013-01-01,1,128,8,29
15908,16168,2013-01-01,1,129,2,29
15909,16169,2013-01-01,1,131,2,29
15910,16170,2013-01-01,1,132,2,29
15911,16171,2013-01-01,1,133,2,29
15912,16172,2013-01-01,1,134,2,29
15913,16173,2013-01-01,1,135,2,29
15914,16174,2013-01-01,1,136,2,29
15915,16175,2013-01-01,1,137,2,29
15916,16176,2013-01-01,1,139,2,29
15917,16177,2013-01-01,1,140,2,29
15918,16178,2013-01-01,1,141,2,29
15919,16179,2013-01-01,1,142,2,29
15920,16180,2013-01-01,1,143,5,29
15921,16181,2013-01-01,1,144,14,29
15922,16182,2013-01-01,1,145,2,29
15923,16183,2013-01-01,1,146,2,29
15924,16184,2013-01-01,1,147,2,29
15925,16185,2013-01-01,1,148,2,29
15926,16186,2013-01-01,1,149,2,29
15927,16187,2013-01-01,1,150,2,29
15928,16188,2013-01-01,1,151,2,29
15929,16189,2013-01-01,1,152,2,29
15930,16190,2013-01-01,1,153,2,29
15931,16191,2013-01-01,1,154,5,29
15932,16192,2013-01-01,1,155,2,29
15933,16193,2013-01-01,1,156,2,29
15934,16194,2013-01-01,1,157,2,29
15935,16195,2013-01-01,1,158,5,29
15936,16196,2013-01-01,1,159,2,29
15937,16197,2013-01-01,1,160,2,29
15938,16198,2013-01-01,1,161,5,29
15939,16199,2013-01-01,1,162,2,29
15940,16200,2013-01-01,1,163,5,29
15941,16201,2013-01-01,1,164,5,29
15942,16202,2013-01-01,0.5,165,2,29
15943,16203,2013-01-01,0.5,165,5,29
15944,16204,2013-01-01,1,166,2,29
15945,16205,2013-01-01,1,168,2,29
15946,16206,2013-01-01,1,169,4,29
15947,16207,2013-01-01,1,170,2,29
15948,16208,2013-01-01,1,171,12,29
15949,16209,2013-01-01,1,172,14,29
15950,16210,2013-01-01,1,173,5,29
15951,16211,2013-01-01,1,174,2,29
15952,16212,2013-01-01,1,175,5,29
15953,16213,2013-01-01,1,176,5,29
15954,16214,2013-01-01,1,177,4,29
15955,16215,2013-01-01,1,178,5,29
15956,16216,2013-01-01,1,179,2,29
15957,16217,2013-01-01,1,180,12,29
15958,16218,2013-01-01,1,181,2,29
15959,16219,2013-01-01,1,182,2,29
15960,16220,2013-01-01,1,183,2,29
15961,16221,2013-01-01,1,184,2,29
15962,16222,2013-01-01,1,185,2,29
15963,16223,2013-01-01,1,186,5,29
15964,16224,2013-01-01,1,187,5,29
15965,16225,2013-01-01,1,188,5,29
15966,16226,2013-01-01,1,189,12,29
15967,16227,2013-01-01,1,190,14,29
15968,16228,2013-01-01,1,229,15,29
15969,16229,2013-01-01,1,230,3,29
15970,16230,2013-01-01,1,231,2,29
15971,16231,2013-01-01,1,191,2,29
15972,16232,2013-01-01,0.4,194,2,29
15973,16233,2013-01-01,0.25,194,3,29
15974,16234,2013-01-01,0.13,194,5,29
15975,16235,2013-01-01,0.12,194,6,29
15976,16236,2013-01-01,0.1,194,4,29
15977,16237,2013-01-01,0.4,195,2,29
15978,16238,2013-01-01,0.25,195,3,29
15979,16239,2013-01-01,0.13,195,5,29
15980,16240,2013-01-01,0.12,195,6,29
15981,16241,2013-01-01,0.1,195,4,29
15982,16242,2013-01-01,1,196,2,29
15983,16243,2013-01-01,1,197,2,29
15984,16244,2013-01-01,1,198,2,29
15985,16245,2013-01-01,1,199,2,29
15986,16246,2013-01-01,1,200,2,29
15987,16247,2013-01-01,1,201,2,29
15988,16248,2013-01-01,1,202,2,29
15989,16249,2013-01-01,1,203,2,29
15990,16250,2013-01-01,1,204,5,29
15991,16251,2013-01-01,1,205,10,29
15992,16252,2013-01-01,1,206,11,29
15993,16253,2013-01-01,1,207,2,29
15994,16254,2013-01-01,1,233,7,29
15995,16255,2013-01-01,1,234,5,29
15996,16256,2013-01-01,1,235,3,29
15997,16257,2013-01-01,1,236,2,29
15998,16258,2014-01-01,1,238,2,29
15999,16259,2014-01-01,1,240,2,29
16000,16260,2014-01-01,1,241,2,29
16001,16261,2014-01-01,1,242,2,29
16002,16262,2014-01-01,1,243,2,29
16003,16263,2014-01-01,0.2,244,2,29
16004,16264,2014-01-01,0.2,244,3,29
16005,16265,2014-01-01,0.2,244,4,29
16006,16266,2014-01-01,0.2,244,5,29
16007,16267,2014-01-01,0.2,244,6,29
16008,16268,2013-11-01,1,245,2,29
16009,16269,2013-10-01,1,246,2,29
16010,16270,2013-11-01,1,247,5,29
16011,16271,2014-01-01,1,249,2,29
16012,16272,2013-12-01,1,254,1,29
16013,16273,2014-01-01,1,255,2,29
16014,16274,2014-01-01,1,256,12,29
16015,16275,2014-01-01,1,257,12,29
16016,16276,2013-12-01,0.275,258,2,29
16017,16277,2013-12-01,0.25,258,3,29
16018,16278,2013-12-01,0.2,258,6,29
16019,16279,2013-12-01,0.15,258,5,29
16020,16280,2013-12-01,0.125,258,4,29
16021,16281,2013-12-01,1,259,5,29
16022,16282,2013-12-01,1,260,7,29
16023,16283,2014-01-01,1,261,2,29
16024,16284,2013-10-01,1,271,2,29
16025,16285,2013-01-01,0.23,192,2,29
16026,16286,2013-01-01,0.245,192,3,29
16027,16287,2013-01-01,0.15,192,5,29
16028,16288,2013-01-01,0.245,192,6,29
16029,16289,2013-01-01,0.13,192,4,29
16030,16290,2013-01-01,0.27,193,2,29
16031,16291,2013-01-01,0.25,193,3,29
16032,16292,2013-01-01,0.18,193,5,29
16033,16293,2013-01-01,0.15,193,6,29
16034,16294,2013-01-01,0.15,193,4,29
16035,16295,2014-01-01,1,272,2,29
16036,16296,2014-01-01,0.335,279,2,29
16037,16297,2014-01-01,0.335,279,3,29
16038,16298,2014-01-01,0.0833,279,6,29
16039,16299,2014-01-01,0.125,279,5,29
16040,16300,2014-01-01,0.1217,279,4,29
16041,16301,2014-01-01,0.275,280,2,29
16042,16302,2014-01-01,0.25,280,3,29
16043,16303,2014-01-01,0.2,280,6,29
16044,16304,2014-01-01,0.15,280,5,29
16045,16305,2014-01-01,0.125,280,4,29
16046,16306,2014-01-01,0.375,281,2,29
16047,16307,2014-01-01,0.335,281,3,29
16048,16308,2014-01-01,0.042,281,6,29
16049,16309,2014-01-01,0.085,281,4,29
16050,16310,2014-01-01,0.163,281,5,29
16051,16311,2014-01-01,1,282,2,29
16052,16312,2014-01-01,1,283,2,29
16053,16313,2014-01-01,1,287,2,29
16054,16314,2014-01-01,1,288,3,29
16055,16315,2014-01-01,1,289,2,29
16056,16316,2014-01-01,1,290,2,29
16057,16317,2014-01-01,1,291,2,29
16058,16318,2014-01-01,1,293,2,29
16059,16319,2014-01-01,1,294,2,29
16060,16320,2014-01-01,1,295,2,29
16061,16321,2014-01-01,0.25,297,2,29
16062,16322,2014-01-01,0.25,297,3,29
16063,16323,2014-01-01,0.125,297,4,29
16064,16324,2014-01-01,0.125,297,5,29
16065,16325,2014-01-01,0.25,297,6,29
16066,16326,2013-10-01,1,298,3,29
16067,16327,2014-01-01,1,300,5,29
16068,16328,2014-01-01,1,301,2,29
16069,16329,2013-01-01,0.25,302,2,29
16070,16330,2013-01-01,0.25,302,5,29
16071,16331,2013-01-01,0.25,302,6,29
16072,16332,2013-01-01,0.25,302,3,29
16073,16333,2014-01-01,0.25,304,4,29
16074,16334,2014-01-01,0.25,304,2,29
16075,16335,2014-01-01,0.25,304,6,29
16076,16336,2014-01-01,0.25,304,5,29
16077,16337,2014-01-01,1,307,2,29
16078,16338,2014-02-01,1,308,2,29
16079,16339,2014-02-01,1,309,2,29
16080,16340,2014-02-01,1,310,2,29
16081,16341,2014-01-01,0.25,311,2,29
16082,16342,2014-01-01,0.25,311,3,29
16083,16343,2014-01-01,0.25,311,5,29
16084,16344,2014-01-01,0.25,311,4,29
16085,16345,2014-02-01,1,306,2,29
16086,16346,2014-01-01,1,305,2,29
16087,16347,2014-01-01,1,312,2,29
16088,16348,2014-01-01,1,313,2,29
16089,16349,2014-01-01,1,314,2,29
16090,16350,2013-12-01,1,315,20,29
16091,16351,2014-01-01,1,36,2,29
16092,16352,2014-01-01,1,37,3,29
16093,16353,2014-01-01,1,38,5,29
16094,16354,2014-01-01,1,39,4,29
16095,16355,2014-01-01,1,40,6,29
16096,16356,2013-11-01,1,316,2,29
16097,16357,2014-01-01,1,209,1,29
16098,16358,2013-12-01,0.2,318,2,29
16099,16359,2013-12-01,0.2,318,3,29
16100,16360,2013-12-01,0.2,318,4,29
16101,16361,2013-12-01,0.2,318,5,29
16102,16362,2013-12-01,0.2,318,6,29
16103,16363,2014-01-01,1,320,3,29
16104,16364,2014-01-01,1,319,2,29
16105,16365,2014-01-01,1,299,2,29
16106,16366,2014-01-01,1,321,2,29
16107,16367,2013-01-01,0.25,64,2,29
16108,16368,2013-01-01,0.25,64,3,29
16109,16369,2013-01-01,0.125,64,5,29
16110,16370,2013-01-01,0.125,64,4,29
16111,16371,2013-01-01,0.25,64,6,29
16112,16372,2014-01-01,1,322,2,29
16113,16373,2013-01-01,1,212,1,29
16114,16374,2014-01-01,1,327,2,29
16115,16375,2014-01-01,1,328,2,29
16116,16376,2014-01-01,1,329,2,29
16117,16377,2014-01-01,1,330,5,29
16118,16378,2014-01-01,1,331,2,29
16119,16379,2014-01-01,0.25,273,2,29
16120,16380,2014-01-01,0.25,273,3,29
16121,16381,2014-01-01,0.125,273,5,29
16122,16382,2014-01-01,0.125,273,4,29
16123,16383,2014-01-01,0.25,273,6,29
16124,16384,2014-01-01,1,332,2,29
16125,16385,2014-01-01,1,333,2,29
16126,16386,2013-01-01,0.25,62,2,29
16127,16387,2013-01-01,0.25,62,3,29
16128,16388,2013-01-01,0.12,62,5,29
16129,16389,2013-01-01,0.13,62,4,29
16130,16390,2013-01-01,0.25,62,6,29
16131,16391,2013-01-01,0.33,11,2,29
16132,16392,2013-01-01,0.34,11,3,29
16133,16393,2013-01-01,0.33,11,5,29
16134,16394,2014-01-01,1,334,5,29
16135,16395,2014-02-01,1,335,2,29
16136,16396,2014-01-01,1,208,1,29
16137,16397,2014-01-01,1,323,1,29
16138,16398,2014-01-01,1,324,1,29
16139,16399,2014-01-01,1,325,1,29
16140,16400,2014-01-01,1,326,1,29
16141,16401,2014-01-01,1,336,3,29
16142,16402,2014-02-01,1,337,2,29
16143,16403,2014-01-01,0.25,338,2,29
16144,16404,2014-01-01,0.25,338,3,29
16145,16405,2014-01-01,0.25,338,6,29
16146,16406,2014-01-01,0.125,338,5,29
16147,16407,2014-01-01,0.125,338,4,29
16148,16408,2013-01-01,1,138,12,29
16149,16409,2014-03-01,1,339,2,29
16150,16410,2014-03-01,1,340,2,29
16151,16411,2014-02-01,1,341,3,29
16152,16412,2014-02-01,1,342,5,29
16153,16413,2014-03-01,1,343,5,29
16154,16414,2014-04-01,1,344,5,29
16155,16415,2014-01-01,1,346,2,29
16156,16416,2014-01-01,1,345,5,29
16157,16417,2014-03-01,1,347,5,29
16158,16418,2014-01-01,1,348,2,29
16159,16419,2014-01-01,1,349,5,29
16160,16420,2014-01-01,1,350,4,29
16161,16421,2014-05-01,1,351,2,29
16162,16422,2014-02-01,1,352,2,29
16163,16423,2014-04-01,1,353,12,29
16164,16424,2014-04-01,1,354,2,29
16165,16425,2014-04-01,1,355,2,29
16166,16426,2014-06-01,1,356,2,29
16167,16427,2014-04-01,1,357,2,29
16168,16428,2014-04-01,1,358,2,29
16169,16429,2014-04-01,1,359,2,29
16170,16430,2014-01-01,1,360,2,29
16171,16431,2014-04-01,1,362,2,29
16172,16432,2014-05-01,1,317,1,29
16173,16433,2014-05-01,1,365,12,29
16174,16434,2014-01-01,1,366,2,29
16175,16435,2014-06-01,1,368,2,29
16176,16436,2014-05-01,1,369,2,29
16177,16437,2014-06-01,1,371,2,29
16178,16438,2013-01-01,0.25,48,2,29
16179,16439,2013-01-01,0.25,48,3,29
16180,16440,2013-01-01,0.125,48,5,29
16181,16441,2013-01-01,0.125,48,4,29
16182,16442,2013-01-01,0.25,48,6,29
16183,16443,2014-01-01,1,373,2,29
16184,16444,2014-07-01,1,374,2,29
16185,16445,2014-06-01,1,375,2,29
16186,16446,2014-01-01,1,376,2,29
16187,16447,2014-07-01,1,377,5,29
16188,16448,2014-07-01,1,378,3,29
16189,16449,2013-01-01,0.25,46,2,29
16190,16450,2013-01-01,0.25,46,3,29
16191,16451,2013-01-01,0.125,46,5,29
16192,16452,2013-01-01,0.125,46,4,29
16193,16453,2013-01-01,0.25,46,6,29
16194,16454,2014-08-01,1,379,2,29
16195,16455,2014-08-01,1,380,2,29
16196,16456,2014-07-01,1,381,2,29
16197,16457,2013-01-01,0.25,91,2,29
16198,16458,2013-01-01,0.25,91,3,29
16199,16459,2013-01-01,0.125,91,5,29
16200,16460,2013-01-01,0.125,91,4,29
16201,16461,2013-01-01,0.25,91,6,29
16202,16462,2014-01-01,1,383,5,29
16203,16463,2014-09-01,1,385,5,29
16204,16464,2014-10-01,1,386,2,29
16205,16465,2014-09-01,1,387,2,29
16206,16466,2014-01-01,1,364,2,29
16207,16467,2014-05-01,1,370,4,29
16208,16468,2014-10-01,1,388,3,29
16209,16469,2014-09-01,1,389,2,29
16210,16470,2014-09-01,1,390,2,29
16211,16471,2014-10-01,1,391,5,29
16212,16472,2014-09-01,1,392,2,29
16213,16473,2014-10-01,1,393,2,29
16214,16474,2014-10-01,1,394,3,29
16215,16475,2014-10-01,1,395,2,29
16216,16476,2014-10-01,1,396,2,29
16217,16477,2014-10-01,1,397,2,29
16218,16478,2014-10-01,1,398,3,29
16219,16479,2014-01-01,1,211,1,29
16220,16480,2014-10-01,1,400,3,29
16221,16481,2014-10-01,1,401,5,29
16222,16482,2014-11-01,1,402,3,29
16223,16483,2014-11-01,1,412,3,29
16224,16484,2014-10-01,1,413,2,29
16225,16485,2014-10-01,1,414,2,29
16226,16486,2014-10-01,1,415,2,29
16227,16487,2014-10-01,0.5,416,2,29
16228,16488,2014-10-01,0.5,416,5,29
16229,16489,2014-10-01,1,417,5,29
16230,16490,2014-09-01,1,418,5,29
16231,16491,2014-11-01,0.25,419,3,29
16232,16492,2014-11-01,0.25,419,2,29
16233,16493,2014-11-01,0.25,419,2,29
16234,16494,2014-11-01,0.25,419,5,29
16235,16495,2014-11-01,1,420,2,29
16236,16496,2014-11-01,1,421,2,29
16237,16497,2015-01-01,1,427,4,29
16238,16498,2015-01-01,1,426,2,29
16239,16499,2015-01-01,0.33,428,2,29
16240,16500,2015-01-01,0.33,428,3,29
16241,16501,2015-01-01,0.09,428,4,29
16242,16502,2015-01-01,0.125,428,5,29
16243,16503,2015-01-01,0.125,428,6,29
16244,16504,2015-01-01,1,430,2,29
16245,16505,2015-01-01,1,431,2,29
16246,16506,2015-01-01,0.225,432,2,29
16247,16507,2015-01-01,0.25,432,3,29
16248,16508,2015-01-01,0.25,432,6,29
16249,16509,2015-01-01,0.15,432,5,29
16250,16510,2015-01-01,0.125,432,4,29
16251,16511,2015-01-01,0.25,433,2,29
16252,16512,2015-01-01,0.225,433,3,29
16253,16513,2015-01-01,0.225,433,6,29
16254,16514,2015-01-01,0.15,433,5,29
16255,16515,2015-01-01,0.15,433,4,29
16256,16516,2015-01-01,0.416,434,2,29
16257,16517,2015-01-01,0.2916,434,3,29
16258,16518,2015-01-01,0.0837,434,6,29
16259,16519,2015-01-01,0.125,434,5,29
16260,16520,2015-01-01,0.0837,434,4,29
16261,16521,2014-11-01,1,435,5,29
16262,16522,2015-01-01,1,436,3,29
16263,16523,2014-10-01,1,437,3,29
16264,16524,2015-01-01,1,438,2,29
16265,16525,2015-01-01,1,440,2,29
16266,16526,2014-01-01,0.5,441,2,29
16267,16527,2014-01-01,0.5,441,3,29
16268,16528,2015-01-01,1,442,22,29
16269,16529,2015-01-01,1,443,2,29
16270,16530,2014-12-01,1,444,25,29
16271,16531,2015-01-01,1,445,2,29
16272,16532,2015-01-01,1,447,3,29
16273,16533,2015-01-01,1,448,2,29
16274,16534,2015-01-01,1,449,2,29
16275,16535,2015-01-01,1,450,2,29
16276,16536,2015-01-01,1,451,2,29
16277,16537,2015-01-01,1,452,2,29
16278,16538,2015-01-01,1,453,2,29
16279,16539,2013-10-01,1,454,27,29
16280,16540,2014-01-01,1,232,2,29
16281,16541,2015-01-01,1,455,2,29
16282,16542,2013-01-01,0.25,122,2,29
16283,16543,2013-01-01,0.25,122,3,29
16284,16544,2013-01-01,0.12,122,5,29
16285,16545,2013-01-01,0.13,122,4,29
16286,16546,2013-01-01,0.25,122,6,29
16287,16547,2015-02-01,1,456,2,29
16288,16548,2015-01-01,1,457,2,29
16289,16549,2015-01-01,1,458,5,29
16290,16550,2014-10-01,1,459,5,29
16291,16551,2015-01-01,1,460,5,29
16292,16552,2015-01-01,1,461,18,29
16293,16553,2015-01-01,1,403,18,29
16294,16554,2015-01-01,1,404,18,29
16295,16555,2015-01-01,1,405,18,29
16296,16556,2015-01-01,1,407,18,29
16297,16557,2015-01-01,1,424,18,29
16298,16558,2015-01-01,1,411,18,29
16299,16559,2015-01-01,1,406,18,29
16300,16560,2015-01-01,1,408,18,29
16301,16561,2015-01-01,1,409,18,29
16302,16562,2015-01-01,1,410,18,29
16303,16563,2015-02-01,1,462,2,29
16304,16564,2015-01-01,1,463,1,29
16305,16565,2015-01-01,1,464,1,29
16306,16566,2015-01-01,1,465,1,29
16307,16567,2015-01-01,1,466,1,29
16308,16568,2015-04-01,1,467,5,29
16309,16569,2015-02-01,1,469,5,29
16310,16570,2015-02-01,1,470,2,29
16311,16571,2015-03-01,1,471,3,29
16312,16572,2015-03-01,1,472,2,29
16313,16573,2015-01-01,1,473,5,29
16314,16574,2015-03-01,1,474,2,29
16315,16575,2015-02-01,1,475,2,29
16316,16576,2015-03-01,1,476,2,29
16317,16577,2014-02-01,1,477,2,29
16318,16578,2015-02-01,1,480,5,29
16319,16579,2015-01-01,1,481,2,29
16320,16580,2015-04-01,1,482,4,29
16321,16581,2015-01-01,1,483,4,29
16322,16582,2015-01-01,1,484,2,29
16323,16583,2015-04-01,1,485,4,29
16324,16584,2013-01-01,0.25,167,2,29
16325,16585,2013-01-01,0.25,167,3,29
16326,16586,2013-01-01,0.125,167,5,29
16327,16587,2013-01-01,0.125,167,4,29
16328,16588,2013-01-01,0.25,167,6,29
16329,16589,2014-01-01,1,210,1,29
16330,16590,2015-04-01,1,486,2,29
16331,16591,2015-04-01,1,487,5,29
16332,16592,2015-04-01,1,488,2,29
16333,16593,2015-01-01,0.25,489,2,29
16334,16594,2015-01-01,0.25,489,3,29
16335,16595,2015-01-01,0.125,489,4,29
16336,16596,2015-01-01,0.25,489,5,29
16337,16597,2015-01-01,0.125,489,6,29
16338,16598,2014-01-01,1,239,18,29
16339,16599,2015-05-01,1,491,5,29
16340,16600,2015-01-01,1,492,18,29
16341,16601,2015-01-01,1,493,18,29
16342,16602,2015-01-01,1,494,18,29
16343,16603,2015-01-01,1,495,18,29
16344,16604,2015-01-01,1,496,18,29
16345,16605,2015-01-01,1,497,18,29
16346,16606,2015-01-01,1,498,18,29
16347,16607,2015-01-01,1,478,5,29
16348,16608,2014-01-01,1,74,2,29
16349,16609,2015-05-01,1,499,2,29
16350,16610,2015-05-01,1,500,5,29
16351,16611,2015-05-01,1,501,5,29
16352,16612,2015-06-01,1,509,13,29
16353,16613,2015-06-01,1,510,29,29
16354,16614,2015-06-01,1,511,2,29
16355,16615,2015-06-01,0.5,512,2,29
16356,16616,2015-06-01,0.5,512,5,29
16357,16617,2015-09-01,1,514,2,29
16358,16618,2015-07-01,0.25,515,2,29
16359,16619,2015-07-01,0.25,515,3,29
16360,16620,2015-07-01,0.125,515,4,29
16361,16621,2015-07-01,0.25,515,6,29
16362,16622,2015-07-01,0.125,515,5,29
16363,16623,2015-05-01,0.3333,516,3,29
16364,16624,2015-05-01,0.3334,516,5,29
16365,16625,2015-05-01,0.3333,516,4,29
16366,16626,2015-06-01,1,517,2,29
16367,16627,2015-06-01,1,513,2,29
16368,16628,2015-03-01,1,502,5,29
16369,16629,2015-01-01,1,518,2,29
16370,16630,2015-06-01,1,519,2,29
16371,16631,2015-05-01,1,520,2,29
16372,16632,2015-07-01,1,521,5,29
16373,16633,2015-07-01,1,522,2,29
16374,16634,2015-07-01,1,523,5,29
16375,16635,2015-07-01,1,524,5,29
16376,16636,2015-08-01,0.25,525,2,29
16377,16637,2015-08-01,0.25,525,3,29
16378,16638,2015-08-01,0.25,525,4,29
16379,16639,2015-08-01,0.25,525,5,29
16380,16640,2015-07-01,1,526,5,29
16381,16641,2015-07-01,1,527,2,29
16382,16642,2015-09-01,1,529,5,29
16383,16643,2015-08-01,1,530,2,29
16384,16644,2015-09-01,1,531,2,29
16385,16645,2015-08-01,1,532,5,29
16386,16646,2015-09-01,1,534,18,29
16387,16647,2015-09-01,1,537,6,29
16388,16648,2015-09-01,1,538,3,29
16389,16649,2015-10-01,1,539,2,29
16390,16650,2015-10-01,1,540,2,29
16391,16651,2015-09-01,1,541,31,29
16392,16652,2015-01-01,1,490,1,29
16393,16653,2015-01-01,1,542,18,29
16394,16654,2015-10-01,1,543,7,29
16395,16655,2015-10-01,0.5,544,4,29
16396,16656,2015-10-01,0.5,544,5,29
16397,16657,2015-10-01,1,545,25,29
16398,16658,2015-09-01,1,546,2,29
16399,16659,2015-09-01,1,547,2,29
16400,16660,2015-11-01,1,548,4,29
16401,16661,2015-11-01,1,550,5,29
16402,16662,2015-11-01,1,551,5,29
16403,16663,2016-01-01,0.25,555,2,29
16404,16664,2016-01-01,0.225,555,3,29
16405,16665,2016-01-01,0.15,555,4,29
16406,16666,2016-01-01,0.15,555,5,29
16407,16667,2016-01-01,0.225,555,6,29
16408,16668,2016-01-01,0.5,556,2,29
16409,16669,2016-01-01,0.5,556,5,29
16410,16670,2016-01-01,0.41,557,2,29
16411,16671,2016-01-01,0.3,557,3,29
16412,16672,2016-01-01,0.09,557,4,29
16413,16673,2016-01-01,0.12,557,5,29
16414,16674,2016-01-01,0.08,557,6,29
16415,16675,2016-01-01,1,558,2,29
16416,16676,2016-01-01,1,559,3,29
16417,16677,2016-01-01,1,560,3,29
16418,16678,2015-12-01,1,561,5,29
16419,16679,2016-01-01,1,562,2,29
16420,16680,2016-01-01,1,563,5,29
16421,16681,2016-01-01,1,564,2,29
16422,16682,2015-12-01,1,565,2,29
16423,16683,2016-01-01,1,566,2,29
16424,16684,2015-11-01,1,567,2,29
16425,16685,2016-01-01,1,568,2,29
16426,16686,2016-01-01,1,569,18,29
16427,16687,2015-11-01,1,570,2,29
16428,16688,2016-01-01,1,571,2,29
16429,16689,2016-01-01,1,574,1,29
16430,16690,2015-12-01,1,575,1,29
16431,16691,2016-01-01,1,576,1,29
16432,16692,2016-01-01,1,577,2,29
16433,16693,2015-09-01,1,578,2,29
16434,16694,2015-09-01,1,579,6,29
16435,16695,2015-07-01,0.25,580,2,29
16436,16696,2015-07-01,0.25,580,3,29
16437,16697,2015-07-01,0.125,580,4,29
16438,16698,2015-07-01,0.25,580,6,29
16439,16699,2015-07-01,0.125,580,5,29
16440,16700,2015-04-01,1,581,5,29
16441,16701,2015-05-01,1,582,2,29
16442,16702,2015-04-01,1,583,5,29
16443,16703,2015-01-01,1,584,4,29
16444,16704,2015-01-01,1,585,2,29
16445,16705,2015-01-01,1,586,2,29
16446,16706,2015-01-01,1,587,5,29
16447,16707,2015-03-01,1,588,2,29
16448,16708,2015-01-01,1,589,5,29
16449,16709,2014-07-01,1,590,2,29
16450,16710,2014-07-01,1,591,2,29
16451,16711,2014-02-01,1,592,2,29
16452,16712,2014-02-01,1,593,2,29
16453,16713,2014-01-01,1,594,2,29
16454,16714,2014-01-01,1,595,2,29
16455,16715,2014-01-01,1,596,2,29
16456,16716,2014-01-01,1,598,5,29
16457,16717,2014-01-01,1,599,2,29
16458,16718,2014-01-01,1,600,2,29
16459,16719,2013-01-01,1,601,3,29
16460,16720,2013-01-01,0.25,602,2,29
16461,16721,2013-01-01,0.25,602,3,29
16462,16722,2013-01-01,0.125,602,5,29
16463,16723,2013-01-01,0.125,602,4,29
16464,16724,2013-01-01,0.25,602,6,29
16465,16725,2013-01-01,1,603,2,29
16466,16726,2013-01-01,1,604,2,29
16467,16727,2013-01-01,1,605,2,29
16468,16728,2013-01-01,1,606,6,29
16469,16729,2013-01-01,1,607,2,29
16470,16730,2013-01-01,1,608,2,29
16471,16731,2013-01-01,1,609,5,29
16472,16732,2013-01-01,1,610,2,29
16473,16733,2013-01-01,1,611,5,29
16474,16734,2013-01-01,1,612,2,29
16475,16735,2013-01-01,1,613,2,29
16476,16736,2013-01-01,1,614,3,29
16477,16737,2013-01-01,1,615,2,29
16478,16738,2013-01-01,1,616,4,29
16479,16739,2013-01-01,1,617,2,29
16480,16740,2013-01-01,1,618,5,29
16481,16741,2015-12-01,1,619,2,29
16482,16742,2016-01-01,1,620,3,29
16483,16743,2015-01-01,1,621,18,29
16484,16744,2016-01-01,1,528,2,29
16485,16745,2016-01-01,1,572,2,29
16486,16746,2016-01-01,1,622,5,29
16487,16747,2016-01-01,1,623,2,29
16488,16748,2016-01-01,1,624,2,29
16489,16749,2015-12-01,1,625,5,29
16490,16750,2016-01-01,1,626,2,29
16491,16751,2016-01-01,1,627,2,29
16492,16752,2016-01-01,0.25,628,3,29
16493,16753,2016-01-01,0.25,628,4,29
16494,16754,2016-01-01,0.25,628,5,29
16495,16755,2016-01-01,0.25,628,2,29
16496,16756,2016-02-01,1,629,2,29
16497,16757,2016-02-01,1,631,2,29
16498,16758,2016-03-01,1,633,4,29
16499,16759,2016-04-01,0.25,635,2,29
