rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
7079,8462,2015-11-10 ,2015-11-10 ,entre assistance sur place et preparation ,20,87,87,34,512,87
7080,8463,2015-11-10 ,2015-11-10 ,recup the 06/10 from working one sunday during PSP St. Prix,1,87,87,34,208,87
7081,8464,2015-11-10 ,2015-11-10 ,Projet eLearning Basic Epidemiology - reference Cyril Bousquet,1,87,87,34,196,87
7082,8465,2015-11-10 ,2015-11-10 ,,22,105,105,34,537,105
7083,8466,2015-11-12 ,2015-11-12 ,,3,4,4,34,81,4
7084,8467,2015-11-12 ,2015-11-12 ,,2,4,4,34,65,4
7085,8468,2015-11-12 ,2015-11-12 ,,1,4,4,34,48,4
7086,8469,2015-11-12 ,2015-11-12 ,,2,4,4,34,46,4
7087,8470,2015-11-12 ,2015-11-12 ,,3,4,4,34,519,4
7088,8471,2015-11-12 ,2015-11-12 ,,2,4,4,34,500,4
7089,8472,2015-11-12 ,2015-11-12 ,,2,4,4,34,35,4
7090,8473,2015-11-12 ,2015-11-12 ,,1,4,4,34,121,4
7091,8474,2015-11-12 ,2015-11-12 ,,0.5,4,4,34,23,4
7092,8475,2015-11-12 ,2015-11-12 ,,1,4,4,34,170,4
7093,8476,2015-11-12 ,2015-11-12 ,,1,4,4,34,188,4
7094,8477,2015-11-12 ,2015-11-12 ,,3,4,4,34,211,4
7095,8478,2015-11-12 ,2015-11-12 ,,0.5,4,4,34,208,4
7096,8479,2015-11-12 ,2015-11-12 ,Administration du PSP à St Prix et suivi au retour,8,16,16,34,433,16
7097,8480,2015-11-12 ,2015-11-12 ,Aide à la préparation du PSP de Kampala,5,16,16,34,512,16
7098,8481,2015-11-12 ,2015-11-12 ,Divers formation et général,4,16,16,34,211,16
7099,8482,2015-11-12 ,2015-11-12 ,Récupérations des 11  18  19 et 20 septembre les 26  27  28 et 29 octobre,4,16,16,34,208,16
7100,8483,2015-11-13 ,2015-11-13 ,,15,3,3,34,546,3
7101,8484,2015-11-13 ,2015-11-13 ,RTTM,1,3,3,34,208,3
7102,8485,2015-11-13 ,2015-11-13 ,dpt meetings and measles workshop  writing,4,3,3,34,211,3
7103,8487,2015-11-13 ,2015-11-13 ,mails  epidata dev,2,3,3,34,483,3
7104,8488,2015-11-16 ,2015-11-16 ,,1,28,28,34,208,28
7105,8489,2015-11-16 ,2015-11-16 ,,3.5,28,28,34,211,28
7106,8490,2015-11-16 ,2015-11-16 ,,4,28,28,34,411,28
7107,8491,2015-11-16 ,2015-11-16 ,,4,28,28,34,67,28
7108,8492,2015-11-16 ,2015-11-16 ,,8,28,28,34,547,28
7109,8493,2015-11-16 ,2015-11-16 ,,1.5,28,28,34,514,28
7110,8494,2014-11-03 ,2015-11-16 ,1 RTT M  4CP,5,18,18,34,208,18
7111,8495,2015-02-06 ,2015-11-16 ,data cleaning  analyses,4,18,18,34,73,18
7112,8496,2015-04-02 ,2015-11-16 ,reunions IVRS  visite terrain Georgie,7.5,18,18,34,495,18
7113,8497,2015-09-08 ,2015-11-16 ,reunion internes  divers...,2.5,18,18,34,211,18
7114,8498,2015-11-16 ,2015-11-16 ,analyses,0.5,18,18,34,542,18
7115,8499,2015-11-16 ,2015-11-16 ,data review,2.5,18,18,34,118,18
7116,8500,2015-11-16 ,2015-11-16 ,,8,12,12,34,308,12
7117,8501,2015-11-16 ,2015-11-16 ,,4,12,12,34,135,12
7118,8502,2015-11-16 ,2015-11-16 ,,5,12,12,34,425,12
7119,8503,2015-11-16 ,2015-11-16 ,,3,12,12,34,180,12
7120,8504,2015-11-16 ,2015-11-16 ,,1,12,12,34,374,12
7121,8505,2015-11-16 ,2015-11-16 ,,5,12,12,33,374,12
7122,8506,2015-11-16 ,2015-11-16 ,,6,12,12,33,308,12
7123,8507,2015-11-16 ,2015-11-16 ,,3,12,12,33,425,12
7124,8508,2015-11-16 ,2015-11-16 ,,1,12,12,33,208,12
7125,8509,2015-11-16 ,2015-11-16 ,,4,12,12,33,180,12
7126,8510,2015-11-16 ,2015-11-16 ,,2,12,12,33,135,12
7127,8511,2015-11-17 ,2015-11-17 ,assessing training centre berlin,2,48,48,34,433,48
7128,8512,2015-11-17 ,2015-11-17 ,RTT 15/10,1,48,48,34,208,48
7129,8513,2015-11-17 ,2015-11-17 ,RTTF 23/10,1,48,48,34,208,48
7130,8514,2015-11-17 ,2015-11-17 ,diverse,2,48,48,34,211,48
7131,8515,2015-11-17 ,2015-11-17 ,organizing epicentre resources,16,48,48,34,211,48
7132,8516,2015-11-17 ,2015-11-17 ,,14,79,79,34,411,79
7133,8518,2015-11-17 ,2015-11-17 ,,6,79,79,34,211,79
7134,8519,2015-11-17 ,2015-11-17 ,briefing arrivée,1,40,40,33,211,40
7135,8520,2015-11-17 ,2015-11-17 ,Préparation du PSP Kampala,2,40,40,33,512,40
7136,8521,2015-11-17 ,2015-11-17 ,Préparation et mise en oeuvre,17,40,40,34,512,40
7137,8522,2015-11-17 ,2015-11-17 ,Préparation,1,40,40,34,545,40
7138,8523,2015-11-17 ,2015-11-17 ,Préparation,1,40,40,34,543,40
7139,8524,2015-11-17 ,2015-11-17 ,Réunions  etc,3,40,40,34,211,40
7140,8526,2015-11-19 ,2015-11-19 ,prise de fonction,10,47,47,28,211,47
7141,8528,2015-11-19 ,2015-11-19 ,rttm,1,47,47,29,208,47
7142,8529,2015-11-19 ,2015-11-19 ,,2,47,47,29,499,47
7143,8530,2015-11-19 ,2015-11-19 ,,1,47,47,29,462,47
7144,8531,2015-11-19 ,2015-11-19 ,,3,47,47,29,45,47
7145,8532,2015-11-19 ,2015-11-19 ,meetings,10,47,47,29,211,47
7146,8533,2015-11-19 ,2015-11-19 ,,3,47,47,30,516,47
7147,8534,2015-11-19 ,2015-11-19 ,,3,47,47,30,517,47
7148,8535,2015-11-19 ,2015-11-19 ,,5,47,47,30,517,47
7149,8536,2015-11-19 ,2015-11-19 ,,8,47,47,30,211,47
7150,8537,2015-11-19 ,2015-11-19 ,,1,47,47,30,462,47
7151,8538,2015-11-19 ,2015-11-19 ,,3,47,47,31,532,47
7152,8539,2015-11-19 ,2015-11-19 ,,2,47,47,31,517,47
7153,8540,2015-11-19 ,2015-11-19 ,,2,47,47,31,527,47
7154,8541,2015-11-19 ,2015-11-19 ,,2,47,47,31,526,47
7155,8542,2015-11-19 ,2015-11-19 ,,3,47,47,31,522,47
7156,8543,2015-11-19 ,2015-11-19 ,,1,47,47,31,529,47
7157,8546,2015-11-19 ,2015-11-19 ,,3,47,47,32,532,47
7158,8547,2015-11-19 ,2015-11-19 ,,2,47,47,32,517,47
7159,8548,2015-11-19 ,2015-11-19 ,,2,47,47,32,526,47
7160,8549,2015-11-19 ,2015-11-19 ,,3,47,47,32,525,47
7161,8550,2015-11-19 ,2015-11-19 ,,2,47,47,32,530,47
7162,8551,2015-11-19 ,2015-11-19 ,1 RRTF 1 CP,2,47,47,30,208,47
7163,8552,2015-11-19 ,2015-11-19 ,2 RRTM 1 RRTTF 6 CP,9,47,47,31,208,47
7164,8553,2015-11-19 ,2015-11-19 ,3 RTTM 1 RTTF 5 CP,9,47,47,32,208,47
7165,8554,2015-11-19 ,2015-11-19 ,,1,47,47,33,538,47
7166,8555,2015-11-19 ,2015-11-19 ,1 RTTF 1RTTM 2 CP,4,47,47,33,208,47
7167,8556,2015-11-19 ,2015-11-19 ,,2,47,47,33,547,47
7168,8557,2015-11-19 ,2015-11-19 ,,2,47,47,33,532,47
7169,8558,2015-11-19 ,2015-11-19 ,,2,47,47,33,525,47
7170,8559,2015-11-19 ,2015-11-19 ,,1,47,47,33,527,47
7171,8560,2015-11-19 ,2015-11-19 ,,1,47,47,33,522,47
7172,8561,2015-11-19 ,2015-11-19 ,,3,47,47,33,529,47
7173,8562,2015-11-19 ,2015-11-19 ,,6,47,47,33,211,47
7174,8563,2015-11-19 ,2015-11-19 ,,3,47,47,34,547,47
7175,8564,2015-11-19 ,2015-11-19 ,,1,47,47,34,522,47
7176,8565,2015-11-19 ,2015-11-19 ,,2,47,47,34,525,47
7177,8566,2015-11-19 ,2015-11-19 ,,3,47,47,34,529,47
7178,8567,2015-11-19 ,2015-11-19 ,,2,47,47,34,532,47
7179,8568,2015-11-19 ,2015-11-19 ,,1,47,47,34,540,47
7180,8569,2015-11-19 ,2015-11-19 ,,2,47,47,34,544,47
7181,8570,2015-11-19 ,2015-11-19 ,,1,47,47,34,539,47
7182,8571,2015-11-19 ,2015-11-19 ,RTTF,1,47,47,34,208,47
7183,8572,2015-11-19 ,2015-11-19 ,,6,47,47,34,211,47
7184,8574,2015-11-23 ,2015-11-23 ,,16,82,82,34,413,82
7185,8575,2015-11-23 ,2015-11-23 ,Malaria 5/10 - 12/10,6,82,82,34,208,82
7186,8576,2015-11-23 ,2015-11-23 ,field 06/10 to 28/10,12,52,52,34,517,52
7187,8577,2015-11-23 ,2015-11-23 ,,3,52,52,34,136,52
7188,8578,2015-11-23 ,2015-11-23 ,,5,52,52,34,525,52
7189,8579,2015-11-23 ,2015-11-23 ,briefings  debriefings  meetings...,2,52,52,34,211,52
7190,8580,2015-07-20 ,2015-11-23 ,Holidays 19/10-28/10,8,26,26,34,208,26
7191,8581,2015-10-12 ,2015-11-23 ,OR output 1 meeting  CRF  implementation,3,26,26,34,493,26
7192,8582,2015-10-12 ,2015-11-23 ,Field implementation and follow-up,1,26,26,34,346,26
7193,8583,2015-10-12 ,2015-11-23 ,Follow-up,1,26,26,34,345,26
7194,8584,2015-10-12 ,2015-11-23 ,Cost-effectiveness ,1,26,26,34,100,26
7195,8585,2015-10-12 ,2015-11-23 ,Articles,2,26,26,34,123,26
7196,8586,2015-10-12 ,2015-11-23 ,Article  reviewers answer,2,26,26,34,101,26
7197,8587,2015-10-12 ,2015-11-23 ,Meetings  docs,1,26,26,34,426,26
7198,8590,2015-10-12 ,2015-11-23 ,Follow-up,0.5,26,26,34,94,26
7199,8591,2015-11-23 ,2015-11-23 ,,2,51,51,34,520,51
7200,8592,2015-11-23 ,2015-11-23 ,,9,51,51,34,388,51
7201,8594,2015-05-28 ,2015-11-23 ,Follow up,4,9,9,34,296,9
7202,8595,2015-08-12 ,2015-11-23 ,follow up,3,9,9,34,361,9
7203,8597,2015-09-20 ,2015-11-23 ,RTT and  RTF  15 &16 Oct,2,9,9,34,208,9
7204,8599,2015-10-24 ,2015-11-23 ,protocol follow up,2,9,9,34,498,9
7205,8600,2015-11-23 ,2015-11-23 ,,8,51,51,34,539,51
7206,8601,2015-11-23 ,2015-11-23 ,,5,51,51,34,540,51
7207,8602,2015-11-23 ,2015-11-23 ,Analyses  article,2,26,26,34,112,26
7208,8603,2015-11-23 ,2015-11-23 ,Training rougeole,0.5,26,26,34,209,26
7209,8604,2015-11-23 ,2015-11-23 ,analysis &  SAMBA equivalence study,3,9,9,34,494,9
7210,8606,2015-11-23 ,2015-11-23 ,study tools,3,9,9,34,427,9
7211,8607,2015-11-23 ,2015-11-23 ,follow up,1,9,9,34,189,9
7212,8608,2015-11-23 ,2015-11-23 ,meetings   literature  formation,3,9,9,34,211,9
7213,8609,2015-11-23 ,2015-11-23 ,révision analyse. Support Florentina,2,23,23,34,480,23
7214,8610,2015-11-23 ,2015-11-23 ,Révision analyse.,2,23,23,34,255,23
7215,8611,2015-11-23 ,2015-11-23 ,2 Recuperation (1-2) 5 Holidays (5-9),7,7,7,34,208,7
7216,8612,2015-11-23 ,2015-11-23 ,MSF OCG writing workshop,1.5,7,7,34,211,7
7217,8613,2015-11-23 ,2015-11-23 ,Résoudre le problème avec pcr CERMES,5,23,23,34,74,23
7218,8614,2015-11-23 ,2015-11-23 ,Preparing presentation & poster for ASTMH. (3) ASTMH Conference & travel 25-30 November (6),9,7,7,34,44,7
7219,8615,2015-11-23 ,2015-11-23 ,Mise-à-jour Rapports automatiques. Support Christelle.,4,23,23,34,462,23
7220,8616,2015-11-23 ,2015-11-23 ,Manuscript preparation,2,7,7,34,478,7
7221,8617,2015-11-23 ,2015-11-23 ,,3,23,23,34,46,23
7222,8618,2015-11-23 ,2015-11-23 ,Meetings & emails (including travel to Paris),2.5,7,7,34,211,7
7223,8619,2015-11-23 ,2015-11-23 ,Préparation et participation NutVacci MSF Bréville.,3,23,23,34,191,23
7224,8620,2015-11-23 ,2015-11-23 ,Mails et meetings,2,23,23,34,211,23
7225,8621,2015-11-23 ,2015-11-23 ,1 RTTM 30/10/2015,1,23,23,34,208,23
7226,8622,2015-11-23 ,2015-11-23 ,,5,12,12,35,180,12
7227,8623,2015-11-23 ,2015-11-23 ,,3,12,12,35,374,12
7228,8624,2015-11-23 ,2015-11-23 ,,2,12,12,35,208,12
7229,8625,2015-11-23 ,2015-11-23 ,,5,12,12,35,308,12
7230,8626,2015-11-23 ,2015-11-23 ,,3,12,12,35,425,12
7231,8627,2015-11-23 ,2015-11-23 ,,3,12,12,35,135,12
7232,8628,2015-11-24 ,2015-11-24 ,RTTM 9th & 10th October 2015,2,50,50,34,208,50
7233,8629,2015-11-24 ,2015-11-24 ,Data management/ NAC presentation,15,50,50,34,492,50
7234,8630,2015-11-24 ,2015-11-24 ,DEbriefing/Support to Epis,3,50,50,34,242,50
7235,8631,2015-11-24 ,2015-11-24 ,,2,50,50,34,211,50
7236,8632,2015-11-26 ,2015-11-26 ,,13,62,62,34,523,62
7237,8633,2015-11-26 ,2015-11-26 ,,2,62,62,34,491,62
7238,8634,2015-11-26 ,2015-11-26 ,,10,62,62,34,224,62
7239,8635,2015-11-30 ,2015-11-30 ,,20,105,105,35,537,105
7240,8636,2015-12-01 ,2015-12-01 ,,5,10,10,35,499,10
7241,8637,2015-12-01 ,2015-12-01 ,,14,10,10,35,544,10
7242,8638,2015-12-01 ,2015-12-01 ,,2,28,28,35,208,28
7243,8639,2015-12-01 ,2015-12-01 ,,5.5,28,28,35,411,28
7244,8640,2015-12-01 ,2015-12-01 ,,8,28,28,35,547,28
7245,8641,2015-12-01 ,2015-12-01 ,,1.5,28,28,35,211,28
7246,8642,2015-12-01 ,2015-12-01 ,,2,28,28,35,241,28
7247,8643,2015-12-01 ,2015-12-01 ,,1,28,28,35,514,28
7248,8644,2015-12-01 ,2015-12-01 ,,12,79,79,35,411,79
7249,8646,2015-12-01 ,2015-12-01 ,,3,17,17,35,67,17
7250,8647,2015-12-01 ,2015-12-01 ,,7,17,17,35,313,17
7251,8648,2015-12-01 ,2015-12-01 ,,3,17,17,35,319,17
7252,8649,2015-12-01 ,2015-12-01 ,,6,79,79,35,211,79
7253,8650,2015-12-01 ,2015-12-01 ,,3,17,17,35,496,17
7254,8651,2015-12-01 ,2015-12-01 ,,4,17,17,35,211,17
7255,8652,2015-12-01 ,2015-12-01 ,,2,79,79,35,208,79
7256,8653,2015-12-01 ,2015-12-01 ,,12,17,17,36,496,17
7257,8654,2015-12-01 ,2015-12-01 ,,10,79,79,36,411,79
7258,8655,2015-12-01 ,2015-12-01 ,,3,17,17,36,313,17
7259,8656,2015-12-01 ,2015-12-01 ,,5,79,79,36,211,79
7260,8657,2015-12-01 ,2015-12-01 ,,3,17,17,36,67,17
7261,8658,2015-12-01 ,2015-12-01 ,,7,79,79,36,208,79
7262,8659,2015-12-01 ,2015-12-01 ,,1,17,17,36,319,17
7263,8660,2015-12-01 ,2015-12-01 ,24 et 31,2,17,17,36,208,17
7264,8661,2015-12-01 ,2015-12-01 ,,2,17,17,36,211,17
7265,8662,2015-12-01 ,2015-12-01 ,,8,106,106,35,130,106
7266,8663,2015-12-01 ,2015-12-01 ,,10,106,106,35,511,106
7267,8664,2015-12-01 ,2015-12-01 ,,2,106,106,35,211,106
7268,8665,2015-12-01 ,2015-12-01 ,RTTM 16 novembre,1,21,21,35,208,21
7269,8666,2015-12-01 ,2015-12-01 ,Cascade charge virale  discussion avec depmed et desk,4,21,21,35,492,21
7270,8667,2015-12-01 ,2015-12-01 ,Preparation et participation à la formation HCV ,2,21,21,35,411,21
7271,8668,2015-12-01 ,2015-12-01 ,HIV dashboard pour AWG,1,21,21,35,46,21
7272,8669,2015-12-01 ,2015-12-01 ,MAP Uganda  briefing Fisseha  OR Kasese  prévisions ARV  RCA,3,21,21,35,242,21
7273,8670,2015-12-01 ,2015-12-01 ,Mozambique Maputo  Malawi Chiradzulu,1.5,21,21,35,244,21
7274,8671,2015-12-01 ,2015-12-01 ,Ecriture article - lecture biblio,3,21,21,35,241,21
7275,8672,2015-12-01 ,2015-12-01 ,REDCap - population survey (modif de la base de données),0.5,21,21,35,413,21
7276,8673,2015-12-01 ,2015-12-01 ,réunions département  recherche  suivi Jérémie  PdP IRP2 vs Uganda Mbarara,2,21,21,35,211,21
7277,8674,2015-12-01 ,2015-12-01 ,Modification de la base de données,2,21,21,35,570,21
7278,8675,2015-12-02 ,2015-12-02 ,Trip to NIH  Trip to Oslo  DSMB meeting  follow-up ,11,43,43,35,447,43
7279,8676,2015-12-02 ,2015-12-02 ,DSMB reporting and follow-up,6,43,43,35,130,43
7280,8677,2015-12-02 ,2015-12-02 ,Follow-up,1,43,43,35,511,43
7281,8678,2015-12-02 ,2015-12-02 ,Follow-up,0.5,43,43,35,136,43
7282,8679,2015-12-02 ,2016-01-11 ,Follow-up,1,43,60,35,51,43
7283,8680,2015-12-02 ,2016-01-06 ,Ateliers preparation  HR meetings  follow-up,1,43,60,35,211,43
7284,8681,2015-12-02 ,2015-12-02 ,Holidays 21/12  28/12  29/12  30/12  31/12,5,43,43,36,208,43
7285,8682,2015-12-02 ,2015-12-02 ,Follow-up,3,43,43,36,130,43
7286,8683,2015-12-02 ,2015-12-02 ,Follow-up,6,43,43,36,447,43
7287,8684,2015-12-02 ,2015-12-02 ,Follow-up and 10 years of MSF in Niger  field visit,10,43,43,36,51,43
7288,8685,2015-12-02 ,2016-01-06 ,Internal trainings,1,43,60,36,211,43
7289,8686,2015-12-02 ,2015-12-02 ,,2,11,11,35,130,11
7290,8687,2015-12-02 ,2015-12-02 ,,2,11,11,35,272,11
7291,8688,2015-12-02 ,2015-12-02 ,,4.5,11,11,35,439,11
7292,8689,2015-12-02 ,2015-12-02 ,,1,11,11,35,49,11
7293,8690,2015-12-02 ,2015-12-02 ,,2,11,11,35,55,11
7294,8691,2015-12-02 ,2015-12-02 ,,5,11,11,35,208,11
7295,8692,2015-12-02 ,2015-12-02 ,,3,11,11,35,211,11
7296,8693,2015-12-02 ,2015-12-02 ,,0.5,11,11,35,532,11
7297,8694,2015-12-02 ,2015-12-02 ,,3,11,11,36,211,11
7298,8695,2015-12-02 ,2015-12-02 ,,7,11,11,36,208,11
7299,8696,2015-12-02 ,2015-12-02 ,,3,11,11,36,55,11
7300,8697,2015-12-02 ,2015-12-02 ,,1,11,11,36,49,11
7301,8698,2015-12-02 ,2015-12-02 ,,1,11,11,36,170,11
7302,8699,2015-12-02 ,2015-12-02 ,,1,11,11,36,272,11
7303,8700,2015-12-02 ,2015-12-02 ,,3,11,11,36,43,11
7304,8701,2015-12-02 ,2015-12-02 ,,1,11,11,36,142,11
7305,8702,2015-12-02 ,2015-12-02 ,,2,11,11,36,130,11
7306,8703,2015-12-03 ,2015-12-03 ,,5.5,105,105,36,208,105
7307,8704,2015-12-03 ,2015-12-03 ,,16.5,105,105,36,537,105
7308,8705,2015-12-03 ,2015-12-03 ,,4,40,40,35,211,40
7309,8706,2015-12-03 ,2015-12-03 ,RTT mensuel (16 nov),1,40,40,35,208,40
7310,8707,2015-12-03 ,2015-12-03 ,Préparation,3,40,40,35,545,40
7311,8708,2015-12-03 ,2015-12-03 ,Préparation et 1 jours implémentation,12,40,40,35,434,40
7312,8709,2015-12-03 ,2015-12-03 ,,20,60,60,35,462,86
7313,8710,2015-12-03 ,2015-12-03 ,,22,60,60,36,462,86
7314,8711,2015-12-04 ,2015-12-04 ,,1,99,99,33,208,99
7315,8712,2015-12-04 ,2015-12-04 ,,2,99,99,34,208,99
7316,8713,2015-12-04 ,2015-12-04 ,,1.5,99,99,35,499,99
7317,8714,2015-12-04 ,2015-12-04 ,,7,99,99,35,532,99
7318,8715,2015-12-04 ,2015-12-04 ,,5,99,99,35,216,99
7319,8716,2015-12-04 ,2015-12-04 ,,5.5,99,99,35,517,99
7320,8717,2015-12-04 ,2015-12-04 ,,1,99,99,35,208,99
7321,8718,2015-12-04 ,2015-12-04 ,,5,99,99,36,208,99
7322,8719,2015-12-04 ,2015-12-04 ,,5,99,99,36,532,99
7323,8720,2015-12-04 ,2015-12-04 ,,8,99,99,36,216,99
7324,8721,2015-12-04 ,2015-12-04 ,,4,99,99,36,517,99
7325,8722,2015-12-04 ,2015-12-04 ,3 et 4 sick leave 10pm 1/2 RTT ,2.5,2,2,35,208,2
7326,8723,2015-12-04 ,2015-12-04 ,meetings  email,1,2,2,35,211,2
7327,8724,2015-12-04 ,2015-12-04 ,,3,2,2,35,447,2
7328,8725,2015-12-04 ,2015-12-04 ,report,2,2,2,35,256,2
7329,8726,2015-12-05 ,2015-12-05 ,Finalisation rapport,2,20,20,35,538,20
7330,8727,2015-12-05 ,2015-12-05 ,Préparation consultation (finalisation des ToR  rédaction du protocole  etc.) ,6,20,20,35,550,20
7331,8728,2015-12-05 ,2015-12-05 ,RTTM le 20/11/2015,1,20,20,35,208,20
7332,8729,2015-12-05 ,2015-12-05 ,Du 21/12/2015 au 30/12/2015 mise en place de l enquête,10,20,20,35,550,20
7333,8730,2015-12-05 ,2015-12-05 ,Divers (mails  préparation consultation  conf call  etc.) ,4,20,20,35,211,20
7334,8731,2015-12-05 ,2015-12-05 ,Du 01/12/2015 au 13/12/2015 enquête,13,20,20,36,550,20
7335,8732,2015-12-05 ,2015-12-05 ,Récupération mission enquête baseline RDC MSF-CH du 21/11 au 22/11 + 28/11 au 29/11+ 05/12 au 06/12 + 12/12 au 13/12,4,20,20,36,208,20
7336,8734,2015-12-05 ,2015-12-05 ,RTTM le 18/12,1,20,20,36,208,20
7337,8735,2015-12-05 ,2015-12-05 ,RTTF du 21/12 au 23/12,3,20,20,36,208,20
7338,8736,2015-12-05 ,2015-12-05 ,Rapport,1,20,20,36,550,20
7339,8737,2013-11-08 ,2015-12-06 ,Microbiome follow up ,1,49,49,35,83,49
7340,8738,2013-11-08 ,2015-12-06 ,Study follow up,10,49,49,35,130,49
7341,8739,2013-11-08 ,2015-12-06 ,Mails  dept meetings  meetings with partners / MSF ,5,49,49,35,211,49
7342,8740,2015-08-02 ,2015-12-06 ,,1,49,49,35,156,49
7343,8741,2015-08-02 ,2015-12-06 ,,1,49,49,35,448,49
7344,8743,2013-11-08 ,2015-12-06 ,Study follow up,10,49,49,36,130,49
7345,8744,2013-11-08 ,2015-12-06 ,Mails  dept meetings  meetings with partners / MSF -- Clean Kids protocol,4,49,49,36,211,49
7346,8746,2015-08-02 ,2015-12-06 ,,1,49,49,36,448,49
7347,8747,2015-12-06 ,2015-12-06 ,Dec 3  4  10  11  17  18  24.,7,49,49,36,211,49
7348,8748,2015-12-06 ,2015-12-06 ,Nov 26  27,2,49,49,35,208,49
7349,8749,2015-12-07 ,2015-12-07 ,,2,52,52,35,136,52
7350,8750,2015-12-07 ,2015-12-07 ,,12,52,52,35,517,52
7351,8751,2015-12-07 ,2015-12-07 ,RTTM 09/11 Recup 10/11,2,52,52,35,208,52
7352,8752,2015-12-07 ,2015-12-07 ,workshop  meetings  MAPs  briefings,4,52,52,35,211,52
7353,8754,2015-12-07 ,2015-12-07 ,,13,39,39,35,541,39
7354,8755,2015-12-07 ,2015-12-07 ,,7,39,39,35,208,39
7355,8756,2015-12-07 ,2016-01-11 ,,10,39,60,36,622,39
7356,8757,2015-12-07 ,2015-12-07 ,,10,39,39,36,208,39
7357,8758,2015-12-08 ,2015-12-08 ,,10.5,107,107,35,211,107
7358,8759,2015-12-08 ,2015-12-08 ,,0.5,107,107,35,208,107
7359,8760,2015-12-08 ,2015-12-08 ,GTFCC Inde,3,4,4,35,44,4
7360,8761,2015-12-08 ,2015-12-08 ,,1,4,4,35,216,4
7361,8762,2015-12-08 ,2015-12-08 ,finalisation et soumission article,2.5,4,4,35,81,4
7362,8763,2015-12-08 ,2015-12-08 ,,1,4,4,35,551,4
7363,8764,2015-12-08 ,2015-12-08 ,,0.5,4,4,35,35,4
7364,8765,2015-12-08 ,2015-12-08 ,,2,4,4,35,188,4
7365,8766,2015-12-08 ,2015-12-08 ,Inclut ebola initiative,4,4,4,35,211,4
7366,8767,2015-12-08 ,2015-12-08 ,,1,4,4,35,170,4
7367,8768,2015-12-08 ,2015-12-08 ,,2,4,4,35,208,4
7368,8769,2015-12-08 ,2015-12-08 ,,2.5,4,4,35,500,4
7369,8770,2015-12-08 ,2015-12-08 ,,0.5,4,4,35,359,4
7370,8771,2015-12-09 ,2015-12-09 ,discussions on IVM+malaria in Tanzania  editing papers (english) for colleagues  tc's  meeting with innovation unit  e-mails and miscellaneous,5,7,7,35,211,7
7371,8772,2015-12-09 ,2015-12-09 ,GKD prevalence paper & GKD mortality paper (1st draft),9,7,7,35,44,7
7372,8773,2015-12-09 ,2015-12-09 ,paper review and corrections,4,7,7,35,460,7
7373,8774,2015-12-09 ,2015-12-09 ,first draft of report,2,7,7,35,510,7
7374,8775,2015-12-09 ,2015-12-09 ,Sick leave,16,1,1,35,208,1
7375,8776,2015-12-09 ,2015-12-09 ,,4,1,1,35,4,1
7376,8777,2015-12-09 ,2015-12-09 ,,5,38,38,35,493,38
7377,8779,2015-12-09 ,2015-12-09 ,,2,38,38,35,112,38
7378,8780,2015-12-09 ,2015-12-09 ,,3,38,38,35,115,38
7379,8781,2015-12-09 ,2015-12-09 ,,1.5,38,38,35,259,38
7380,8782,2015-12-09 ,2015-12-09 ,,2,38,38,35,346,38
7381,8783,2015-12-09 ,2015-12-09 ,mail paris biblio meeting,4,38,38,35,211,38
7382,8784,2015-12-09 ,2015-12-09 ,union prepa,2.5,38,38,35,112,38
7383,8785,2015-12-09 ,2015-12-09 ,,2,38,38,36,91,38
7384,8786,2015-12-09 ,2015-12-09 ,article,4,38,38,36,67,38
7385,8787,2015-12-09 ,2015-12-09 ,,3,38,38,36,493,38
7386,8788,2015-12-09 ,2015-12-09 ,,1,38,38,36,346,38
7387,8789,2015-12-09 ,2015-12-09 ,,3,38,38,36,211,38
7388,8790,2015-12-09 ,2015-12-09 ,,6,38,38,36,208,38
7389,8791,2015-12-09 ,2015-12-09 ,union,1,38,38,36,44,38
7390,8792,2015-12-09 ,2015-12-09 ,,2,38,38,36,55,38
7391,8793,2015-12-10 ,2015-12-10 ,Préparation du Rep Epi,12.5,16,16,35,434,16
7392,8794,2015-12-10 ,2015-12-10 ,divers formation et général,3,16,16,35,211,16
7393,8795,2015-12-10 ,2015-12-10 ,récupération le 2 novembre du vendredi 25/09 (PSP à St Prix),1,16,16,35,208,16
7394,8797,2015-02-06 ,2015-12-14 ,data cleaning  analyses  preparation visite Mali,8,18,18,35,73,18
7395,8798,2015-04-02 ,2015-12-14 ,reunions IVRS  visite terrain perou,8,18,18,35,495,18
7396,8799,2015-09-08 ,2016-01-14 ,reunion internes  wwarn  reunion departement,2,18,60,35,542,18
7397,8801,2015-11-16 ,2015-12-14 ,dsmb,2,18,18,35,118,18
7398,8803,2015-10-12 ,2015-12-15 ,OR output 1 meeting  CRF  implementation,4,26,26,35,493,26
7399,8805,2015-10-12 ,2015-12-15 ,Follow-up,1,26,26,35,345,26
7400,8806,2015-10-12 ,2015-12-15 ,Xpert analyses  presentation LAM,5,26,26,35,100,26
7401,8807,2015-10-12 ,2015-12-15 ,Articles,3,26,26,35,123,26
7402,8809,2015-10-12 ,2015-12-15 ,Meetings  docs,2,26,26,35,426,26
7403,8810,2015-10-12 ,2015-12-15 ,Follow-up,0.5,26,26,35,94,26
