rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
3020,3123,2014-02-06 ,2014-02-06 ,Prépa présentations  études de cas,2.5,39,39,13,279,39
3021,3124,2014-02-06 ,2014-02-06 ,Mortalité analyses  rédaction rapport,6,39,39,13,29,39
3022,3125,2014-02-06 ,2014-02-06 ,Protocol revisions,2,39,39,13,186,39
3023,3126,2014-02-06 ,2014-02-06 ,Debrief,1,39,39,13,33,39
3024,3127,2014-02-06 ,2014-02-06 ,Prépa + intersection réunion,4,39,39,13,26,39
3025,3128,2014-02-06 ,2014-02-06 ,VPD preparedness meeting,1,39,39,13,44,39
3026,3129,2014-02-06 ,2014-02-06 ,Préparations enquête de mortalité,2,39,39,13,32,39
3027,3130,2014-02-06 ,2014-02-06 ,mails  réunions  etc,1,39,39,13,211,39
3028,3131,2014-02-06 ,2014-02-06 ,RTTM 2/1  CP 3/1  RTTF (0.5) 10/1,2.5,39,39,13,208,39
3029,3132,2014-02-06 ,2014-02-06 ,Jan 2  3  6,3,43,43,13,208,43
3030,3133,2014-02-06 ,2014-02-06 ,Visit Geneva and protocol finalization,10,43,43,13,130,43
3031,3134,2014-02-06 ,2014-02-06 ,Follow-up,1,43,43,13,87,43
3032,3135,2014-02-06 ,2014-02-06 ,Follow-up,1,43,43,13,83,43
3033,3136,2014-02-06 ,2014-02-06 ,Follow-up,1,43,43,13,119,43
3034,3137,2014-02-06 ,2014-02-06 ,Protocol development,1,43,43,13,186,43
3035,3138,2014-02-06 ,2014-02-06 ,Article completion,1,43,43,13,84,43
3036,3139,2014-02-06 ,2014-02-06 ,Follow-up,0.5,43,43,13,256,43
3037,3140,2014-02-06 ,2014-02-06 ,Coordination and HR discussion,2,43,43,13,51,43
3038,3141,2014-02-06 ,2014-02-06 ,Participation to VWG,0.5,43,43,13,46,43
3039,3142,2014-02-06 ,2014-02-06 ,Follow-up,1,43,43,13,234,43
3040,3143,2014-02-06 ,2014-02-06 ,Follow-up,0.5,43,43,13,257,43
3041,3144,2014-02-06 ,2014-02-06 ,Follow-up,0.5,43,43,13,136,43
3042,3145,2014-02-06 ,2014-02-06 ,Strategic planning meetings,2,43,43,13,232,43
3043,3146,2014-02-06 ,2014-02-06 ,,1,3,3,13,169,3
3044,3147,2014-02-06 ,2014-02-06 ,,8,52,52,13,171,52
3045,3148,2014-02-06 ,2014-02-06 ,congés annuels jusqu'au 05/01,3,52,52,13,208,52
3046,3149,2014-02-06 ,2014-02-06 ,,2,50,50,13,208,50
3047,3150,2014-02-06 ,2014-02-06 ,RTT on the 24/01,1,52,52,13,208,52
3048,3151,2014-02-06 ,2014-02-06 ,edit of all fiche thematique,5,3,3,13,232,3
3049,3152,2014-02-06 ,2014-02-06 ,,1,52,52,13,136,52
3050,3153,2014-02-06 ,2014-02-06 ,,1,52,52,13,260,52
3051,3154,2014-02-06 ,2014-02-06 ,,5,50,50,13,211,50
3052,3155,2014-02-06 ,2014-05-27 ,article writing (Mali),3,52,60,13,14,52
3053,3156,2014-02-06 ,2014-05-27 ,phone  mails  staff meetings  galette  strategic plan meetings etc,4,52,60,13,211,52
3054,3157,2014-02-06 ,2014-05-14 ,Attending seminar,0.5,50,60,13,242,50
3055,3158,2014-02-06 ,2014-02-06 ,preparation  background tools  materials  reports  discussions  mails,2,3,3,13,328,3
3056,3159,2014-02-06 ,2014-02-06 ,,1,52,52,13,51,52
3057,3160,2014-02-06 ,2014-02-06 ,RTTM-J 2/1; RTTF 10/1; CP 20/1,3,3,3,13,208,3
3058,3161,2014-02-06 ,2014-02-06 ,unbillable to OCBA mental health  re-analysis Lebanon2 paper  staff meetings  mails  planning  etc ,6,3,3,13,211,3
3059,3162,2014-02-06 ,2014-02-06 ,Data management,0.5,50,50,13,189,50
3060,3163,2014-02-06 ,2014-02-06 ,Data management,1.5,50,50,13,234,50
3061,3165,2014-02-06 ,2014-02-06 ,,4.5,50,50,13,211,50
3062,3166,2014-02-06 ,2014-02-07 ,,4,3,60,13,211,3
3063,3167,2014-02-06 ,2014-02-06 ,Du 1 au 17 + le 23,14,20,20,13,208,20
3064,3168,2014-02-06 ,2014-02-06 ,,3,20,20,13,211,20
3065,3169,2014-02-06 ,2014-02-06 ,Préparation: protocole  questionnaire  formation,5,20,20,13,260,20
3066,3170,2013-11-08 ,2014-02-06 ,Management of the base,6,53,53,13,55,53
3067,3171,2013-11-08 ,2014-02-06 ,study supervision samples processing and shipment,3,53,53,13,76,53
3068,3172,2013-11-08 ,2014-05-10 ,study supervision ,3,53,60,13,106,53
3069,3173,2013-11-08 ,2014-02-06 ,study supervision,1,53,53,13,115,53
3070,3174,2013-11-08 ,2014-02-06 ,study supervision,1,53,53,13,104,53
3071,3175,2013-11-28 ,2014-02-06 , study prep,1,53,53,13,87,53
3072,3176,2013-11-28 ,2014-02-18 ,hollydays 2nd to 10 January,7,53,60,13,208,53
3073,3177,2013-12-20 ,2014-02-06 ,Suivi ,3,4,4,13,188,4
3074,3178,2013-12-20 ,2014-02-06 ,MoU  réunions,2,4,4,13,170,4
3075,3179,2013-12-20 ,2014-02-06 ,Xpert database,1,4,4,13,48,4
3076,3181,2013-12-20 ,2014-02-06 ,Report finalisation,2,4,4,13,122,4
3077,3182,2013-12-20 ,2014-02-06 ,,2.5,4,4,13,208,4
3078,3183,2014-02-06 ,2014-02-06 ,Rapport et préparation réunion intersection,2.5,4,4,13,23,4
3079,3184,2014-02-06 ,2014-02-06 ,Finalisation EID article and work on bacterio article,2,4,4,13,311,4
3080,3185,2014-02-06 ,2014-02-06 ,Report,2.5,4,4,13,81,4
3081,3186,2014-02-06 ,2014-02-06 ,Participation intersection vaccine preparedness meeting,1,4,4,13,44,4
3082,3187,2014-02-06 ,2014-02-06 ,,3.5,4,4,13,211,4
3083,3188,2014-02-06 ,2014-02-06 ,1 & 2 Janvier - holidays,2,7,7,13,208,7
3084,3189,2014-02-06 ,2014-02-06 ,Briefings & debriefings. Travel to and from Paris. Meetings & e-mail,1.5,7,7,13,211,7
3085,3190,2014-02-06 ,2014-02-06 ,,3.5,7,7,13,3,7
3086,3191,2014-02-06 ,2014-02-06 ,Protocol (v2) feedback & finalization ,4,7,7,13,186,7
3087,3192,2014-02-06 ,2014-02-06 ,NP pneumo carriage survey - implementation on the field in uganda,13,47,47,13,87,47
3088,3193,2014-02-06 ,2014-02-06 ,02/01 and 03/01 holidays ,2,47,47,13,208,47
3089,3194,2014-02-06 ,2014-02-06 ,follow up from paris (randomisation + follow up of the study coordinator),3,47,47,13,87,47
3090,3195,2014-02-06 ,2014-02-06 ,plan stratégique réunion + réunion fast track helena huerga + dp,4,47,47,13,211,47
3091,3196,2014-02-07 ,2014-02-07 ,,6,49,49,13,83,49
3092,3197,2014-02-07 ,2014-02-07 ,,6,49,49,13,130,49
3093,3198,2014-02-07 ,2014-02-07 ,RTT-M Jan 2; RTT F Jan 3,2,49,49,13,208,49
3094,3199,2014-02-07 ,2014-02-07 ,,4,49,49,13,156,49
3095,3200,2014-02-07 ,2014-02-07 ,,4,49,49,13,211,49
3096,3201,2014-02-07 ,2014-02-07 ,,8,38,38,13,91,38
3097,3202,2014-02-07 ,2014-02-07 ,,2,38,38,13,297,38
3098,3203,2014-02-07 ,2014-02-07 ,,0.5,38,38,13,231,38
3099,3204,2014-02-07 ,2014-02-07 ,,0.5,38,38,13,222,38
3100,3205,2014-02-07 ,2014-02-07 ,,3,38,38,13,208,38
3101,3206,2014-02-07 ,2014-02-07 ,,1.5,38,38,13,44,38
3102,3207,2014-02-07 ,2014-07-18 ,mail  biblio  réunions  budgets..,3,38,60,13,211,38
3103,3208,2014-02-07 ,2014-02-07 ,Traitement eau avec Claire Dorion,0.5,38,38,13,161,38
3104,3209,2014-02-07 ,2014-02-07 ,,1,38,38,13,242,38
3105,3210,2014-02-07 ,2014-02-07 ,Réunions groupe 2  Rédaction du document final groupe 2  Restitution,3.5,23,23,13,232,23
3106,3211,2014-02-07 ,2014-02-07 ,Suivi,3,23,23,13,74,23
3107,3212,2014-02-07 ,2014-02-07 ,Discussion avec desk et responsable médicale. Finalisation protocole  préparation documentation légale et admininstration.,8,23,23,13,255,23
3108,3213,2014-02-07 ,2014-02-07 ,Relecture et commentaires du rapport sur le Facteur de risque rougeole à Aketi,2,23,23,13,220,23
3109,3214,2014-02-07 ,2014-02-07 ,Réunion intersection SMC paludisme 30-31 janvier 2014.,2.5,23,23,13,46,23
3110,3215,2014-02-07 ,2014-04-09 ,Mails and other meetings,2,23,60,13,211,23
3111,3216,2014-02-07 ,2014-02-07 ,RTTM 28 janvier 2014,1,23,23,13,208,23
3112,3217,2013-12-04 ,2014-02-07 ,follow-up  développement protocole site Niger  préparation du monitoring site Mali,7.5,34,34,13,73,34
3113,3218,2013-12-04 ,2014-02-07 ,préparation restitution,1.5,34,34,13,232,34
3114,3219,2013-12-04 ,2014-02-07 ,RTT mensuel,1,34,34,13,208,34
3115,3220,2013-12-04 ,2014-02-07 ,mails  biblio  réunions,2,34,34,13,211,34
3116,3222,2014-02-07 ,2014-02-07 ,MSF intersection workshop on SMC,2,34,34,13,46,34
3117,3223,2014-02-07 ,2014-02-07 ,Veille bibliographique  réflexion sur futurs axes de recherche malaria  prospective etc... (mais pas de ligne spécifique où charger cette activité de recherche),8,34,34,13,211,34
3118,3224,2013-11-14 ,2014-02-07 ,,1,22,22,13,91,22
3119,3226,2013-11-14 ,2014-02-07 ,Meetings (weekly  maison  departement)...,4,22,22,13,211,22
3120,3227,2013-12-13 ,2014-02-07 ,,2.75,22,22,13,259,22
3121,3228,2013-12-19 ,2014-02-07 ,,2.25,22,22,13,208,22
3122,3230,2014-02-07 ,2014-02-07 ,,3.25,22,22,13,95,22
3123,3231,2014-02-07 ,2014-02-07 ,,1.25,22,22,13,94,22
3124,3232,2014-02-07 ,2014-02-07 ,,0.5,22,22,13,46,22
3125,3233,2014-02-10 ,2014-02-10 ,,3,29,29,13,55,29
3126,3234,2014-02-10 ,2014-02-10 ,,3,29,29,13,208,29
3127,3235,2014-02-10 ,2014-02-10 ,,5,29,29,13,209,29
3128,3236,2014-02-10 ,2014-02-10 ,,5,29,29,13,232,29
3129,3237,2014-02-10 ,2014-02-10 ,,0.25,29,29,13,74,29
3130,3238,2014-02-10 ,2014-02-10 ,,0.25,29,29,13,73,29
3131,3239,2014-02-10 ,2014-02-10 ,,1,29,29,13,67,29
3132,3240,2014-02-10 ,2014-02-10 ,,0.25,29,29,13,297,29
3133,3241,2014-02-10 ,2014-02-10 ,,4.25,29,29,13,211,29
3134,3242,2013-11-08 ,2014-02-18 ,preparation for the field studies: study protocol,6,24,24,13,216,24
3135,3243,2013-11-08 ,2014-02-18 ,emails  phone calls  meetings  etc,7,24,24,13,211,24
3136,3245,2013-11-08 ,2014-02-18 ,OCV effectiveness article,2,24,24,13,234,24
3137,3246,2013-11-08 ,2014-02-18 ,follow-up,3.5,24,24,13,173,24
3138,3247,2013-12-30 ,2014-02-18 ,,2.5,24,24,13,208,24
3139,3263,2013-12-10 ,2014-02-18 ,2x CP (2+6 Jan) 3x RTT  (3.  23.  24. Jan) ,5,9,9,13,208,9
3140,3264,2013-12-10 ,2014-02-18 ,meetings  communication  literature,9,9,9,13,211,9
3141,3265,2013-12-10 ,2014-02-18 ,protocol,1,9,9,13,189,9
3142,3267,2013-12-10 ,2014-03-06 ,SOPs  database  prep field visit,4,9,60,13,287,9
3143,3270,2014-02-18 ,2014-02-18 ,,15,17,17,13,67,17
3144,3271,2014-02-18 ,2014-02-18 ,,15,17,17,14,67,17
3145,3272,2014-02-18 ,2014-02-18 ,,7,17,17,13,211,17
3146,3274,2014-02-18 ,2014-02-18 ,,4,17,17,14,211,17
3147,3275,2014-02-18 ,2014-02-18 ,budget  discsussion with field sites   OCG/OCP,3,9,9,13,296,9
3148,3277,2014-02-18 ,2014-02-18 ,preliminary discussions,1,24,24,13,300,24
3149,3284,2014-02-18 ,2014-02-18 ,,1,24,24,13,46,24
3150,3287,2014-02-19 ,2014-02-19 ,,10,60,60,13,217,73
3151,3291,2013-12-19 ,2014-02-24 ,Afgha report,2,8,8,13,2,8
3152,3296,2014-02-24 ,2014-02-24 ,,3,8,8,13,258,8
3153,3299,2014-02-24 ,2014-02-24 ,Stand by départ RCA,10,8,8,13,211,8
3154,3300,2014-02-24 ,2014-02-25 ,,7,8,60,13,320,8
3155,3305,2014-02-24 ,2014-02-24 ,24 au 28/2 (4 jours OFF et une récup  3 autres récup perdues),5,8,8,14,208,8
3156,3308,2014-02-24 ,2014-02-24 ,,15,8,8,14,320,8
3157,3309,2014-02-24 ,2014-02-26 ,Travail de collecte de data intersecion violence RCA,3,8,60,14,338,8
3158,3311,2014-01-07 ,2014-02-26 ,1 ARTTM,1,45,45,13,208,45
3159,3312,2014-01-07 ,2014-02-26 ,,3.25,45,45,13,232,45
3160,3314,2014-01-07 ,2014-02-26 ,Réunion  Réunion départment,2.5,45,45,13,211,45
3161,3315,2014-01-07 ,2014-02-26 ,Development & Administration Scientific Computing (Data; Service REDCap  OpenClinica...) ,1.25,45,45,13,211,45
3162,3316,2014-01-07 ,2014-02-26 ,Development & Administration Framework (Soft et Hardware  Jira  Confluence  subversion),1.75,45,45,13,211,45
3163,3319,2014-01-07 ,2014-05-10 ,,1,45,60,13,244,45
3164,3320,2014-01-07 ,2014-02-26 ,,0.25,45,45,13,74,45
3165,3321,2014-01-07 ,2014-02-26 ,,8,45,45,13,316,45
3166,3322,2014-02-26 ,2014-02-26 ,,2,33,33,13,328,33
3167,3323,2014-02-26 ,2014-02-26 ,,2,33,33,13,320,33
3168,3324,2014-02-26 ,2014-02-26 ,,2,33,33,13,338,33
3169,3325,2014-02-26 ,2014-02-26 ,Preparation semaine medical   data collection ,2,33,33,13,210,33
3170,3326,2014-02-26 ,2014-02-26 ,,2,33,33,13,217,33
3171,3327,2014-02-26 ,2014-02-26 ,,1,33,33,13,216,33
3172,3328,2014-02-26 ,2014-02-26 ,,2,33,33,13,335,33
3173,3329,2014-02-26 ,2014-02-26 ,,1,33,33,13,258,33
3174,3330,2014-02-26 ,2014-02-26 ,,2,33,33,13,321,33
3175,3331,2014-02-26 ,2014-02-26 ,3 Janvier et 24 et 27 Janvier,3,33,33,13,208,33
3176,3332,2014-02-26 ,2014-02-26 ,,4,33,33,13,211,33
3177,3333,2014-02-26 ,2014-02-26 ,,2,33,33,14,328,33
3178,3334,2014-02-26 ,2014-02-26 ,,2,33,33,14,338,33
3179,3335,2014-02-26 ,2014-02-26 ,Semaine medical   module data collection and interpretation  ,2,33,33,14,191,33
3180,3337,2014-02-26 ,2014-02-26 ,,3,45,45,13,13,45
3181,3341,2014-02-26 ,2014-02-26 ,Follow-up,1,43,43,14,83,43
3182,3342,2014-02-26 ,2014-02-26 ,Follow-up ,10,43,43,14,130,43
3183,3343,2014-02-26 ,2014-02-26 ,Follow-up,1,43,43,14,156,43
3184,3344,2014-02-26 ,2014-02-26 ,Revisions to article,1,43,43,14,137,43
3185,3345,2014-02-26 ,2014-02-26 ,Follow-up,1,43,43,14,119,43
3186,3346,2014-02-26 ,2014-02-26 ,Field visit and follow-up,4,43,43,14,51,43
3187,3347,2014-02-26 ,2014-02-26 ,Article revisions,1,43,43,14,84,43
3188,3348,2014-02-26 ,2014-02-26 ,Meetings and strategic planning discussions,1,43,43,14,232,43
3189,3349,2014-02-26 ,2014-02-26 ,17  18,2,33,33,14,208,33
3190,3350,2014-02-26 ,2014-02-26 ,,3,33,33,14,258,33
3191,3351,2014-02-26 ,2014-02-26 ,,2,33,33,14,217,33
3192,3352,2014-02-26 ,2014-02-26 ,,4,33,33,14,211,33
3193,3353,2014-02-26 ,2014-02-26 ,,2,33,33,14,335,33
3194,3354,2014-02-28 ,2014-02-28 ,,15,60,60,13,67,51
3195,3355,2014-02-28 ,2014-02-28 ,,15,60,60,14,67,51
3196,3356,2014-02-28 ,2014-02-28 ,,4,60,60,14,211,51
3197,3357,2014-02-28 ,2014-02-28 ,,7,60,60,13,211,51
3198,3366,2013-11-15 ,2014-03-03 ,data management plan dev  correction database,1.5,18,18,14,73,18
3199,3367,2013-11-15 ,2014-03-03 ,CRF review  IMP  meetings,2.25,18,18,14,118,18
3200,3368,2013-11-15 ,2014-03-03 ,reunion DRC  plan strategique  CA  meeting  mails,3.25,18,18,14,211,18
3201,3370,2013-12-02 ,2014-03-03 ,report of visit  follow up  analyses,4,18,18,14,76,18
3202,3371,2013-12-20 ,2014-03-03 ,meetings on  protocol dev,4.5,18,18,14,107,18
3203,3372,2013-12-20 ,2014-03-03 ,12/02 apres midi et du 21 au 26/02,4.5,18,18,14,208,18
3204,3374,2013-11-08 ,2014-03-03 ,,3,11,11,14,211,11
3205,3375,2013-11-08 ,2014-03-03 ,microbiome  ancillary study  salmonella  database,5,11,11,14,83,11
3206,3376,2013-11-08 ,2014-03-03 , ,2,11,11,14,142,11
3207,3377,2013-11-12 ,2014-03-03 ,,2,11,11,14,152,11
3208,3378,2014-01-31 ,2014-03-03 ,28/02/14,1,11,11,14,208,11
3209,3380,2014-01-31 ,2014-03-03 ,,3,11,11,14,130,11
3210,3382,2014-03-03 ,2014-03-03 ,,1,11,11,14,43,11
3211,3384,2014-03-03 ,2014-03-03 ,,0.5,11,11,14,180,11
3212,3385,2014-03-03 ,2014-03-03 ,,1,11,11,14,49,11
3213,3386,2014-03-03 ,2014-03-03 ,,0.5,11,11,14,311,11
3214,3397,2013-12-20 ,2014-03-03 ,Suivi ,2.5,4,4,14,188,4
3215,3398,2013-12-20 ,2014-03-03 ,MoU  réunions  protocole,2.5,4,4,14,170,4
3216,3399,2013-12-20 ,2014-03-03 ,Préparation LWG  travail avec Cara,1,4,4,14,48,4
3217,3400,2013-12-20 ,2014-03-03 ,Report finalisation,0.5,4,4,14,122,4
3218,3401,2013-12-20 ,2014-03-03 ,demi-RTTM 3/2,0.5,4,4,14,208,4
3219,3402,2014-02-06 ,2014-03-03 ,Finalisation rapport,1,4,4,14,23,4
3220,3403,2014-02-06 ,2014-03-03 ,Articles EID  bactério et évaluation Vikia,2.5,4,4,14,311,4
3221,3404,2014-02-06 ,2014-03-03 ,Report,2.5,4,4,14,81,4
3222,3406,2014-02-06 ,2014-03-03 ,Réunion DP  réunion plan stratégique  autres.. ,3,4,4,14,211,4
3223,3407,2014-03-03 ,2014-03-03 ,,0.5,4,4,14,121,4
3224,3408,2014-03-03 ,2014-03-03 ,Lab working group,1,4,4,14,46,4
3225,3409,2014-03-03 ,2014-03-03 ,,1,4,4,14,35,4
3226,3410,2014-03-03 ,2014-03-03 ,,1.5,4,4,14,65,4
3227,3411,2013-11-08 ,2014-03-03 ,,7,49,49,14,83,49
3228,3417,2014-03-03 ,2014-03-03 ,protocol development,6,49,49,14,130,49
3229,3418,2014-03-03 ,2014-03-03 ,,3,49,49,14,156,49
3230,3419,2014-03-03 ,2014-03-03 ,meetings  emails / communications,2,49,49,14,211,49
3231,3420,2014-03-03 ,2014-03-03 ,RTT M--Feb 21,1,49,49,14,208,49
3232,3421,2014-03-04 ,2014-03-04 ,Préparation mise en oeuvre bilan,9,40,40,14,279,40
3233,3422,2014-03-04 ,2014-03-04 ,Préparation,6,40,40,14,258,40
3234,3423,2014-03-04 ,2014-03-04 ,module Data de la semaine médicale,2,40,40,14,196,40
3235,3424,2014-03-04 ,2014-03-04 ,Réunions  etc,1.5,40,40,14,211,40
3236,3425,2014-03-04 ,2014-03-04 ,1 RTT le 28 et 0 5 RTT M le 25,1.5,40,40,14,208,40
3237,3426,2014-03-04 ,2014-03-04 ,Enqête  Rédaction du rapport,20,10,10,14,322,10
3238,3427,2014-03-04 ,2014-03-04 ,epi support for OCBA. during this days I finalise the HIS and I give support to the cells for Operation research's idea,22,60,60,13,4,1
3239,3428,2014-03-04 ,2014-03-04 ,,15,60,60,14,260,1
3240,3429,2014-03-04 ,2014-03-04 ,,4,60,60,14,4,1
3241,3430,2014-03-04 ,2014-03-04 ,,1,62,62,14,222,62
3242,3431,2014-03-04 ,2014-03-04 ,,17.5,62,62,14,338,62
3243,3432,2014-03-04 ,2014-03-04 ,,3.5,62,62,14,223,62
3244,3433,2014-03-04 ,2014-03-04 ,,1,62,62,14,224,62
3245,3434,2014-03-04 ,2014-03-04 ,,2,25,25,14,2,25
3246,3435,2014-03-04 ,2014-03-04 ,,2,25,25,14,279,25
3247,3436,2014-03-04 ,2014-03-04 ,,4,25,25,14,156,25
3248,3437,2014-03-04 ,2014-04-17 ,,4,25,60,14,136,25
3249,3438,2014-03-04 ,2014-03-04 ,,3,25,25,14,72,25
3250,3439,2014-03-04 ,2014-03-04 ,,5,25,25,14,211,25
3251,3440,2014-03-05 ,2014-03-05 ,5 Feb 2014,1,50,50,14,208,50
3252,3441,2014-03-05 ,2014-03-05 ,Developing R  report for VL indicators,5,50,60,14,239,50
3253,3442,2014-03-05 ,2014-03-05 ,Reunion Department  HIV ,4,50,50,14,211,50
3254,3443,2014-03-05 ,2014-03-05 ,Data management & support,2,50,50,14,296,50
3255,3444,2013-11-08 ,2014-03-05 ,Coord DRC  réunions hebdo,9,29,29,14,211,29
3256,3445,2013-11-08 ,2014-03-05 ,Coordination,3,29,29,14,55,29
3257,3446,2013-11-08 ,2014-03-05 ,3,1,29,29,14,208,29
3258,3449,2013-11-08 ,2014-03-05 , ,0.5,29,29,14,67,29
3259,3450,2013-11-08 ,2014-03-05 , ,0.5,29,29,14,123,29
3260,3451,2014-03-05 ,2014-03-05 ,,4,29,29,14,232,29
3261,3452,2014-03-05 ,2014-03-05 ,,0.25,29,29,14,74,29
3262,3453,2014-03-05 ,2014-03-05 ,,0.25,29,29,14,79,29
3263,3454,2014-03-05 ,2014-03-05 ,,0.5,29,29,14,73,29
3264,3455,2014-03-07 ,2014-03-07 ,OCA  Zimbabwe,2,21,21,14,244,21
3265,3456,2014-03-07 ,2014-03-07 ,3 jours à Rennes + 1 jour prep,4,21,21,14,211,21
3266,3457,2014-03-07 ,2014-03-07 ,RTTM pris en 2 demi-journées le 7 et le 11,1,21,21,14,208,21
3267,3458,2014-03-07 ,2014-03-07 ,Discussions sur rapport charge virale,0.5,21,21,14,239,21
3268,3459,2014-03-07 ,2014-03-07 ,Rédaction article + lecture biblio,2.5,21,21,14,241,21
3269,3460,2014-03-07 ,2014-03-07 ,Analyses pour le AWG sur HIV and PMTCT integrated,3.5,21,21,14,46,21
3270,3461,2014-03-07 ,2014-03-07 ,Réunion HIV desk  Réponse Carnot concept note,1.5,21,21,14,242,21
3271,3462,2014-03-07 ,2014-03-07 ,Mails  biblio  plan stratégique,5,21,21,14,211,21
3272,3500,2014-03-10 ,2014-03-10 ,,4,28,28,14,211,28
3273,3501,2014-03-10 ,2014-03-10 ,,4,28,28,14,123,28
3274,3502,2014-03-10 ,2014-03-10 ,Du 4 au 7,4,28,28,14,208,28
3275,3503,2014-03-10 ,2014-03-10 ,,6,28,28,14,59,28
3276,3504,2014-03-10 ,2014-03-10 ,,1,28,28,14,63,28
3277,3505,2014-03-10 ,2014-03-10 ,,8,60,60,14,87,47
3278,3506,2014-03-10 ,2014-03-10 ,,2,60,60,14,208,47
3279,3507,2014-03-10 ,2014-03-10 ,,1,60,60,14,279,47
3280,3508,2014-03-10 ,2014-03-10 ,,2,60,60,14,47,47
3281,3509,2014-03-10 ,2014-03-10 ,,6,60,60,14,211,47
3282,3510,2014-03-10 ,2014-03-10 ,relecture d'article,1.75,37,37,14,103,37
3283,3511,2014-03-10 ,2014-03-10 ,,0.25,37,37,14,114,37
3284,3512,2014-03-10 ,2014-03-10 ,,0.5,37,37,14,55,37
3285,3513,2014-03-10 ,2014-03-10 ,,0.25,37,37,14,115,37
3286,3514,2014-03-10 ,2014-03-10 ,suivi agenda de recherche  réunion de département,4.5,37,37,14,211,37
3287,3515,2014-03-10 ,2014-03-10 ,,0.25,37,37,14,176,37
3288,3516,2014-03-10 ,2014-03-10 ,,0.25,37,37,14,3,37
3289,3517,2014-03-10 ,2014-03-10 ,,1,37,37,14,91,37
3290,3518,2014-03-10 ,2014-03-10 ,,1,37,37,14,97,37
3291,3519,2014-03-10 ,2014-03-10 ,,4.5,37,37,14,107,37
3292,3520,2014-03-10 ,2014-03-10 ,,0.75,37,37,14,249,37
3293,3521,2014-03-10 ,2014-03-10 ,préparation de l'essai  écriture SOP....,5,37,37,14,118,37
3294,3522,2013-12-04 ,2014-03-10 ,follow-up  finaisation protocole site Niger  monitoring site Mali,6,34,34,14,73,34
3295,3524,2013-12-04 ,2014-03-10 ,RTT mensuel  CA. 12 matin  26  27,2.5,34,34,14,208,34
3296,3525,2013-12-04 ,2014-03-10 ,mails  biblio  réunions  prospective sur les 100 jours palu (mais je n'ose pas encore les charger),4,34,34,14,211,34
3297,3526,2014-02-07 ,2014-03-10 ,preparation of Malaria SAB,1.5,34,34,14,174,34
3298,3534,2014-03-10 ,2014-04-04 ,Sorry je n'ai pas trouvé le bon code: il s'agit de ma participation au REPEPI en tant que stagiaire (cela fait partie de mon plan de formation).,5,34,60,14,209,34
3299,3535,2013-11-14 ,2014-03-11 ,,4,22,22,14,91,22
3300,3536,2013-11-14 ,2014-03-11 ,Meetings (weekly  maison  departement)...,3,22,22,14,211,22
3301,3537,2013-12-13 ,2014-03-11 ,,1,22,22,14,259,22
3302,3538,2013-12-19 ,2014-03-11 ,,0.75,22,22,14,208,22
3303,3539,2014-02-07 ,2014-03-11 ,,2.5,22,22,14,95,22
3304,3542,2014-03-11 ,2014-03-11 ,,1,22,22,14,176,22
3305,3543,2014-03-11 ,2014-03-11 ,,1.75,22,22,14,92,22
3306,3544,2014-03-11 ,2014-03-11 ,,7.5,38,38,14,91,38
3307,3545,2014-03-11 ,2014-03-11 ,Eau - Claire Dorion,1,38,38,14,161,38
3308,3546,2014-03-11 ,2014-03-11 ,,2,38,38,14,297,38
3309,3547,2014-03-11 ,2014-03-11 ,,1.5,38,38,14,242,38
3310,3548,2014-03-11 ,2014-03-11 ,,2,38,38,14,44,38
3311,3549,2014-03-11 ,2014-07-18 ,meetings DRC  plan strat  paris  biblio  mail,3,38,60,14,211,38
3312,3550,2014-03-11 ,2014-03-11 ,,17,3,3,14,328,3
3313,3551,2014-03-11 ,2014-03-11 ,,1,3,3,14,169,3
3314,3552,2014-03-11 ,2014-03-11 ,,1,3,3,14,211,3
3315,3553,2014-03-11 ,2014-03-11 ,28/2,1,3,3,14,208,3
3316,3554,2014-03-11 ,2014-03-11 ,,1,52,52,14,136,52
3317,3555,2014-03-11 ,2014-03-11 ,21/02,1,52,52,14,208,52
3318,3556,2014-03-11 ,2014-03-11 ,,3,52,52,14,171,52
3319,3557,2014-03-11 ,2014-07-24 ,meetings  article submission  mails etc...,5,52,60,14,211,52
3320,3558,2014-03-11 ,2014-03-11 ,,4,52,52,14,51,52
3321,3560,2014-03-11 ,2014-03-11 ,,4,2,2,14,328,2
3322,3561,2014-03-11 ,2014-03-11 ,,1,2,2,14,256,2
3323,3562,2014-03-11 ,2014-03-11 ,,1,2,2,14,119,2
3324,3563,2014-03-11 ,2014-03-11 ,,1,2,2,14,257,2
3325,3564,2014-03-11 ,2014-03-11 ,voyage N'Djamena - Paris,1,2,2,14,211,2
3326,3565,2014-03-11 ,2014-03-11 ,,20,20,20,14,260,20
3327,3566,2014-03-11 ,2014-03-11 ,RTTM du 07/02,1,20,20,14,208,20
3328,3567,2014-01-24 ,2014-03-11 ,,3,12,12,14,135,12
3329,3568,2014-01-24 ,2014-03-11 ,,4,12,12,14,321,12
3330,3570,2014-01-24 ,2014-05-10 ,,2,12,60,14,321,12
3331,3571,2014-01-24 ,2014-03-11 ,,1,12,12,14,132,12
3332,3572,2014-03-11 ,2014-03-11 ,,2,12,12,14,180,12
