rownames,work_duration_id,created,modified,comments,duration,created_by_id,last_modification_by_id,period_id,project_id,user_id
3970,4370,2014-06-18 ,2014-07-18 ,HIV 2nd line study with OCG__Mozambique. NO CODE AVAILABLE YET ON HTE LIST,4,9,60,17,361,9
3971,4373,2014-06-18 ,2014-06-18 ,Protocol,0.5,26,26,17,347,26
3972,4374,2014-06-18 ,2014-06-18 ,Protocol,3,26,26,17,345,26
3973,4375,2014-03-04 ,2014-06-20 ,,2.5,25,25,17,2,25
3974,4376,2014-03-04 ,2014-06-20 ,,3.25,25,25,17,156,25
3975,4377,2014-03-04 ,2014-06-20 ,,0.25,25,25,17,72,25
3976,4378,2014-03-04 ,2014-06-20 ,,5.5,25,25,17,211,25
3977,4379,2014-04-17 ,2014-06-20 ,,3.25,25,25,17,136,25
3978,4380,2014-04-17 ,2015-01-16 ,,0.5,25,60,17,47,25
3979,4382,2014-06-20 ,2014-06-20 ,16 mai,1,25,25,17,208,25
3980,4383,2014-06-20 ,2014-06-20 ,,2.25,25,25,17,45,25
3981,4384,2014-06-20 ,2014-06-20 ,,1.5,25,25,17,185,25
3982,4396,2013-12-20 ,2014-06-20 ,Suivi ,1,4,4,17,188,4
3983,4397,2013-12-20 ,2014-06-20 ,MoU  réunions  protocole,2,4,4,17,170,4
3984,4398,2013-12-20 ,2014-06-20 ,2 RTTM  1 RTTF  1 CP,4.5,4,4,17,208,4
3985,4400,2014-02-06 ,2014-06-20 ,Articles bactério et évaluation Vikia,0.5,4,4,17,311,4
3986,4401,2014-02-06 ,2014-06-20 ,Report- discussion,0.5,4,4,17,81,4
3987,4402,2014-02-06 ,2014-06-20 ,,2.5,4,4,17,211,4
3988,4403,2014-03-03 ,2014-06-20 ,Analyses,2,4,4,17,65,4
3989,4406,2014-05-15 ,2014-06-20 ,,1,4,4,17,35,4
3990,4407,2014-06-20 ,2014-06-20 ,Préparation abstracts et poster,1,4,4,17,45,4
3991,4408,2014-06-20 ,2014-06-20 ,Support Louisa + génotypage,1,4,4,17,120,4
3992,4410,2014-06-20 ,2014-06-20 ,Meeting GLI Genève  Réunion RDT Société Pathologies Exotiques,3,4,4,17,44,4
3993,4411,2014-06-20 ,2014-06-20 ,,2,12,12,17,45,12
3994,4412,2014-06-20 ,2014-06-20 ,,2,12,12,17,308,12
3995,4413,2014-06-20 ,2014-06-20 ,,2,12,12,17,321,12
3996,4414,2014-06-20 ,2014-06-20 ,,1,12,12,17,309,12
3997,4415,2014-06-20 ,2014-06-20 ,,3,12,12,17,305,12
3998,4416,2014-06-20 ,2014-06-20 ,,4,12,12,17,135,12
3999,4417,2014-06-20 ,2014-06-23 ,,2,12,12,17,180,12
4000,4418,2014-06-20 ,2014-06-20 ,,2,12,12,17,131,12
4001,4446,2013-11-08 ,2014-06-21 ,,1,11,11,17,211,11
4002,4447,2013-11-08 ,2014-06-21 ,,1.5,11,11,17,208,11
4003,4448,2014-05-19 ,2014-06-21 ,,2,11,11,17,130,11
4004,4451,2014-05-19 ,2014-06-21 ,,0.5,11,11,17,84,11
4005,4452,2014-06-21 ,2014-06-21 ,,2,11,11,17,142,11
4006,4453,2014-06-21 ,2014-06-21 ,,9,11,11,17,43,11
4007,4454,2014-06-21 ,2014-06-21 ,,1,11,11,17,152,11
4008,4455,2014-06-21 ,2014-06-21 ,,1,11,11,17,83,11
4009,4456,2014-06-21 ,2014-06-21 ,,0.5,11,11,17,45,11
4010,4457,2014-06-21 ,2014-06-21 ,,0.5,11,11,17,311,11
4011,4459,2014-05-19 ,2014-06-22 ,Support Charlie,2,23,23,17,33,23
4012,4461,2014-05-19 ,2014-06-22 ,Réunion de département,1,23,23,17,211,23
4013,4462,2014-05-19 ,2014-06-22 ,,1,23,23,17,362,23
4014,4464,2014-05-19 ,2014-06-22 ,1 RTTM 2 avril.,1,23,23,17,208,23
4015,4465,2014-05-19 ,2014-06-22 ,Mails and meetings.,2,23,23,17,211,23
4016,4467,2014-06-22 ,2014-06-22 ,Poster TTBN for Scientific day and field,3,23,23,17,79,23
4017,4468,2014-06-22 ,2014-06-22 ,Poster évaluation d'impact SMC au Tchad pour Journée Scientifique et terrain,2.5,23,23,17,17,23
4018,4469,2014-06-22 ,2014-06-22 ,,0.5,23,23,17,46,23
4019,4470,2014-06-22 ,2014-06-22 ,,1,23,23,17,74,23
4020,4471,2014-06-22 ,2014-06-22 ,Finalised article darft,4,23,23,17,79,23
4021,4472,2014-06-22 ,2014-06-22 ,,1,23,23,17,255,23
4022,4473,2014-06-23 ,2014-06-23 ,,1,12,12,17,211,12
4023,4474,2014-06-23 ,2014-06-23 ,,2,52,52,17,171,52
4024,4475,2014-06-23 ,2014-06-23 ,,3,52,52,17,84,52
4025,4476,2014-06-23 ,2014-07-24 ,mails  meetings  different stuffs  out of budget...,4,52,60,17,211,52
4026,4477,2014-06-23 ,2014-06-23 ,05/05  09/05 and 30/05,3,52,52,17,208,52
4027,4478,2014-06-24 ,2014-06-24 ,,9,7,7,17,343,7
4028,4485,2013-12-04 ,2014-06-24 ,RTT mensuel 2 mai,1,34,34,17,208,34
4029,4487,2014-04-10 ,2014-06-24 ,organisation  répétitions,5,34,34,17,45,34
4030,4489,2014-06-24 ,2014-06-24 ,préparation + présence Malaria Working Group 21 mai,1,34,34,17,46,34
4031,4490,2014-06-24 ,2014-06-24 ,2 jours article entomo  réunions DRC  mails  biblio...,6,34,34,17,211,34
4032,4491,2014-06-24 ,2014-06-24 ,Préparation terrain Niger  follow-up Mali  PK,6,34,34,17,73,34
4033,4492,2014-06-26 ,2014-06-26 ,,3,33,33,16,339,33
4034,4493,2014-06-26 ,2014-06-26 ,,3,33,33,16,217,33
4035,4494,2014-06-26 ,2014-06-26 ,,2,33,33,16,335,33
4036,4495,2014-06-26 ,2014-06-26 ,,2,33,33,16,17,33
4037,4496,2014-06-26 ,2014-06-26 ,,5,33,33,16,211,33
4038,4497,2014-06-26 ,2014-06-26 ,,2,33,33,16,258,33
4039,4498,2014-06-26 ,2014-06-26 ,RTTM du 09/06,1,20,20,17,208,20
4040,4499,2014-06-26 ,2014-06-26 ,Back up: analyse et rapport ,4,20,20,17,337,20
4041,4500,2014-06-26 ,2014-06-26 ,Rapport VF du projet 813274 - Measles and OPV vaccination coverage in North and South Kivu (DRC),5,20,20,17,211,20
4042,4501,2014-06-26 ,2014-06-26 ,Article VF SSudan MUAC vs WHZ,3,20,20,17,211,20
4043,4502,2014-06-26 ,2014-06-26 ,Poster,2,20,20,17,45,20
4044,4503,2014-06-26 ,2014-06-26 ,Mail  biblio  meeting  etc.,4,20,20,17,211,20
4045,4504,2014-06-26 ,2014-06-26 ,,10,60,60,17,340,77
4046,4505,2014-06-26 ,2014-06-26 ,,15,60,60,17,330,76
4047,4506,2014-01-07 ,2014-07-01 ,Réunion,2.25,45,45,17,211,45
4048,4507,2014-01-07 ,2014-07-01 ,Development & Administration Scientific Computing (Data; Service REDCap  OpenClinica  Seafile...) ,5.25,45,45,17,211,45
4049,4508,2014-01-07 ,2014-07-01 ,Development & Administration Framework (Soft et Hardware  Jira  Confluence  subversion),1.25,45,45,17,211,45
4050,4510,2014-01-07 ,2014-07-01 ,A voir avec Klaudia - experimentation odk kabalo - outil excel nutrition kerstin - outil excel mortalité   - epop,4.75,45,45,17,316,45
4051,4512,2014-04-29 ,2014-07-01 ,,2.5,45,45,17,244,45
4052,4513,2014-07-01 ,2014-07-01 ,RTTM,3,45,45,17,208,45
4053,4522,2014-01-07 ,2014-07-01 ,Réunion  Réunion de département (+Préparation présentation odk),4.5,45,45,18,211,45
4054,4523,2014-01-07 ,2014-07-01 ,Development & Administration Scientific Computing (Data; Service REDCap  OpenClinica  Seafile...) ,4.25,45,45,18,211,45
4055,4524,2014-01-07 ,2014-07-01 ,Development & Administration Framework (Soft et Hardware  Jira  Confluence  subversion),3.25,45,45,18,211,45
4056,4525,2014-01-07 ,2014-07-01 ,A voir avec Klaudia - experimentation odk kabalo - outil excel nutrition kerstin - outil excel mortalité   - epop,5.25,45,45,18,316,45
4057,4526,2014-04-29 ,2014-07-01 ,,1.5,45,45,18,244,45
4058,4528,2014-07-01 ,2014-07-01 ,,1,45,45,18,45,45
4059,4529,2014-07-01 ,2014-07-01 ,assiatance et implementation de la base de données pour d. Maman le support epidemio de cette etude,0.25,45,45,18,319,45
4060,4531,2013-11-08 ,2014-07-02 , ,1.75,54,54,18,45,54
4061,4532,2013-11-08 ,2014-07-02 ,10.06 récup visite terrain Cameroun,1,54,54,18,208,54
4062,4533,2013-11-08 ,2014-07-02 , Nettoyage données,0.5,54,54,18,41,54
4063,4536,2014-07-02 ,2014-07-02 ,Visite terrain 1 au 6 juin,6,54,54,18,41,54
4064,4537,2014-07-02 ,2014-07-02 ,Suivi,1.25,54,54,18,89,54
4065,4538,2014-07-02 ,2014-12-10 ,Mise à plat,0.5,54,60,18,211,54
4066,4541,2014-07-02 ,2014-07-02 ,,4,50,50,18,211,50
4067,4543,2014-07-02 ,2014-07-02 ,,3,50,50,18,242,50
4068,4544,2014-07-02 ,2014-07-15 ,,5,50,50,18,239,50
4069,4545,2014-07-02 ,2014-07-02 ,,2.5,39,39,18,208,39
4070,4546,2014-07-02 ,2014-07-02 ,Preparation présentation + posters,5,39,39,18,45,39
4071,4547,2014-07-02 ,2014-07-02 ,2 days for OCP HIS meeting  1 day journée détente  1 day other meetings/mails,4,39,39,18,211,39
4072,4548,2014-07-02 ,2014-07-02 ,Protocol finalisé,3.5,39,39,18,213,39
4073,4549,2014-07-02 ,2014-07-02 ,To be added to 815306 - documentation mortalité RCA,5,39,39,18,211,39
4074,4580,2013-11-08 ,2014-07-03 ,,2,11,11,18,211,11
4075,4581,2013-11-08 ,2014-07-03 ,,6,11,11,18,208,11
4076,4582,2014-05-19 ,2014-07-03 ,,6,11,11,18,130,11
4077,4585,2014-06-21 ,2014-07-03 ,,2,11,11,18,43,11
4078,4587,2014-06-21 ,2014-07-03 ,,1,11,11,18,83,11
4079,4588,2014-06-21 ,2014-07-03 ,,3,11,11,18,45,11
4080,4590,2013-11-08 ,2014-07-03 ,,2,7,7,18,82,7
4081,4591,2013-11-08 ,2014-07-03 ,document feedback,1.5,7,7,18,3,7
4082,4592,2013-11-08 ,2014-07-03 ,Briefing & debriefing; mails meetings,1.5,7,7,18,211,7
4083,4593,2013-11-08 ,2014-07-03 ,presentation and repetitions (mine & maryline),5,7,7,18,45,7
4084,4595,2014-07-03 ,2014-07-03 ,,0.5,38,38,18,231,38
4085,4597,2014-07-03 ,2014-07-03 ,,2.5,38,38,18,45,38
4086,4598,2014-07-03 ,2014-07-03 ,Cochrane Rev,1.5,38,38,18,47,38
4087,4599,2014-07-03 ,2014-07-03 ,review article interruptions pattern,1,38,38,18,95,38
4088,4600,2014-07-03 ,2014-07-03 ,,0.5,38,38,18,3,38
4089,4601,2014-07-03 ,2014-07-18 ,journée versailles  HepC Unitaid  meetings divers  biblio mail,4.5,38,60,18,211,38
4090,4602,2014-07-03 ,2014-07-03 ,SAM2014 Cambridge,1,38,38,18,209,38
4091,4603,2014-07-03 ,2014-07-03 ,,7.5,38,38,18,297,38
4092,4604,2014-07-03 ,2014-07-03 ,,1,60,60,15,346,26
4093,4605,2014-07-03 ,2014-07-03 ,First draft of the protocol,3,1,1,17,370,1
4094,4606,2014-07-03 ,2014-07-03 ,,1,1,1,17,45,1
4095,4607,2014-07-03 ,2014-07-03 ,Creation of the Operation Research Task Force  discussions about future projects and internal workshp (CoWeeks),15,1,1,17,4,1
4096,4608,2014-07-03 ,2014-07-03 ,medical leave,12,1,1,18,208,1
4097,4609,2014-07-03 ,2014-07-03 ,second draft of the protocol,3,1,1,18,370,1
4098,4610,2014-07-03 ,2014-07-03 ,eHIS  general epidemiological support to the operations,5,1,1,18,4,1
4099,4611,2014-07-03 ,2014-07-03 ,RTTM 20/06,1,21,21,18,208,21
4100,4612,2014-07-03 ,2014-07-03 ,Zimbabwe-Epworth Myanmar-Yangon,3,21,21,18,244,21
4101,4613,2014-07-03 ,2014-07-03 ,Protocole & CRF,2,21,21,18,259,21
4102,4614,2014-07-03 ,2014-07-03 ,Support Arua,3,21,21,18,239,21
4103,4615,2014-07-03 ,2014-07-03 ,JS + Répétitions + Prépa salle,2,21,21,18,45,21
4104,4616,2014-07-03 ,2014-07-03 ,Revue CV épidémio  indicateurs Arua post-Fuchia  discussions desk,3,21,21,18,242,21
4105,4617,2014-07-03 ,2014-07-03 ,documents et réunion HCV  journée Epicentre  mail  biblio,6,21,21,18,211,21
4106,4618,2013-11-08 ,2014-07-03 ,,6,49,49,18,83,49
4107,4619,2014-03-03 ,2014-07-03 ,,6,49,49,18,130,49
4108,4620,2014-03-03 ,2014-07-03 ,,4,49,49,18,156,49
4109,4621,2014-06-06 ,2014-07-03 ,,4,49,49,18,45,49
4110,4628,2014-07-03 ,2014-07-03 ,Préparation du PSP de septembre,2,16,16,18,280,16
4111,4629,2014-07-03 ,2014-07-03 ,divers formation,5,16,16,18,210,16
4112,4630,2014-07-03 ,2014-07-03 ,divers général,4,16,16,18,211,16
4113,4631,2014-07-03 ,2014-07-03 ,aide à la journée scientifique,2,16,16,18,45,16
4114,4632,2014-07-03 ,2014-07-03 ,3 CP les 4  18 & 19 juin,3,16,16,18,208,16
4115,4633,2014-07-04 ,2014-07-04 ,Presentations  days and planning,3,43,43,18,45,43
4116,4634,2014-07-04 ,2014-07-04 ,,3,43,43,18,83,43
4117,4635,2014-07-04 ,2014-07-04 ,Field visit,7,43,43,18,51,43
4118,4637,2014-07-04 ,2014-07-04 ,MSF Japan lecture and preparation  meeting with CDC,1,43,43,18,47,43
4119,4638,2014-07-04 ,2014-07-04 ,Support to Valentina (intern),1,43,43,18,365,43
4120,4639,2014-07-04 ,2014-07-04 ,Follow-up,1,43,43,18,369,43
4121,4640,2014-07-04 ,2014-07-04 ,Completion of Silvia Mancini's articles on DRC interventions for OCP,1,43,43,18,44,43
4122,4641,2014-07-04 ,2014-07-04 ,Follow-up,1,43,43,18,339,43
4123,4642,2014-07-04 ,2014-07-04 ,,1,43,43,18,156,43
4124,4643,2014-07-04 ,2014-07-04 ,Follow-up,1,43,43,18,30,43
4125,4646,2014-05-13 ,2014-07-04 ,02+03+04 June Conge paye,3,9,9,18,208,9
4126,4648,2014-06-18 ,2014-07-04 ,res-submission KEMRI ERC;meeting Medco  Human resources set-up/job profilesper site; Material transfer agreements; up-date budget for Sidaction,3,9,9,18,296,9
4127,4650,2014-03-14 ,2014-07-04 ,,3,9,9,18,287,9
4128,4653,2014-05-13 ,2014-07-04 ,MAP Malawi; meeting on outcome analyiss plan; follow uplocal  Ethical clearance for UNITAID project,2,9,9,18,239,9
4129,4655,2014-06-18 ,2014-07-04 ,Meetings und documents new projects: UNITAID HCV/ MDRTB genotyping Borstel; JS & Epicentre day ; literature  meetings;Budget R2,5,9,9,18,211,9
4130,4656,2014-07-04 ,2014-07-04 ,protocol finalization; Human resources set-up; budget finalization; material transfer agreements; start developing tools,4,9,9,18,361,9
4131,4657,2014-07-04 ,2014-07-04 ,,3,33,33,18,211,33
4132,4658,2014-07-04 ,2014-07-04 ,,2,33,33,18,340,33
4133,4659,2014-07-04 ,2014-07-04 ,,2,33,33,18,357,33
4134,4660,2014-07-04 ,2014-07-04 ,,1,33,33,18,366,33
4135,4661,2014-07-04 ,2014-07-04 ,,5,33,33,18,45,33
4136,4662,2014-07-04 ,2014-07-04 ,,2,33,33,18,208,33
4137,4663,2014-03-04 ,2014-07-04 ,Redaction article Malaria Cambodia et protocole enquête RCA,4,25,25,18,2,25
4138,4664,2014-03-04 ,2014-07-04 ,,4,25,25,18,156,25
4139,4665,2014-03-04 ,2014-07-04 ,,1,25,25,18,72,25
4140,4666,2014-03-04 ,2014-07-04 ,,4,25,25,18,211,25
4141,4667,2014-04-17 ,2014-07-04 ,,4,25,25,18,136,25
4142,4669,2014-06-20 ,2014-07-04 ,4 juin pm,0.5,25,25,18,208,25
4143,4670,2014-06-20 ,2014-07-04 ,,2.5,25,25,18,45,25
4144,4672,2014-07-04 ,2014-07-04 ,,12,51,51,18,344,51
4145,4673,2014-07-04 ,2014-07-04 ,,10,51,51,18,211,51
4146,4674,2014-07-04 ,2014-07-04 ,,2,33,33,18,371,33
4147,4675,2014-07-04 ,2014-07-04 ,,1,51,51,18,45,51
4148,4676,2014-07-04 ,2014-07-04 ,,3,33,33,18,339,33
4149,4677,2014-07-04 ,2014-07-04 ,,11,33,33,17,208,33
4150,4678,2014-07-04 ,2014-07-04 ,,2,33,33,17,340,33
4151,4679,2014-07-04 ,2014-07-04 ,,2,33,33,17,45,33
4152,4680,2014-07-04 ,2014-07-04 ,,4,33,33,17,211,33
4153,4681,2014-07-04 ,2014-07-04 ,Préparation des présentations et exercices et participation module EPIET RAS,12,23,23,18,47,23
4154,4682,2014-07-04 ,2014-07-04 ,Révision présentations pour JS,2.5,23,23,18,45,23
4155,4683,2014-07-04 ,2014-07-04 ,Journée scientifique,1,23,23,18,45,23
4156,4684,2014-07-04 ,2014-07-04 ,Journée annuelle Epicentre,1,23,23,18,211,23
4157,4685,2014-07-04 ,2014-07-04 ,Mails et meetings,3.5,23,23,18,211,23
4158,4687,2013-11-19 ,2014-07-04 ,Suivi projet,3,26,26,18,100,26
4159,4694,2014-06-18 ,2014-07-04 ,Protocol,1,26,26,18,345,26
4160,4695,2014-03-12 ,2014-07-04 ,Presentation,3,26,26,18,45,26
4161,4704,2014-07-04 ,2014-07-04 ,OR Day Brussels OCB,1,26,26,18,44,26
4162,4705,2014-07-04 ,2014-07-04 ,TB day OCP,0.5,26,26,18,46,26
4163,4706,2014-07-04 ,2014-07-04 ,Protocol  meetings,1,26,26,18,346,26
4164,4707,2014-07-04 ,2014-07-04 ,Program data review  CRF,2,26,26,18,350,26
4165,4708,2014-07-04 ,2014-07-04 ,Literature review,1,26,26,18,348,26
4166,4709,2014-07-04 ,2014-07-04 ,Preparation literature review database,1,26,26,18,112,26
4167,4710,2014-07-04 ,2014-07-04 ,Analyses VL Biorad  models,1.5,26,26,18,123,26
4168,4711,2014-07-04 ,2014-07-04 ,Mails  meetings  budget,1,26,26,18,211,26
4169,4712,2014-07-07 ,2014-07-07 ,2 3 9 10 Juin,4,2,2,18,208,2
4170,4713,2014-07-07 ,2014-07-07 ,Journée Scientifique,1,2,2,18,211,2
4171,4714,2014-07-07 ,2014-07-07 ,,2,2,2,18,257,2
4172,4715,2014-07-07 ,2014-07-07 ,,2,2,2,18,256,2
4173,4716,2013-12-20 ,2014-07-07 ,Suivi et rapport intermédiaire ,1,4,4,18,188,4
4174,4717,2013-12-20 ,2014-07-07 ,MoU  réunions  protocole,2.5,4,4,18,170,4
4175,4718,2013-12-20 ,2014-07-07 ,1 RTTM  1 RTTF,2,4,4,18,208,4
4176,4719,2014-02-06 ,2014-07-07 ,Articles bactério et évaluation Vikia,0.5,4,4,18,311,4
4177,4720,2014-02-06 ,2014-07-07 ,Finalisation rapport,2,4,4,18,81,4
4178,4721,2014-02-06 ,2014-07-07 ,MAP Ouganda  journée annuelle  et autres,4,4,4,18,211,4
4179,4722,2014-03-03 ,2014-07-07 ,Analyses,2,4,4,18,65,4
4180,4723,2014-05-15 ,2014-07-07 ,,1,4,4,18,35,4
4181,4724,2014-06-20 ,2014-07-07 ,Préparation  répétitions et JS,3,4,4,18,45,4
4182,4725,2014-06-20 ,2014-07-07 ,Support Louisa,1,4,4,18,120,4
4183,4727,2014-07-07 ,2014-07-07 ,Article et présentation opé-meds,1,4,4,18,90,4
4184,4728,2014-07-07 ,2014-07-07 ,écriture article,1,37,37,18,103,37
4185,4729,2014-07-07 ,2014-07-07 ,Dont 1 jour sur Statis Agenda de recherche TB Suivi de projet avec l'Ouganda,6,37,37,18,211,37
4186,4730,2014-07-07 ,2014-07-07 ,écriture d'article,0.75,37,37,18,91,37
4187,4731,2014-07-07 ,2014-07-07 ,analyses,0.25,37,37,18,102,37
4188,4732,2014-07-07 ,2014-07-07 ,suivi d'études,0.75,37,37,18,97,37
4189,4733,2014-07-07 ,2014-07-07 ,,1.75,37,37,18,45,37
4190,4734,2014-07-07 ,2014-07-07 ,suivi d'études,1.5,37,37,18,118,37
4191,4735,2014-07-07 ,2014-07-07 ,Participation au comité de la CSS6 de l'ANRS le 16 et 17 juin et relecture de projets,3.75,37,37,18,47,37
4192,4736,2014-07-07 ,2014-07-07 ,,2,37,37,18,107,37
4193,4737,2014-07-07 ,2014-07-07 ,relecture de protocole,0.25,37,37,18,259,37
4194,4738,2014-07-07 ,2014-07-07 ,écriture de protocole,2,37,37,18,249,37
4195,4739,2014-06-02 ,2014-07-07 ,16,1,28,28,18,208,28
4196,4740,2014-06-02 ,2014-07-07 ,présenation résultats  réunion MSF  mailing  journée détente,4,28,28,18,211,28
4197,4742,2014-06-02 ,2014-07-07 ,,5,28,28,18,60,28
4198,4743,2014-06-02 ,2014-07-07 ,,6,28,28,18,273,28
4199,4744,2014-07-07 ,2014-07-07 ,,1,28,28,18,45,28
4200,4745,2014-07-07 ,2014-07-07 ,,3,28,28,18,149,28
4201,4746,2014-04-14 ,2014-07-07 ,,2,29,29,18,208,29
4202,4747,2014-04-14 ,2014-07-07 ,,5,29,29,18,55,29
4203,4748,2014-04-14 ,2014-07-07 ,,0.25,29,29,18,273,29
4204,4749,2014-04-14 ,2014-07-07 ,,4,29,29,18,67,29
4205,4750,2014-04-14 ,2014-07-07 ,,0.25,29,29,18,297,29
4206,4751,2014-04-14 ,2014-07-07 ,,0.5,29,29,18,73,29
4207,4752,2014-04-14 ,2014-07-07 ,,5.5,29,29,18,211,29
4208,4753,2014-06-17 ,2014-07-07 ,,0.5,29,29,18,74,29
4209,4754,2014-07-07 ,2014-07-07 ,,2,29,29,18,209,29
4210,4755,2014-07-07 ,2014-07-07 ,,1,12,12,18,352,12
4211,4756,2014-07-07 ,2014-07-07 ,,2,12,12,18,131,12
4212,4757,2014-07-07 ,2014-07-07 ,,4,12,12,18,180,12
4213,4758,2014-07-07 ,2014-07-07 ,,3,12,12,18,135,12
4214,4759,2014-07-07 ,2014-07-07 ,,4,12,12,18,305,12
4215,4760,2014-07-07 ,2014-07-07 ,,2,12,12,18,321,12
4216,4761,2014-07-07 ,2014-07-07 ,,4,12,12,18,308,12
4217,4762,2013-11-08 ,2014-07-08 ,Management of the research Centre and MAP meeting Paris,3,53,53,18,55,53
4218,4763,2013-11-08 ,2014-07-08 , data clarification and analysis,2,53,53,18,76,53
4219,4764,2013-11-08 ,2014-07-08 ,study supervision,1,53,53,18,115,53
4220,4765,2013-11-08 ,2014-07-08 ,study supervision,1,53,53,18,104,53
4221,4766,2013-11-28 ,2014-07-08 , study sample analysis monitoring,1,53,53,18,87,53
4222,4767,2014-03-18 ,2014-07-08 ,preparatuion of the concept of the Centre . ,1,53,53,18,342,53
4223,4769,2014-04-07 ,2014-07-08 ,data analysis,4,53,53,18,106,53
4224,4770,2014-06-17 ,2014-07-08 ,preparation JS,3,53,53,18,45,53
4225,4771,2014-07-08 ,2014-07-08 ,Conference Epidemiology Yaounde Cameroon,4,53,53,18,211,53
4226,4772,2014-07-08 ,2014-07-08 ,,3,17,17,18,45,17
4227,4773,2014-07-08 ,2014-07-08 ,,2,17,17,18,211,17
4228,4774,2014-07-08 ,2014-07-08 ,,3,17,17,18,319,17
4229,4775,2014-07-08 ,2014-07-08 ,,2,17,17,18,313,17
4230,4776,2014-07-08 ,2014-07-08 ,,10,17,17,18,67,17
4231,4777,2013-12-04 ,2014-07-08 ,congés et RTT 2 matin  5  16 aprem  30,3,34,34,18,208,34
4232,4780,2014-06-24 ,2014-07-08 ,article entomo  réunions DRC  mails  biblio...,6,34,34,18,211,34
4233,4781,2014-06-24 ,2014-07-08 ,Visite terrain Niger  follow-up Mali,11,34,34,18,73,34
4234,4782,2014-07-08 ,2014-07-08 ,,8,62,62,18,211,62
4235,4783,2014-07-08 ,2014-07-08 ,,2,62,62,18,224,62
4236,4784,2014-07-08 ,2014-07-08 ,Field visit from 2d to 17th,15,52,52,18,14,52
4237,4785,2014-07-08 ,2014-07-08 ,mails  debrief  meetings...,3,52,52,18,211,52
4238,4786,2014-07-08 ,2014-07-08 ,RTTM 20/06  recup 30/06,2,52,52,18,208,52
4239,4787,2013-11-15 ,2014-07-08 ,FU database et equipe DTM  preparation visite Niger et formation sur place+voyage,8,18,18,18,73,18
4240,4788,2013-11-15 ,2014-07-08 ,reunion DRC  entretien Daniel Ter Minassian  MAP Ouganda,2,18,18,18,211,18
4241,4789,2013-12-02 ,2014-07-08 , analyses for report and MS  meetings,3,18,18,18,76,18
4242,4790,2013-12-20 ,2014-07-08 ,protocol dev  demo database PV  meetings,2,18,18,18,107,18
4243,4791,2013-12-20 ,2014-07-08 ,RTTM 25/06,1,18,18,18,208,18
4244,4792,2014-04-04 ,2014-07-08 ,analyses,1.25,18,18,18,124,18
4245,4794,2014-07-08 ,2014-07-08 ,répétitions+JS,2.75,18,18,18,45,18
4246,4795,2013-11-08 ,2014-07-09 ,Follow-up of study ,1.5,22,22,17,94,22
4247,4796,2013-11-08 ,2014-07-09 ,meetings DRC dpt  weekly  emails,2,22,22,17,211,22
4248,4798,2013-11-08 ,2014-07-09 ,2nd  7th (1/2)  23rd  30th (1/2),2,22,22,17,208,22
4249,4799,2013-11-08 ,2014-07-09 ,Preparation of report  SAC meeting,6.25,22,22,17,91,22
4250,4800,2014-07-09 ,2014-07-09 ,,0.25,22,22,17,99,22
4251,4801,2014-07-09 ,2014-07-09 ,,0.75,22,22,17,176,22
4252,4802,2014-07-09 ,2014-07-09 ,Tuberculosis WG presentation (13/05),0.5,22,22,17,48,22
4253,4803,2013-11-08 ,2014-07-09 ,Follow-up of study ,1,22,22,18,94,22
4254,4805,2013-11-08 ,2014-07-09 ,CP: 10th Sick leave: 12-30th,12.75,22,22,18,208,22
4255,4808,2014-07-09 ,2014-07-09 ,,0.25,22,22,18,176,22
4256,4810,2014-07-09 ,2014-07-09 ,CP: 5.5 (2nd-11th) C.maladie: 0.75 (1st) C.maternité: 9.75 (12-31st),16,22,22,19,208,22
4257,4811,2014-07-10 ,2014-07-10 ,,11,60,60,18,208,3
4258,4813,2014-07-10 ,2014-07-10 ,journée festive,1,60,60,18,211,3
4259,4814,2014-07-10 ,2014-07-10 ,,7,60,60,18,369,3
4260,4815,2014-07-10 ,2014-07-10 ,,1,60,60,18,169,3
4261,4816,2014-07-10 ,2014-07-10 ,,21,10,10,18,371,10
4262,4817,2014-07-15 ,2014-07-15 ,Training of the trainers,3,48,48,18,210,48
4263,4818,2014-07-15 ,2014-07-15 ,une journée de detente,1,48,48,18,208,48
4264,4819,2014-07-15 ,2014-07-15 ,Mi-temps therapeutique,5,48,48,18,217,48
4265,4820,2014-07-15 ,2014-07-15 ,scientific day,1,48,48,18,211,48
4266,4821,2014-07-15 ,2014-07-15 ,Préparation et présentation lors de ja JS,2,60,60,18,45,78
4267,4822,2014-05-13 ,2014-07-16 ,,6,24,24,18,211,24
4268,4823,2014-05-13 ,2014-07-16 ,10 and 19,2,24,24,18,208,24
4269,4824,2014-05-13 ,2014-07-16 ,,2,24,24,18,173,24
4270,4825,2014-05-13 ,2014-07-16 ,,2,24,24,18,216,24
4271,4826,2014-05-20 ,2014-07-15 ,,0.5,24,24,18,342,24
4272,4827,2014-05-20 ,2015-01-21 ,,0.5,24,60,18,44,24
4273,4828,2014-05-20 ,2014-07-16 ,,1,24,24,18,45,24
4274,4830,2014-05-20 ,2014-07-15 ,,1,24,24,18,344,24
4275,4849,2014-07-16 ,2014-07-16 , Rapport Final du projet 813274 - Measles and OPV vaccination coverage in North and South Kivu (DRC),1,20,20,18,211,20
